,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2312,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,6012002000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,32.315831,-90.212823
2313,250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET,MAGNOLIA,MS,39652,PIKE,6017832353,Acute Care Hospitals,Proprietary,No,5,31.163059000000004,-90.469915
2314,250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,6623234320,Acute Care Hospitals,Government - Local,Yes,3,33.458772,-88.832629
2315,250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,6018336011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,31.580567,-90.443386
2316,250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,6014264000,Acute Care Hospitals,Government - Local,Yes,2,31.695077,-89.14495500000002
2317,250060,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,JEFFERSON,6017863401,Acute Care Hospitals,Government - Local,Yes,Not Available,31.712206,-91.062061
2318,250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,6624731411,Acute Care Hospitals,Government - Local,No,4,34.16199,-89.63011999999998
2319,250067,CLAY COUNTY MEDICAL CENTER,150 MEDICAL CENTER DR,WEST POINT,MS,39773,CLAY,6624952300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.606196999999995,-88.657609
2320,250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,6014830011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,32.384190999999994,-88.68944
2321,250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,6013761000,Acute Care Hospitals,Proprietary,Yes,2,32.315831,-90.212823
2322,250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,6017355151,Acute Care Hospitals,Government - Local,Yes,3,31.677552,-88.633839
2323,250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,6012887000,Acute Care Hospitals,Government - Local,Yes,1,31.307296,-89.317412
2324,250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,SHARKEY,6628734395,Acute Care Hospitals,Government - Local,Yes,Not Available,32.907304,-90.876907
2325,250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,6014843590,Acute Care Hospitals,Proprietary,Yes,Not Available,32.548645,-88.607414
2326,250082,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,WASHINGTON,6623783783,Acute Care Hospitals,Government - Local,Yes,1,33.383461,-91.052314
2327,250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,6014432100,Acute Care Hospitals,Proprietary,Yes,2,31.549502,-91.38873
2328,250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,6017366303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,31.257264000000006,-89.825987
2329,250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,6628460061,Acute Care Hospitals,Proprietary,Yes,3,33.743119,-90.729012
2330,250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,FORREST,6012688000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,31.307296,-89.317412
2331,250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 E BAKER ST,INDIANOLA,MS,38751,SUNFLOWER,6628875235,Acute Care Hospitals,Government - Local,Yes,3,33.448963,-90.643789
2332,250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,6018252811,Acute Care Hospitals,Proprietary,Yes,3,32.278026000000004,-89.991146
2333,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,6012495500,Acute Care Hospitals,Government - Local,Yes,2,31.244474,-90.471593
2334,250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,GREENWOOD,MS,38930,LEFLORE,6624597000,Acute Care Hospitals,Government - Local,Yes,1,33.51246,-90.198963
2335,250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,LOWNDES,6622441500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,33.507964,-88.413552
2336,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,6019681000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,32.315831,-90.212823
2337,250104,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,LAUDERDALE,6015536000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.384190999999994,-88.68944
2338,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,6013589400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,30.528891,-89.67851
2339,250123,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,2285757000,Acute Care Hospitals,Proprietary,Yes,2,30.416058000000003,-89.071845
2340,250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,6018495070,Acute Care Hospitals,Government - Local,Yes,3,31.8725,-89.73364000000002
2341,250126,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DR,SENATOBIA,MS,38668,TATE,6625623100,Acute Care Hospitals,Proprietary,Yes,3,34.608666,-89.981015
2343,250128,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,PANOLA,6625635611,Acute Care Hospitals,Proprietary,Yes,3,34.32116,-89.92541999999997
2344,250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,RANKIN,6013518023,Acute Care Hospitals,Government - State,No,Not Available,32.671027,-89.452088
2345,250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,6019321000,Acute Care Hospitals,Proprietary,No,Not Available,32.335768,-90.072474
2346,250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,6019321030,Acute Care Hospitals,Proprietary,Yes,3,32.335768,-90.072474
2347,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DESOTO,6627724000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,34.950842,-89.977981
2348,250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,LAUDERDALE,6014836211,Acute Care Hospitals,Proprietary,No,Not Available,32.548645,-88.607414
2349,250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,HINDS,6019812611,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,32.315831,-90.212823
2350,250162,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39521,HANCOCK,2284678600,Acute Care Hospitals,Government - Local,Yes,4,30.507887,-89.130463
2351,250163,PATIENTS CHOICE MEDICAL CENTER,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,6017829997,Acute Care Hospitals,Proprietary,No,Not Available,32.034723,-89.52573000000002
2352,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DESOTO,6629329000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.955959,-89.841325
2353,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,6622277000,Acute Care Hospitals,Government - State,Yes,2,33.781447,-89.81159699999998
2354,251300,LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,MS,39074,SCOTT,6014694151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,32.359838,-89.47590799999998
2355,251302,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,400 S CHESTNUT STREET,ABERDEEN,MS,39730,MONROE,6623692455,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,33.828299,-88.554741
2356,251303,STONE COUNTY HOSPITAL,1434 EAST CENTRAL AVENUE,WIGGINS,MS,39577,STONE,6019286600,Critical Access Hospitals,Proprietary,Yes,Not Available,30.856048,-89.138981
2357,251304,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH MARKET ST / PO BOX 230,CHARLESTON,MS,38921,TALLAHATCHIE,6626475535,Critical Access Hospitals,Government - Local,Yes,Not Available,34.007653000000005,-90.055166
2358,251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST,MONTICELLO,MS,39654,LAWRENCE,6015874051,Critical Access Hospitals,Government - Local,Yes,Not Available,31.552907,-90.11397
2359,251306,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,MS,39476,PERRY,6017886316,Critical Access Hospitals,Proprietary,Yes,Not Available,31.34948,-88.94073900000002
2360,251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,MS,39341,NOXUBEE,6627264231,Critical Access Hospitals,Government - Local,Yes,Not Available,33.122065,-88.556713
2361,251308,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,PONTOTOC,6624895510,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,34.25088,-89.008348
2362,251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,WILKINSON,6018900500,Critical Access Hospitals,Government - Local,Yes,2,31.087019,-91.06544
2363,251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,MS,38967,MONTGOMERY,6622834114,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,33.490168,-89.729235
2364,251313,BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,YAZOO,6627462261,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,32.862219,-90.407996
2365,251314,QUITMAN COUNTY HOSPITAL CAH,340 GETWELL DRIVE,MARKS,MS,38646,QUITMAN,6623268031,Critical Access Hospitals,Proprietary,Yes,Not Available,34.253515,-90.272222
2366,251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,LEAKE,6012671422,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,32.744227,-89.533452
2367,251316,H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,CLARKE,6017766925,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,32.04152,-88.720518
2368,251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,SIMPSON,6018472221,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,31.9607,-89.869483
2369,251318,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,SUNFLOWER,6627562711,Critical Access Hospitals,Government - Local,Yes,Not Available,33.724909999999994,-90.550317
2370,251319,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,HOLMES,6628341321,Critical Access Hospitals,Government - State,Yes,2,33.117090000000005,-90.04961899999998
2371,251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,CLAIBORNE,6014375141,Critical Access Hospitals,Government - Local,No,Not Available,31.955803000000003,-90.983433
2372,251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,NESHOBA,6017748214,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,32.571128,-89.11520300000002
2373,251323,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,SCOTT,6017326301,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,32.350342,-89.654691
2374,251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,WALTHALL,6018762122,Critical Access Hospitals,Government - Local,Yes,Not Available,31.1172,-90.144851
2375,251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,COVINGTON,6017656711,Critical Access Hospitals,Government - Local,Yes,2,32.489792,-88.844597
2376,251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,PRENTISS,MS,39474,JEFFERSON DAVIS,6017924276,Critical Access Hospitals,Government - Local,Yes,Not Available,31.596902000000004,-89.871454
2377,251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,MS,39083,COPIAH,6015747000,Critical Access Hospitals,Government - Local,Yes,2,31.863858,-90.392793
2378,251329,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,MS,39451,GREENE,6013944135,Critical Access Hospitals,Government - Local,Yes,Not Available,31.15416,-88.558269
2379,251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,MS,39653,FRANKLIN,6013845801,Critical Access Hospitals,Government - Local,Yes,Not Available,31.472117,-90.892943
2380,251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,CALHOUN,6626286611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,33.85935,-89.314619
2381,251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,PEARL RIVER,6017954543,Critical Access Hospitals,Government - Local,Yes,Not Available,30.83978,-89.52941700000002
2382,251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,CHOCTAW,6622854400,Critical Access Hospitals,Government - Local,Yes,Not Available,33.310649,-89.170247
2383,251335,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,KEMPER,7694861000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,32.773105,-88.656098
2384,251336,BAPTIST MEDICAL CENTER - ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,ATTALA,6622894311,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,33.058169,-89.589364
2385,251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,TIPPAH,6628379221,Critical Access Hospitals,Government - Local,No,4,34.732343,-88.939616
2386,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,4177812727,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,37.077509,-94.502262
2387,260004,COOPER COUNTY MEMORIAL HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,COOPER,6608827461,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.943424,-92.752297
2388,260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,SAINT CHARLES,6369475000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.635699,-90.244582
2389,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,8162716000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,39.889405,-94.892276
2390,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,6608268833,Acute Care Hospitals,Government - Local,Yes,3,38.692081,-93.229998
2391,260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,5736813000,Acute Care Hospitals,Proprietary,Yes,4,38.567461,-92.175254
2392,260015,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST ST,KENNETT,MO,63857,DUNKLIN,5738884522,Acute Care Hospitals,Proprietary,Yes,3,36.240279,-90.047393
2393,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,5734588899,Acute Care Hospitals,Government - Local,Yes,3,37.94594,-91.761202
2394,260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,SAINT LOUIS,3145696000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.657771,-90.58095
2395,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,6607851000,Acute Care Hospitals,Proprietary,Yes,3,40.198171,-92.574562
2396,260023,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,CRYSTAL CITY,MO,63019,JEFFERSON,6369331000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.221487,-90.380662
2397,260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,TEXAS,4179673311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,39.190127,-94.620165
2398,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,5732481300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.710123,-91.393504
2399,260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,8162764000,Acute Care Hospitals,Proprietary,Yes,2,39.125212,-94.551136
2400,260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3147473000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,38.635699,-90.244582
2401,260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,BATES,6602007000,Acute Care Hospitals,Government - Local,Yes,3,38.144738,-93.6914
2402,260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,4172696000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.194152,-93.291305
2403,260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,5736325000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.567461,-92.175254
2404,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,8164041000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,39.125212,-94.551136
2405,260050,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,6605622600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,40.3434,-94.870028
2406,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,6362398000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,36.939076,-92.795339
2407,260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,8166322101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.747555,-94.237149
2408,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,4175336100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,37.677739,-92.636846
2409,260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,4176673355,Acute Care Hospitals,Government - Local,Yes,4,37.844887,-94.34963
2410,260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,8168916000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.125212,-94.551136
2411,260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,AUDRAIN,5735825000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.162169,-91.87277
2412,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,4178202000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.194152,-93.291305
2413,260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,5738158000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,38.947939,-92.326097
2414,260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,PEMISCOT,5733591372,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,36.223889,-89.752643
2415,260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,6602638400,Acute Care Hospitals,Proprietary,Yes,4,39.417056,-92.435938
2416,260077,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,SAINT LOUIS,3145251000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.523965,-90.377076
2417,260078,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,4172569111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,36.73743,-91.867957
2418,260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,109 PLUM ST,DONIPHAN,MO,63935,RIPLEY,5739962141,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.623355,-90.82186
2419,260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,JEFFERSON,6364962000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.528559,-90.450541
2420,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,8169424000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.125212,-94.551136
2421,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,SAINT LOUIS,3147688000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.630879,-90.333024
2422,260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,4173357000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.688622,-93.39309
2423,260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,8166987000,Acute Care Hospitals,Proprietary,Yes,1,39.085258,-94.351292
2424,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,8166912000,Acute Care Hospitals,Government - Local,Yes,3,39.139536,-94.564736
2425,260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,6607472500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,38.762118,-93.729967
2426,260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,8164047000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.125212,-94.551136
2427,260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,SAINT LOUIS,3143446000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.773317,-90.416997
2428,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3145778000,Acute Care Hospitals,Proprietary,Yes,1,38.635699,-90.244582
2429,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,3149965000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.631733,-90.479011
2430,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,5733344822,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,37.308664,-89.559239
2431,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,NEW MADRID,5734711600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,36.888587,-89.58688599999998
2432,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,5737857721,Acute Care Hospitals,Proprietary,Yes,1,36.763084,-90.413871
2433,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,4173471111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,37.077509,-94.502262
2434,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,8169322000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,39.125212,-94.551136
2435,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,5738824141,Acute Care Hospitals,Government - State,Yes,3,38.952627,-92.233577
2436,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,6608867431,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.123017,-93.200001
2437,260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,STODDARD,5736245566,Acute Care Hospitals,Proprietary,Yes,2,36.792821,-89.962969
2438,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,SAINT LOUIS,3149968000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.66218,-90.443064
2439,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,SAINT FRANCOIS,5734316005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.7824,-90.42958
2440,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,6608855511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,37.12953,-92.204867
2441,260176,DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,SAINT LOUIS,3149669100,Acute Care Hospitals,Proprietary,Yes,2,38.576899,-90.384891
2442,260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,8167817200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,40.172113,-92.11596
