provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"05S007","1043670342","SUTTER BAY HOSPITALS","100 S SAN MATEO DR","SAN MATEO",CA,"944013805",,37.56510865,-122.3261043100243,"6506965400","00-09",,,,,,,
"224043","1063876241","DEVENS TREATMENT & RECOVERY CENTER LLC","85 PATTON RD","DEVENS",MA,"014344401",,42.5304204,-71.61505519305638,"9786155200","00-09",,,,,,,
"050007","1043670334","MILLS-PENINSULA MEDICAL CENTER","1501 TROUSDALE DR","SOUTH SAN FRANCISCO",CA,"940803203",,37.6535403,-122.4168664,"6506965400","00-09",,,,,,,
"390180","1457715146","PROSPECT CCMC LLC","1 MEDICAL CENTER BLVD","SPRINGFIELD",PA,"190643969",,39.9306677,-75.3201879,"6104472000","00-09",,,,,,,
"39T180","1225499379","PROSPECT CCMC LLC","1 MEDICAL CENTER BLVD","CHESTER",PA,"190133902",,39.9829308,-75.7652424,"6104472000","00-09",,,,,,,
"39S180","1255785390","PROSPECT CCMC LLC","301 W 15TH ST","MEDIA",PA,"190635505",,39.9167783,-75.387693,"6106198700","00-09",,,,,,,
"18U106","1013379528","THE MEDICAL CENTER AT CLINTON COUNTY INC","723 BURKESVILLE RD","ALBANY",KY,"426021654",,36.6978529,-85.14684334582171,"6063876421","00-09",,,,,,,
"390081","1548624851","PROSPECT DCMH LLC","501 N LANSDOWNE AVE","UPPER DARBY",PA,"190824519",,39.95501645,-75.28270232283815,"6102848100","00-09",,,,,,,
"180106","1598125502","THE MEDICAL CENTER AT ALBANY","723 BURKESVILLE ROAD","ALBANY",KY,"426021654","053",36.6978529,-85.14684334582171,"6063873651","00-09","01-01",true,,,"04",42,"18D0031505"
"010079","1144695081","ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS",AL,"356132899","083",34.8045487,-86.9711698,"2562339292","00-09","01-01",true,,,"04",71,
"01S103","1659725901","BBH PBMC, LLC","701 PRINCETON AVE SW","BIRMINGHAM",AL,"352111303",,33.4985462,-86.8447172,"2057833000","00-09",,,,,,,
"01S139","1811341290","BBH BMC LLC","2010 BROOKWOOD MEDICAL CTR DR","BIRMINGHAM",AL,"352096804",,33.464377999999996,-86.77609579963199,"2058771000","00-09",,,,"01-S139",,,
"10T226","1366898165","ORANGE PARK MEDICAL CENTER, INC.","1883 KINGSLEY AVE","ORANGE PARK",FL,"320734479",,30.164687068839086,-81.7365319348275,"9046398500","00-09",,,,,,,
"45T862","1255785382","ST. LUKE'S COMMUNITY HEALTH SERVICES","17200 ST LUKES WAY","THE WOODLANDS",TX,"773848007",,30.1734194,-95.504686,"9362662000","00-09",,,,,,,
"040154","1285005140","BAPTIST HEALTH MEDICAL CENTER- CONWAY","1555 EXCHANGE AVENUE","CONWAY",AR,"720327835","045",35.0771032,-92.419364,"5015852000","00-09","01-01",true,,,"06",111,
"060130","1619351160","UCHEALTH GRANDVIEW HOSPITAL","5623 PULPIT PEAK VW","COLORADO SPRINGS",CO,"809183954",,38.9108255,-104.81710173320047,"7192723600","00-09",,,,,,,
"360364","1346607017","CLEVELAND CLINIC AVON HOSPITAL","33300 CLEVELAND CLINIC BLVD","AVON",OH,"440111172",,41.4687515,-81.984731,"2169861256","00-09",,,,,,,
"453036","1538465901","BAYLOR INSTITUTE FOR REHABILITATION","909 N WASHINGTON AVE","ARLINGTON",TX,"760154335",,32.7355816,-97.1071186,"2148209300","00-09",,,,,,,
"450078","1457393571","ANSON GENERAL HOSPITAL","101 AVENUE J","ANSON",TX,"795012113",,32.767990850000004,-99.89492748142085,"3258233231","00-09",,,,,,,
"45U078","1962506568","ANSON HOSPITAL DISTRICT","101 AVENUE J","ANSON",TX,"795012113",,32.767990850000004,-99.89492748142085,"3258233231","00-09",,,,,,,
"420109","1205284411","MCLEOD HEALTH CLARENDON","10 E HOSPITAL ST","MANNING",SC,"291023153",,33.687042149999996,-80.21074657475427,"8034358463","00-09",,,,,,,
"362026","1063871820","SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC","11900 FAIRHILL RD","CLEVELAND",OH,"441201062",,41.48988925,-81.59854917325667,"7179721100","00-09",,,,,,,
"334064","1437216975","SAGAMORE CHILDREN'S PSYCHIATRIC CENTER","197 HALF  HOLLOW ROAD","DIX HILLS",NY,"117465861","103",40.7935669,-73.38400841568122,"6313701701","00-09","01-04",false,,,"02",44,
"112004","1235598095","SELECT SPECIALTY HOSPITAL MIDTOWN ATLANTA LLC","705 JUNIPER ST NE","EAST POINT",GA,"303443615",,33.6795531,-84.4393724,"4048732871","00-09",,,,,,,
"673035","1477000974","GLOBALREHAB - FORT WORTH, LP","805 HILL BLVE","GRANBURY",TX,"760481482",,32.4407788,-97.7926088,"7179721100","00-09",,,,,,,
"334065","1073670519","WESTERN NY CHILDRENS PSYCHIATRIC CENTER","1010 EAST & WEST ROAD","WEST SENECA",NY,"142243602","029",42.8397395,-78.7453593,"7166777000","00-09","01-04",true,,,"02",46,
"010139","1003260480","BBH BMC LLC","2010 BROOKWOOD MEDICAL CTR DR","VESTAVIA HILLS",AL,"352161604",,33.4487989,-86.7879492,"2058771000","00-09",,,,"01-0139",,,
"01T139","1992159370","BBH BMC LLC","2010 BROOKWOOD MEDICAL CTR DR","BIRMINGHAM",AL,"352096804",,33.464377999999996,-86.77609579963199,"2058771000","00-09",,,,"01-T139",,,
"100107","1194194720","LEHIGH REGIONAL MEDICAL CENTER","1500 LEE BLVD","LEHIGH ACRES",FL,"339364893","071",26.615613600000003,-81.65951888866994,"2393692101","00-09","01-01",true,,,"04",88,
"31S096","1568825545","PRIME HEALTHCARE SERVICES ST MICHAELS LLC","111 CENTRAL AVE","NEWARK",NJ,"071021909",,40.74406955,-74.17413686064728,"9738772853","00-09",,,,,,,
"010173","1093171860","ST VINCENTS CHILTON LLC","2030 LAY DAM RD","CLANTON",AL,"350458344",,32.8764654112773,-86.6236554749548,"2052584400","00-09",,,,,,,
"453048","1831550680","PAM REHABILITATION HOSPITAL OF BEAUMONT","3340 PLAZA 10 DR","BEAUMONT",TX,"777072551",,30.07781505,-94.1377659111998,"4098350835","00-09",,,,,,,
"070005","1477902641","PROSPECT WATERBURY INC","64 ROBBINS ST","WATERBURY",CT,"067083352",,41.5584302,-73.0587191,"2035737280","00-09",,,,,,,
"102032","1932595659","LANDMARK HOSPITAL OF SOUTHWEST FLORIDA","1285 CREEKSIDE BLVD E","NAPLES",FL,"341090577",,26.1421976,-81.7942944,"5733318420","00-09",,,,,,,
"24S063","1003266321","HEALTHEAST ST JOSEPH'S HOSPITAL","45 10TH ST W","SAINT PAUL",MN,"551021062",,44.9497487,-93.0931028,"6512323000","00-09",,,,,,,
"11U111","1437536372","UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER, INC.","2460 WASHINGTON ROAD NE","THOMSON",GA,"308246600",,1.3777158,103.8295243,"7065951411","00-09",,,,,,,
"454141","1154782548","STRATEGIC BH-BROWNSVILLE LLC","613 VICTORIA LN","HARLINGEN",TX,"785500235",,26.1602625,-97.6733477,"9563652600","00-09",,,,,,,
"070027","1316394638","PROSPECT MANCHESTER HOSPITAL, INC.","71 HAYNES ST","VERNON",CT,"060664841",,41.8382921,-72.4663331,"8606461222","00-09",,,,,,,
"070012","1205283538","PROSPECT ROCKVILLE HOSPITAL INC","31 UNION ST","VERNON",CT,"060663126",,41.866395,-72.45131973625521,"8606461222","00-09",,,,,,,
"07S027","1225484751","PROSPECT MANCHESTER HOSPITAL, INC.","320 MAIN ST","VERNON",CT,"060663126",,41.8226497,-72.4980894,"8606461222","00-09",,,,,,,
"45T638","1255791885","HOUSTON NORTHWEST OPERATING COMPANY, LLC","710 CYPRESS CREEK PKWY","HOUSTON",TX,"770903402",,30.020676199999997,-95.44266919238791,"2815873200","00-09",,,,"45-T638",,,
"340187","1154326379","DAVIE MEDICAL CENTER","329 NC HIGHWAY 801 N","MOCKSVILLE",NC,"270282038",,35.8940236,-80.5617846,"3369981300","00-09",,,,"34-0187",,,
"42U109","1316396377","MCLEOD HEALTH CLARENDON","10 E HOSPITAL ST","MANNING",SC,"291023153",,33.687042149999996,-80.21074657475427,"8034358463","00-09",,,,,,,
"192009","1669823092","CURAHEALTH NEW ORLEANS LLC","3801 BIENVILLE ST","SLIDELL",LA,"704588056",,30.2751945,-89.7811745,"5049303500","00-09",,,,,,,
"100014","1871977942","ADVENTHEALTH NEW SMYRNA BEACH","401 PALMETTO ST","NEW SMYRNA BEACH",FL,"321689311","127",29.0205548,-80.92197859360465,"3864245100","00-09","01-01",true,,,"04",109,"10D0268009"
"372004","1447601877","CURAHEALTH OKLAHOMA LLC","1407 N ROBINSON AVE","OKLAHOMA CITY",OK,"731034823",,35.48258883673469,-97.51607940816326,"4052328000","00-09",,,,,,,
"36Z321","1235135450","BARNESVILLE HOSPITAL ASSOCIATION, INC.","639 W. MAIN ST.","BARNESVILLE",OH,"437131039",,39.9929607,-81.18900123377094,"7404253941","00-09",,,,,,,
"124001","1477519908","SUTTER HEALTH PACIFIC","91-2301 FORT WEAVER RD","EWA BEACH",HI,"967063602",,21.315603,-158.008804,"8086718511","00-09",,,,,,,
"222002","1053762484","CURAHEALTH STOUGHTON LLC","909 SUMNER ST","STOUGHTON",MA,"020723396",,42.1005097,-71.0830269025407,"7812978200","00-09",,,,,,,
"442006","1679924005","CURAHEALTH NASHVILLE, LLC","1412 COUNTY HOSPITAL RD","NASHVILLE",TN,"372183007",,36.1870442,-86.840263,"6156872600","00-09",,,,,,,
"392028","1134570567","CURAHEALTH PITTSBURGH LLC","7777 STEUBENVILLE PIKE","OAKDALE",PA,"150713409",,40.5703516,-75.4581437,"4124945500","00-09",,,,,,,
"032002","1700237146","CURAHEALTH TUCSON LLC","355 N WILMOT RD","TUCSON",AZ,"857112601",,32.225554,-110.858027,"5205844500","00-09",,,,,,,
"392043","1033560461","CURAHEALTH HERITAGE VALLEY, LLC","1000 DUTCH RIDGE RD","BEAVER",PA,"150099727",,40.712052,-80.3219701,"7247738480","00-09",,,,,,,
"032000","1538510979","CURAHEALTH PHOENIX LLC","40 E INDIANOLA AVE","SURPRISE",AZ,"853781200",,33.6292271,-112.3680189,"6022807000","00-09",,,,,,,
"18S024","1215390513","SPRING VIEW HOSPITAL LLC","320 N LORETTO RD","LEBANON",KY,"400331300",,37.590406,-85.301439,"2706923161","00-09",,,,,,,
"252003","1619326014","SELECT SPECIALTY HOSPITAL BELHAVEN LLC","1225 N STATE ST","JACKSON",MS,"392022064",,32.31506295,-90.1801577774954,"7179721100","00-09",,,,,,,
"474004","1043567977","STATE OF VERMONT","350 FISHER ROAD","BERLIN",VT,"056029162",,44.2228005,-72.56495358555608,"8028283300","00-09",,,,,,,
"390330","1396194197","ST. LUKE'S HOSPITAL -MONROE CAMPUS","100 ST LUKE'S LN","STROUDSBURG",PA,"183607815",,40.9864261,-75.1946649,"4845264000","00-09",,,,,,,
"370180","1255364923","CHICKASAW NATION MEDICAL CENTER","1921 STONECIPHER BOULEVARD","ADA",TX,"748203439",,30.4879806,-95.4913315,"5804214570","00-09",,,,,,,
"19S054","1447604475","HOSPITAL SERVICE DISTRICT NO. 1 OF IBERIA PARISH","600 N LEWIS ST","NEW IBERIA",LA,"705632043",,30.0064993,-91.79390678668165,"3373657311","00-09",,,,,,,
"45T236","1194174524","CHRISTUS HOPKINS HEALTH ALLIANCE","115 AIRPORT RD","SULPHUR SPRINGS",TX,"754822105",,33.156781,-95.5985667,"9034394052","00-09",,,,,,,
"30Z303","1154425601","WEEKS MEDICAL CENTER","173 MIDDLE ST","LANCASTER",NH,"035843508",,44.48576325,-71.5544514696011,"6037884911","00-09",,,,,,,
"100329","1245785567","OVIEDO MEDICAL CENTER LLC","8300 RED BUG LAKE RD","OVIEDO",FL,"327656801",,28.65750655,-81.22744697184086,"4078902273","00-09",,,,,,,
"340028","1821091851","CUMBERLAND COUNTY HOSPITAL SYSTEM INC","1638 OWEN DR","FAYETTEVILLE",NC,"283043424",,35.03135185,-78.93356032952505,"9106096440","00-09",,,,,,,
"454093","1992708705","SUNRISE CANYON HOSPITAL","904 AVENUE O","LUBBOCK",TX,"794012607",,33.5869924,-101.85302799275789,"8067660310","00-09",,,,,,,
"50S027","1902355654","SWEDISH HEALTH SERVICES","5300 TALLMAN AVE NW","SEATTLE",WA,"981073932",,47.66758725,-122.38007941737797,"2063202230","00-09",,,,"50-S027",,,
"26S097","1528516192","WESTERN MISSOURI MEDICAL CENTER","403 BURKARTH RD","WARRENSBURG",MO,"640933101",,38.7658979,-93.72179428314129,"6607472500","00-09",,,,,,,
"033040","1649725193","DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL","1515 WEST CHANDLER BOULEVARD","CHANDLER",AZ,"852246141","013",33.30594220967742,-111.86810993548387,"6025945400","00-09","01-05",false,,,"09",50,
"150044","1497798847","BAPTIST HEALTH FLOYD","1850 STATE ST","SALEM",IN,"471675201","043",38.629806472665265,-86.10015548399616,"8129447701","00-09","01-01",true,,,"05",225,"15D0667167"
"36S044","1861840704","WAYNE HOSPITAL COMPANY","835 SWEITZER ST","GREENVILLE",OH,"453311007",,40.08916925,-84.63392981111855,"9375481141","00-09",,,,,,,
"174022","1184071532","OSAWATOMIE STATE HOSPITAL","500 STATE HOSPITAL DR","OSAWATOMIE",KS,"660641813",,38.509975,-94.939888,"9137557312","00-09",,,,,,,
"420037","1447706569","PRISMA HEALTH HILLCREST HOSPITAL","729 SE MAIN ST","SIMPSONVILLE",SC,"296813237",,34.7203521,-82.24846649381223,"8644543100","00-09",,,,,,,
,"1346598208","NYS OFFICE OF MENTAL HEALTH","7403 COMMONWEALTH BLVD","BELLEROSE",NY,"114261839",,40.727421,-73.718861,"7186922543","00-09",,,,,,,
"420033","1982150009","PRISMA HEALTH GREER MEMORIAL HOSPITAL","830 SOUTH BUNCOMBE ROAD","SPARTANBURG",SC,"293063995","045",34.9030499,-82.2216352,"8648488200","00-09","01-01",true,,,"04",82,"42D0681720"
"40S110","1760414783","YAUCO HEALTHCARE CORPORATION","CARR 128 K.M 1.0","YAUCO",PR,"006980001",,18.0352547,-66.8487055,"7878561000","00-09",,,,"40S110",,,
"040084","1235111071","SALINE HOSPITAL LLC","1 MEDICAL PARK DR","BENTON",AR,"720153728",,34.573669550000005,-92.58602121888538,"5017766033","00-09",,,,,,,
"04S084","1922182831","SALINE HOSPITAL LLC","1 MEDICAL PARK DR","BENTON",AR,"720153353",,34.573669550000005,-92.58602121888538,"5017766000","00-09",,,,,,,
"04T084","1013091925","SALINE HOSPITAL LLC","1 MEDICAL PARK DR","BENTON",AR,"720153353",,34.573669550000005,-92.58602121888538,"5017766000","00-09",,,,,,,
"42S078","1891148821","PRISMA HEALTH-UPSTATE","701 GROVE RD","GREENVILLE",SC,"296054210",,34.81959795,-82.41041755696604,"8644558988","00-09",,,,,,,
"42T078","1225583115","PRISMA HEALTH-UPSTATE","701 GROVE RD","GREENVILLE",SC,"296054210",,34.81959795,-82.41041755696604,"8644557716","00-09",,,,,,,
"420078","1649726738","PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL","701 GROVE RD","SPARTANBURG",SC,"293165304",,34.820325999999994,-81.93053643733086,"8644557000","00-09",,,,,,,
"420009","1063968196","PRISMA HEALTH OCONEE MEMORIAL HOSPITAL","298 MEMORIAL DR","SENECA",SC,"296729495",,34.69531015,-82.98710423503321,"8648857156","00-09",,,,,,,
"450236","1033568621","CHRISTUS HOPKINS HEALTH ALLIANCE","115 AIRPORT RD","SULPHUR SPRINGS",TX,"754822197",,33.156781,-95.5985667,"9034394052","00-09",,,,,,,
"420038","1245786367","PRISMA HEALTH LAURENS COUNTY HOSPITAL","22725 HIGHWAY 76 EAST","CLINTON",SC,"293257527","059",34.48123415,-81.940388325,"8648339100","00-09","01-01",true,,,"04",76,"42D0250148"
"420102","1124574223","PRISMA HEALTH  PATEWOOD HOSPITAL","175 PATEWOOD DR","GREENVILLE",SC,"296156324",,34.851710100000005,-82.3271488503794,"8647971000","00-09",,,,,,,
"17S150","1700429917","SOUTH CENTRAL KANSAS REGIONAL MEDICAL CENTER","6401 PATTERSON PKWY","ARKANSAS CITY",KS,"670055701",,37.13297195,-97.03828233861788,"6204415924","00-09",,,,,,,
,"1962855452","SEQUEL POMEGRANATE HEALTH SYSTEMS LLC","765 PIERCE DR","COLUMBUS",OH,"432232425",,39.946988595959596,-83.01895661616162,"6142231650","00-09",,,,,,,
"313032","1528512266","KESSLER INSTITUTE FOR REHABILITATION,INC","92 BRICK ROAD","MARLTON",NJ,"080532177","005",39.8815954,-74.9180487,"8569888778","00-09","01-05",false,,,"02",61,"31D0901243"
"36T001","1245789981","MERCY HEALTH - ANDERSON HOSPITAL, LLC","7500 STATE RD","CINCINNATI",OH,"452552439",,39.08603155,-84.34919646675345,"5136244500","00-09",,,,,,,
"154064","1811347651","ASSURANCE HEALTH PSYCHIATRIC HOSPITAL","900 NORTH HIGH SCHOOL ROAD","INDIANAPOLIS",IN,"462143759","097",39.77759500601537,-86.2723791156511,"3179823715","00-09","01-04",false,,,"05",23,"15D2117524"
"524041","1922556778","SBH-GREEN BAY LLC","1351 ONTARIO RD","GREEN BAY",WI,"543118302",,44.476817592592596,-87.9275827962963,"9019693100","00-09",,,,,,,
"363042","1497202485","ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WESTERVILLE, LLC","597 EXECUTIVE CAMPUS DRIVE","WESTERVILLE",OH,"430828870",,40.14465585,-82.94855379684032,"9999999999","00-09",,,,,,,
"020012","1720537178","FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS",AK,"997092940","090",64.83173225,-147.7402732108773,"9074528181","00-09","01-01",true,,,"10",162,"15D0354715"
"374025","1770932410","OAKWOOD SPRINGS LLC","13101 MEMORIAL SPRINGS","OKLAHOMA CITY",OK,"731142226",,35.4729886,-97.5170536,"8172924600","00-09",,,,,,,
"670120","1538522412","THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS","2000 TRANSMOUNTAIN RD","EL PASO",TX,"799113601","141",31.7865623,-106.441207,"9158778136","00-09","01-01",true,,,"06",108,"45D2122931"
"360365","1790131050","AVITA ONTARIO HOSPITAL","715 RICHLAND MALL","ONTARIO",OH,"449063802",,40.7715036,-82.59355221343611,"5673077666","00-09",,,,,,,
"114037","1073069944","VEST MONROE, LLC","709 BREEDLOVE DR","MONROE",GA,"306552055",,33.783242099999995,-83.7183870888922,"6786353500","00-09",,,,,,,
"190090","1205833241","CLHG-WINN, LLC","301 W BOUNDARY AVE","WINNFIELD",LA,"714833427",,31.92449825,-92.64596451424585,"3186483000","00-09",,,,,,,
"19U090","1134166036","CLHG-WINN, LLC","301 W BOUNDARY AVE","WINNFIELD",LA,"714833427",,31.92449825,-92.64596451424585,"3186483000","00-09",,,,,,,
"190106","1104873710","CLHG-OAKDALE LLC","130 HOSPITAL DRIVE","OAKDALE",LA,"714633035",,30.81615305,-92.6437685648658,"3183353700","00-09",,,,,,,
"190099","1053358176","CLHG-AVOYELLES LLC","4231 HIGHWAY 1192","MARKSVILLE",LA,"713514711",,31.143566399999997,-92.06294698175697,"3182538611","00-09",,,,,,,
"16T057","1639158595","SOUTHEAST IOWA REGIONAL MEDICAL CENTER INC","1221 S GEAR AVE","WEST BURLINGTON",IA,"526551679",,40.810039,-91.1744624,"3197683626","00-09",,,,,,,
"360109","1013468172","PRIME HEALTHCARE FOUNDATION-COSHOCTON LLC","1460 ORANGE ST","NEWCOMERSTOWN",OH,"438329063",,40.2722923,-81.6059541,"7406226411","00-09",,,,,,,
"064028","1720430937","DENVER SPRINGS LLC","8835 AMERICAN WAY","PARKER",CO,"801345778",,33.0555687,-96.6220692,"7206434300","00-09",,,,,,,
"19U106","1376580332","CLHG-OAKDALE LLC","130 HOSPITAL DRIVE","OAKDALE",LA,"714633035",,30.81615305,-92.6437685648658,"3183353700","00-09",,,,,,,
"18Z311","1326590852","ST ELIZABETH MEDICAL CENTER INC","238 BARNES RD","WILLIAMSTOWN",KY,"410979482",,38.64706755,-84.57795381285972,"8596551889","00-09",,,,,,,
"17U110","1801331889","ST CATHERINE HOSPITAL","415 N MAIN ST","ULYSSES",KS,"678802133",,37.58457575,-101.35871964804213,"6203561266","00-09",,,,,,,
"030139","1689121188","AGH MESA LLC","9130 EAST ELLIOT ROAD","TEMPE",AZ,"852827008",,33.3493801,-111.8967057,"4804104500","00-09",,,,,,,
"104080","1366895096","CORAL SHORES BEHAVIORAL HEALTH LLC","5995 SE COMMUNITY DR","STUART",FL,"349976425",,27.13156555,-80.22114561068884,"5617440211","00-09",,,,,,,
"370237","1700334232","SAINT FRANCIS HOSPITAL VINITA, INC.","735 N FOREMAN ST","VINITA",OK,"743017438",,36.6535444,-95.15646043062458,"9182567551","00-09",,,,,,,
"19U099","1861446726","CLHG-AVOYELLES LLC","4231 HIGHWAY 1192","MARKSVILLE",LA,"71351",,31.143566399999997,-92.06294698175697,"3182538611","00-09",,,,,,,
"050557","1699129601","MEMORIAL MEDICAL CENTER","1700 COFFEE RD","MODESTO",CA,"953552813","099",37.668579949999994,-120.97337917658814,"2095264500","00-09","01-01",true,,,"09",275,"05D0609849"
"050528","1366896300","MEMORIAL HOSPITAL LOS BANOS","520 WEST I ST","LOS BANOS",CA,"936353930","047",37.064121,-120.8591580347306,"2098260591","00-09","01-01",true,,,"09",48,"05D0062197"
"050313","1821442864","SUTTER TRACY COMMUNITY HOSPITAL","1420 NORTH TRACY BLVD","TRACY",CA,"953763451","077",37.785463,-121.435139,"2098351500","00-09","01-01",true,,,"09",82,
"194007","1043264351","NESS HEALTHCARE NFP","23515 HWY 190","MANDEVILLE",LA,"70448",,30.3924331,-90.0843061,"8474524585","00-09",,,"194007",,,,
"10S084","1154868693","LEESBURG REGIONAL MEDICAL CENTER INC","700 N PALMETTO ST","LEESBURG",FL,"347484419",,28.8182169,-81.8744146,"3523235007","00-09",,,,,,,
"373035","1730635301","PAM REHABILITATION HOSPITAL OF TULSA","10020 EAST 91ST DRIVE","TULSA",OK,"741335835","143",36.13334,-95.9224992,"9189408801","00-09","01-05",true,,,"06",42,
"253027","1699217729","ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GULFPORT LLC","4500 13TH ST STE 900","GULFPORT",MS,"395012515",,30.36791715,-89.11547726345,"2288226965","00-09",,,,,,,
"170110","1811432594","ST CATHERINE HOSPITAL","415 N MAIN ST","ULYSSES",KS,"678802135",,37.58457575,-101.35871964804213,"6203561266","00-09",,,,,,,
"114012","1427508761","RV BEHAVIORAL, LLC","3995 S. COBB DRIVE","SMYRNA",GA,"300806342",,33.8579171,-84.5130825,"7704344567","00-09",,,,,,,
"110045","1881144889","NGMC BARROW LLC","316 N BROAD ST","WINDER",GA,"306802150",,34.00742665,-83.70764047118459,"7708673400","00-09",,,,"11-0045",,,
"22S070","1891835351","MELROSEWAKEFIELD HEALTHCARE, INC","170 GOVERNORS AVE","MELROSE",MA,"021763225",,42.4564323,-71.064182,"7819793050","00-09",,,,,,,
"22Z301","1750448767","NANTUCKET COTTAGE HOSPITAL","57 PROSPECT ST","NANTUCKET",MA,"025542799",,41.27514065,-70.10108985970798,"5088258100","00-09",,,,,,,
"39T201","1780135434","POCONO MEDICAL CENTER, INC.","206 E BROWN ST","EAST STROUDSBURG",PA,"183013006",,40.9928441,-75.17484286388274,"5704214000","00-09",,,,,,,
"450658","1235685892","FAIRFIELD HOSPITAL DISTRICT","125 NEWMAN ST","FAIRFIELD",TX,"758401419",,31.7257352,-96.17098487195332,"9033892121","00-09",,,,,,,
"174024","1316483696","ST. ANTHONY'S SENIOR CARE HOSPITAL OLATHE, LLC","14200 W 134TH PL","OLATHE",KS,"660626140",,38.884754,-94.74718,"9133223111","00-09",,,,,,,
"28Z304","1093792830","THAYER COUNTY MEMORIAL HOSPITAL","120 PARK AVE","HEBRON",NE,"683702019",,40.1609252,-97.59393487608143,"4027686041","00-09",,,,,,,
"670121","1750749313","PSG MID-CITIES MEDICAL CENTER, LLC","1612 HURST TOWN CENTER DR","HURST",TX,"760546236",,32.8433756,-97.18816634895535,"2145727131","00-09",,,,,,,
"174023","1336685932","ST ANTHONYS SENIOR CARE HOSPITAL LLC","2114 N 127TH ST E","WICHITA",KS,"672069300",,37.718412007290446,-97.1895340166285,"3165008800","00-09",,,,,,,
"33Z317","1518380732","LEWIS COUNTY GENERAL HOSPITAL","7785 N STATE ST","LOWVILLE",NY,"133671229",,43.7957066,-75.49917914447636,"3153765200","00-09",,,,,,,
"504012","1679020150","VEST SEATTLE LLC","3955 156TH STREET NE","MARYSVILLE",WA,"982714831",,48.13877065,-122.17949833336263,"3606516400","00-09",,,,,,,
"332393","1154464980","GENEVA GENERAL HOSPITAL INC","196 NORTH ST","GENEVA",NY,"144561651",,42.87742455,-76.98826021534845,"3157874150","00-09",,,,,,,
"452121","1295121457","CONTINUECARE HOSPITAL AT ODESSA INC","500 W 4TH ST FL 4","ODESSA",TX,"797615001",,31.8457149,-102.367687,"9729436435","00-09",,,,,,,
"31S008","1609945963","HOLY NAME MEDICAL CENTER INC","718 TEANECK RD","TEANECK",NJ,"076664245",,40.8828834,-74.01018965639452,"2018333000","00-09",,,,,,,
"120002","1013379460","MAUI HEALTH SYSTEM A KAISER FOUNDATION HOSPITALS LLC","221 MAHALANI ST","WAILUKU",HI,"968191469",,20.88465665,-156.48965748601668,"8082449056","00-09",,,,,,,
"440235","1932646049","SCOTT COUNTY COMMUNITY HOSPITAL, INC.","18797 ALBERTA ST","ONEIDA",TN,"378412127",,36.528217671912486,-84.49319115720604,"4232865301","00-09",,,,,,,
"220086","1548202641","BETH ISRAEL DEACONESS MEDICAL CENTER","330 BROOKLINE AVE","BOSTON",MA,"022155400",,42.3397554,-71.10492182209876,"6176671961","00-09",,,,,,,
"670122","1184179194","METHODIST HEALTH CENTERS","17201 INTERSTATE 45 S","THE WOODLANDS",TX,"773854338",,30.2055971,-95.45209599039151,"2817372601","00-09",,,,,,,
,"1366974263","COFFEE REGIONAL MEDICAL CENTER INC","1101 OCILLA RD","DOUGLAS",GA,"315332207",,31.51083115,-82.8641126090215,"9123841900","00-09",,,,,,,
"390211","1790219616","SHARON REGIONAL HEALTH SYSTEM","740 E STATE ST","SHARON",PA,"161463354",,41.23248475,-80.49641973317912,"7249833911","00-09",,,,,,,
"230085","1346275856","BRONSON SOUTH HAVEN HOSPITAL","955 S BAILEY AVE","SOUTH HAVEN",MI,"490906743",,42.3908115,-86.2641133,"2696375271","00-09",,,"23-0085",,,,
"500119","1538345251","MULTICARE VALLEY HOSPITAL","12606 EAST MISSION AVENUE","SPOKANE VALLEY",WA,"992163421","063",47.6702405,-117.2356456,"5099246650","00-09","01-01",true,,,"10",123,"50D0639730"
"443036","1356891451","WEST TENNESSEE REHABILITATION HOSPITAL, LLC","616 W FOREST AVE","JACKSON",TN,"383013902",,35.63542628,-88.82964356000001,"9999999999","00-09",,,,,,,
"07S004","1306960596","VASSAR HEALTH CONNECTICUT INC","50 HOSPITAL HILL RD","SHARON",CT,"060692096",,41.88096365,-73.48199603029511,"8603644084","00-09",,,,,,,
"344033","1114466893","WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITAL","2577 W 5TH ST","GREENVILLE",NC,"27834",,35.61935,-77.414458,"2527075091","00-09",,,,,,,
"130003","1225090954","ST JOSEPH HOSPITAL LLC","415 6TH ST","LEWISTON",ID,"835016358",,46.4169158,-117.02438354954182,"2087432511","00-09",,,,,,,
