,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
2622,032562,COTTONWOOD DIALYSIS (DVA),3,"1699 E COTTONWOOD ST, A-200",COTTONWOOD,AZ,86326,(928) 634-9295,Profit,12/01/1996,34.719747,-112.001252
2623,112702,TRINITY DIALYSIS CLINIC,1,1354 CLEVELAND AVENUE,EAST POINT,GA,30344,(404) 763-0405,Profit,09/26/2001,33.67236,-84.474958
2624,262543,FMC - BRIDGETON,1,12380 NATURAL BRIDGE RD,BRIDGETON,MO,63044,(314) 344-3020,Profit,08/11/1995,38.773317,-90.416997
2625,333536,DR RAVINDER N AGARWAL,4,124 FORD AVENUE,OGDENSBURG,NY,13669,(315) 394-9718,Non-Profit,06/17/1999,44.70918,-75.46327099999998
2626,192630,FMCNA - LINCOLN KIDNEY CTR,3,219 MILLS AVE,RUSTON,LA,71270,(318) 251-3730,Profit,12/20/1999,32.532986,-92.635327
2627,422586,FMC DIALYSIS SERVICES OF HARTSVILLE,2,1308 SOUTH FOURTH STREET,HARTSVILLE,SC,29550,(843) 383-9526,Profit,09/18/2002,34.403558000000004,-80.070375
2628,210024,UNION MEMORIAL HOSPITAL DIALYSIS UNIT,3,201 E UNIVERSITY PARKWAY,BALTIMORE,MD,21218,(410) 554-4535,Non-Profit,04/04/2000,39.300213,-76.610516
2629,392810,"SAHARA DIALYSIS, LLC",3,133 CHELTENHAM AVENUE,CHELTENHAM,PA,19012,(215) 635-1870,Profit,07/16/2013,40.079236,-75.140499
2630,212705,FRESENIUS MEDICAL CARE TOWSON,,"7801 YORK ROAD, STE. 150",TOWSON,MD,21204,(410) 321-0853,Profit,07/01/2016,39.392422,-76.621509
2631,052796,DCI MADISON DIALYSIS CLINIC,3,5222 MADISON AVENUE,SACRAMENTO,CA,95841,(916) 338-6644,Non-Profit,12/23/1996,38.554509,-121.548808
2632,452828,FMC DIALYSIS SERVICES SOUTHWESTERN,3,8700 N STEMMONS FRWY,DALLAS,TX,75247,(214) 951-7714,Profit,05/03/2001,32.794176,-96.765503
2633,142754,FMC - CICERO,5,3000 S CICERO AVE,CICERO,IL,60804,(708) 652-7089,Profit,05/17/2013,41.844537,-87.759287
2634,032544,LAKE HAVASU DIALYSIS (FMC),4,2145 MESQUITE AVE,LAKE HAVASU CITY,AZ,86403,(928) 302-5145,Profit,04/06/1993,34.501576,-114.314853
2635,252531,RCG PORT GIBSON,4,123-A MCCOMB AVE,PORT GIBSON,MS,39150,(601) 437-3707,Profit,04/22/1992,31.955803000000003,-90.983433
2636,052627,DAVITA-LA PALMA DIALYSIS,4,"5451 LA PALMA AVENUE, SUITE 35",LA PALMA,CA,90623,(714) 523-5970,Profit,07/11/1985,33.850504,-118.039892
2637,552552,"SAN DIMAS DIALYSIS CENTER, INC.",2,"1335 CYPRESS STREET, SUITE 102",SAN DIMAS,CA,91773,(909) 542-2802,Profit,05/12/2006,34.107957,-117.808529
2638,052786,EL CERRITO DIALYSIS CENTER,3,10690 SAN PABLO AVENUE,EL CERRITO,CA,94530,(510) 528-9590,Profit,04/24/1996,37.919638,-122.302391
2639,232622,WESTLAND DIALYSIS OF DAVITA,4,36588 FORD RD,WESTLAND,MI,48185,(734) 721-1030,Profit,11/09/2004,42.319173,-83.380778
2640,232717,PORTOLA DIALYSIS LLC,,1205 N MICHIGAN AVE,SAGINAW,MI,48602,(989) 771-9381,Profit,12/28/2016,43.417678,-83.954716
2641,212639,CAMBRIDGE DIALYSIS CENTER,3,300 BYRN STREET,CAMBRIDGE,MD,21613,(410) 228-9024,Profit,12/03/2003,38.557254,-76.075707
2642,112797,FRESENIUS MEDICAL CARE DIALYSIS OF GOLDEN ISLES,3,475 GATEWAY CENTER BLVD,BRUNSWICK,GA,31525,(912) 265-0533,Profit,05/09/2008,31.168713,-81.488022
2643,422517,FRESENIUS MEDICAL CARE LEXINGTON,2,131 WHISPERING WINDS DR,LEXINGTON,SC,29072,(803) 358-0145,Profit,01/07/1983,33.976832,-81.25350300000002
2644,342699,"BIO-MEDICAL APPLICATIONS OF NORTH CAROLINA, INC.",,1899 TATE BLVD SE,HICKORY,NC,28602,(828) 304-0018,Profit,10/14/2014,35.716258,-81.33250600000002
2645,042536,DAVITA - SOUTH ARKANSAS DIALYSIS -EL DORADO,5,620 W GROVE ST,EL DORADO,AR,71730,(870) 862-8788,Profit,03/01/1995,33.193767,-92.686717
2646,362654,"DEFIANCE DIALYSIS CENTER, LTD",4,220 STADIUM DRIVE,DEFIANCE,OH,43512,(419) 784-2100,Profit,02/12/2003,41.246858,-84.39849699999998
2647,372588,DAVITA - MID-DEL HOME TRAINING,,9320 E RENO SUITE A,OKLAHOMA CITY,OK,73130,(405) 739-0796,Non-Profit,02/07/2013,35.467079,-97.513657
2648,262669,FMC - SIKESTON,5,801 PLANTATION BLVD,SIKESTON,MO,63801,(573) 471-2510,Profit,12/11/2014,36.888587,-89.58688599999998
2649,192663,FMCNA - HOMER,3,3680 HWY 79,HOMER,LA,71040,(318) 927-8987,Profit,04/28/2004,32.793789000000004,-93.059101
2650,342589,BMA OF ZEBULON INC,3,465 STRATFORD DRIVE,ZEBULON,NC,27597,(919) 269-8889,Profit,03/26/1997,35.830755,-78.31699499999998
2651,672699,"HUMBLE DIALYSIS, LP",1,19502 MCKAY DR.,HUMBLE,TX,77338,(281) 540-4313,Profit,01/28/2013,29.988144,-95.26831
2652,042513,DAVITA - SPRINGHILL DIALYSIS,3,SPRINGHILL MEDICAL PLAZA,NORTH LITTLE ROCK,AR,72117,(501) 945-3669,Profit,07/10/1987,34.781873,-92.234937
2653,192643,FMCNA - BREAUX BRIDGE,2,100 CHAMPAGNE BLVD BLDG A,BREAUX BRIDGE,LA,70517,(337) 332-6817,Profit,03/02/2001,30.283099,-91.905919
2654,192628,FMCNA - UNION PARISH DX,4,1012 STERLINGTON HWY,FARMERVILLE,LA,71241,(318) 368-1071,Profit,08/12/1999,32.775105,-92.400519
2655,212552,RENAL CARE OF LANHAM,3,4451 PARLIAMENT PLACE,LANHAM,MD,20706,(301) 459-7300,Profit,09/01/1993,38.96215,-76.83920400000002
2656,392580,DAVITA - CORRY DIALYSIS,5,300 YORK STREET,CORRY,PA,16407,(814) 664-7520,Profit,09/15/1993,41.928225,-79.63313000000002
2657,142598,DAVITA - CARPENTERSVILLE,3,2203 RANDALL RD,CARPENTERSVILLE,IL,60110,(847) 426-6456,Profit,05/30/2000,42.12357100000001,-88.293293
2658,332727,PARK AVENUE DIALYSIS CENTER,,116 EAST 124TH STREET,NEW YORK,NY,10035,(646) 979-3317,Profit,09/04/2015,40.664274,-73.9385
2659,192710,"SNG-ABITA SQUARE DIALYSIS, LLC",3,21501 HWY 36,ABITA SPRINGS,LA,70420,(985) 898-4898,Profit,06/14/2011,30.476614,-90.029337
2660,192540,DAVITA - BOGALUSA KIDNEY CARE,3,2108 S AVE F,BOGALUSA,LA,70427,(985) 735-7811,Profit,11/12/1986,30.776674,-89.860249
2661,232648,FMC - SANDUSKY,4,47 DAWSON ST,SANDUSKY,MI,48471,(810) 648-9490,Profit,07/23/2008,43.420184000000006,-82.833043
2662,252579,"NORTH GULFPORT HOME PROGRAM, LLC",,3301 25TH AVENUE,GULFPORT,MS,39501,(228) 867-2637,Profit,10/29/2014,30.416058000000003,-89.071845
2663,282522,GRAND ISLAND DIALYSIS,4,203 EAST STOLLEY PARK ROAD,GRAND ISLAND,NE,68801,(308) 384-4067,Profit,11/01/2003,40.922193,-98.357951
2664,192522,FMCNA - NEW IBERIA,3,609 RUE DE BRILLE,NEW IBERIA,LA,70563,(337) 364-1185,Profit,08/25/1982,30.005517,-91.820326
2665,452938,"LYNWICK DIALYSIS, LLC",,439 E FM 1382,CEDAR HILL,TX,75104,(214) 414-2810,Profit,08/26/2017,32.58446,-96.95886
2666,452851,US RENAL CARE GATEWAY DIALYSIS,4,230 KNOLLWOOD DR,SAN ANTONIO,TX,78227,(210) 673-9200,Profit,10/16/2002,29.472403000000003,-98.525142
2667,552787,DAVITA-ARCADIA OAKS DIALYSIS,,"721 W HUNTINGTON DRIVE, SUITE A-D",ARCADIA,CA,91007,(626) 294-9682,Profit,05/02/2016,34.132689,-118.036347
2668,192558,FMCNA - FOSTER DR DIALYSIS SVCS,5,1919 N FOSTER DR,BATON ROUGE,LA,70806,(225) 354-1611,Profit,08/01/1989,30.448454,-91.125899
2669,282520,RAI CARE CENTER,3,4411 CENTER STE A,OMAHA,NE,68105,(402) 558-3284,Profit,11/01/2003,41.264675,-96.041927
2670,442659,FMC COLLIERVILLE,3,155 CRESCENT DRIVE,COLLIERVILLE,TN,38017,(901) 861-8041,Profit,03/23/2005,35.056684999999995,-89.693176
2671,192532,FMCNA - BOSSIER REGIONAL DX CTR,2,2907 PLANTATION DR,BOSSIER CITY,LA,71111,(318) 746-8440,Profit,03/28/1984,32.523661,-93.65559
2672,212622,ARA - ADELPHI,1,1801 METZEROTT RD,ADELPHI,MD,20783,(301) 434-1884,Profit,07/12/2002,38.996594,-76.966095
2673,192718,FKC - KENNER HOME THERAPIES,,"3409 WILLIAMS BLVD, SUITE 2",KENNER,LA,70065,(504) 305-1980,Profit,02/03/2015,30.010227,-90.25482
2674,212653,SETON DRIVE DIALYSIS,2,4800 SETON DRIVE,BALTIMORE,MD,21215,(410) 585-0446,Profit,06/20/2007,39.300213,-76.610516
2675,192580,FMCNA - NORTH LAFAYETTE,3,910 MARTIN LUTHER KING DR,LAFAYETTE,LA,70501,(337) 234-0084,Profit,04/04/1994,30.211573,-92.031394
2676,052613,DAVITA-EATON CANYON DIALYSIS,3,2551 E. WASHINGTON BLVD.,PASADENA,CA,91107,(626) 798-8896,Profit,02/20/1985,34.160592,-118.139593
2677,452583,HEB DIALYSIS CENTER,4,1809 FOREST RIDGE DRIVE,BEDFORD,TX,76022,(817) 545-4509,Profit,07/25/1986,32.845838,-97.135076
2678,262661,DCI LAKE HOME DIALYSIS,3,5816 OSAGE BEACH PKY #111,OSAGE BEACH,MO,65065,(573) 302-0375,Non-Profit,11/20/2013,38.134496,-92.64924
2679,142639,DAVITA - SYCAMORE,3,2200 GATEWAY DR,SYCAMORE,IL,60178,(815) 758-0205,Non-Profit,02/01/1990,42.023575,-88.646336
2680,422652,"BIO-MEDICAL APPLICATIONS OF SOUTH CAROLINA, INC.",,1051 S. 4TH STREET,HARTSVILLE,SC,29550,(843) 339-2047,Profit,07/13/2015,34.336869,-80.096151
2681,252567,RCG TUNICA,3,1821 US HIGHWAY 61 NORTH,TUNICA,MS,38676,(662) 363-2620,Profit,07/31/2002,34.703178,-90.379613
2682,112834,MABLETON DIALYSIS,3,1380 VETERANS MEMORIAL HWY SW,MABLETON,GA,30126,(770) 485-1773,Profit,07/06/2010,33.814469,-84.565748
2683,212678,BROWNWOOD DIALYSIS LLC,3,5544 NORBECK RD,ROCKVILLE,MD,20853,(301) 460-2090,Profit,06/05/2013,39.083647,-77.155618
2684,042540,DAVITA - BENTONVILLE,4,1104 SE 30TH ST,BENTONVILLE,AR,72712,(479) 657-6220,Profit,01/01/1996,36.358797,-94.229132
2685,672682,DUMAS DIALYSIS,5,109 BINKLEY AVE,DUMAS,TX,79029,(806) 935-2273,Profit,02/06/2012,35.808717,-101.950967
2686,372541,"DAVITA - RENAL TREATMENT CENTERS WEST, INC.",3,50 S BAUMANN AVE,EDMOND,OK,73034,(405) 330-6646,Profit,09/08/1997,35.67380700000001,-97.413076
2687,162549,AMES MARY GREELEY DIALYSIS,3,2322 E. 13TH ST.,AMES,IA,50010,(515) 239-6800,Non-Profit,06/01/2011,42.025494,-93.627594
2688,392782,LIBERTY DIALYSIS LLC - CAMP HILL,3,500 NORTH 12TH STREET,LEMOYNE,PA,17043,(717) 230-1630,Profit,02/08/2012,40.244154,-76.899035
2689,142663,"CENTER FOR RENAL REPLACEMENT, LLC",5,"7301 NORTH LINCOLN AVE., STE 205",LINCOLNWOOD,IL,60712,(847) 675-5555,Profit,05/04/2005,42.005429,-87.732959
2690,342660,MAYLAND DIALYSIS CENTER,3,575 ALTAPASS HWY,SPRUCE PINE,NC,28777,(828) 766-8122,Profit,12/31/2007,35.913785,-82.069849
2691,050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,,"CHILDRENS HOSPITAL 11234 ANDERSON ST., RM. 2812",LOMA LINDA,CA,92354,(909) 558-8218,Non-Profit,08/11/1977,34.043937,-117.249542
2692,442533,DYERSBURG DIALYSIS,3,1575 PARR AVENUE,DYERSBURG,TN,38024,(731) 286-5184,Profit,08/29/1985,36.044923,-89.37794699999998
2693,422620,JEDBURG DIALYSIS,3,2897 W 5TH NORTH ST,SUMMERVILLE,SC,29483,(843) 873-3955,Profit,01/12/2009,33.005835999999995,-80.17930600000003
2694,640001,LBJ MEDICAL CENTER,4,DIALYSIS UNIT,PAGO PAGO,AS,96799,(684) 633-1222,Non-Profit,06/24/1982,21.966496,-159.669388
2695,402533,"ATLANTIS HEALTH CARE GROUP (PUERTO RICO), INC.",3,THE RENAL CENTER OF MANATI; HOSPITAL DR. CENTER,MANATI,PR,00674,(787) 854-3322,Profit,09/01/2002,18.254525,-66.986699
2696,052502,DAVITA-KIDNEY DIALYSIS CARE UNIT,3,3600 E. MARTIN LUTHER KING JR. BLVD.,LYNWOOD,CA,90262,(310) 886-5156,Profit,12/14/1977,33.923962,-118.201647
2697,052811,DAVITA-SAN LUIS OBISPO DIALYSIS,4,1043 MARSH STREET,SAN LUIS OBISPO,CA,93401,(805) 543-1013,Profit,11/19/1997,35.234829,-120.679092
2698,392515,FRESENIUS MEDICAL CARE EAST NORRITON,5,2925 DEKALB PIKE,NORRISTOWN,PA,19401,(610) 279-0776,Profit,08/01/1977,40.122076,-75.33986999999998
2699,453503,SCOTT & WHITE ROUND ROCK DIALYSIS CENTER,3,2120 NORTH MAYS ST,ROUND ROCK,TX,78664,(512) 238-2900,Non-Profit,09/01/2000,30.523716,-97.667363
2700,142501,FMC - NEOMEDICA - NORTH KILPATRICK,5,4800 NORTH KILPATRICK,CHICAGO,IL,60630,(773) 545-3693,Profit,07/01/1973,41.837551,-87.681844
2701,142565,FMC - OF SPOON RIVER,4,340 S. AVE. B,CANTON,IL,61520,(309) 647-2636,Profit,10/01/1993,40.562592,-90.040518
2702,382566,NE SALEM DIALYSIS,3,4792 PORTLAND RD NE,SALEM,OR,97305,(503) 393-2142,Profit,01/13/2014,44.923694,-123.023119
2703,342566,DAVITA DIALYSIS OF RUTHERFORD COUNTY INC,4,226 COMMERCIAL DRIVE,FOREST CITY,NC,28043,(828) 248-3660,Profit,02/09/1994,35.33342000000001,-81.871296
2704,442574,FMC ROANE COUNTY,4,1662 ROANE STATE HWY,HARRIMAN,TN,37748,(865) 717-1032,Profit,12/01/1992,35.930323,-84.56258299999998
2705,342670,HARRISBURG DIALYSIS CENTER,3,3310 PERRY ST,CONCORD,NC,28027,(704) 792-1144,Profit,08/06/2009,35.654915,-80.00537
2706,552592,STOCKTON KIDNEY CLINIC,3,1523 EAST MARCH LANE SUITE 200,STOCKTON,CA,95210,(209) 472-3300,Profit,11/28/2007,37.976342,-121.313304
2707,082503,FRESENIUS MEDICAL CARE MID SUSSEX COUNTY,5,34 GEORGETOWN PLAZA,GEORGETOWN,DE,19947,(302) 854-0230,Profit,04/13/1988,38.690917,-75.41195400000002
2708,192531,FMCNA - OCHSNER NEW ORLEANS,3,630 DECKBAR AVE,NEW ORLEANS,LA,70121,(504) 837-0021,Profit,11/10/1983,30.068636,-89.93900699999998
2709,052810,BENICIA DIALYSIS CENTER,4,560 FIRST STREET BLDG D103,BENICIA,CA,94510,(707) 745-1488,Profit,06/30/1997,38.0688,-122.150946
2710,342665,YADKIN DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,3,225 WASHINGTON STREET,YADKINVILLE,NC,27055,(336) 677-1182,Profit,09/05/2008,36.130998,-80.66028100000003
2711,452702,WALNUT HILL DIALYSIS CENTER,3,9840 NORTH CENTRAL EXPRESSWAY,DALLAS,TX,75231,(469) 232-5333,Profit,12/21/1993,32.794176,-96.765503
2712,232697,DAVITA - BLOOMFIELD HILLS HOME TRAINING,3,42886 WOODWARD AVE,BLOOMFIELD HILLS,MI,48304,(248) 334-7501,Profit,08/07/2014,42.581359,-83.246418
2713,242566,DAVITA - COTTAGE GROVE,4,8800 EAST POINT DOUGLAS DR,COTTAGE GROVE,MN,55016,(651) 459-5655,Profit,11/07/2006,44.813321,-92.914324
2714,052503,DAVITA-MAIN PLACE DIALYSIS CENTER,4,972 TOWN & COUNTRY ROAD,ORANGE,CA,92868,(714) 836-0155,Profit,08/17/1977,33.804843,-117.824876
2715,362578,"CENTER FOR DIALYSIS CARE HOME CARE, LTD.",1,25301 EUCLID AVENUE,EUCLID,OH,44117,(216) 732-3750,Profit,01/22/1997,41.592154,-81.519678
2716,232618,FMC - LANSING,4,"3960 PATIENT WAY, SUITE 112",LANSING,MI,48911,(517) 393-0352,Profit,05/14/2004,42.709787,-84.55622199999998
2717,552729,NORTH MADERA DIALYSIS,3,720 N. I ST.,MADERA,CA,93637,(559) 664-8780,Profit,07/25/2013,37.932145,-122.507735
2718,282513,DIALYSIS CENTER OF LINCOLN NORTHWEST,3,4911 NORTH 26TH STREET,LINCOLN,NE,68521,(402) 438-7330,Non-Profit,02/25/2000,40.808957,-96.680354
2719,552735,FMC-BAKERSFIELD NORTHEAST,4,3201 MALL VIEW ROAD,BAKERSFIELD,CA,93306,(661) 873-7918,Profit,11/09/2013,35.321213,-119.018291
2720,252523,COLUMBIA DIALYSIS,,1214 HIGHWAY 98 BYPASS,COLUMBIA,MS,39429,(601) 731-1234,Profit,01/06/1988,31.257264000000006,-89.825987
2721,052556,U.S. RENAL CARE SKYPARK DIALYSIS,3,3295 SKYPARK DRIVE,TORRANCE,CA,90505,(310) 539-5091,Profit,12/27/1978,33.834965999999994,-118.341431
2722,402515,FMC RIO PIEDRAS DIALYSIS CENTER,2,1535 PONCE DE LEON AVE,RIO PIEDRAS,PR,00926,(787) 766-2296,Profit,02/07/1992,18.406409,-66.064004
2723,232645,KALKASKA DIALYSIS CENTER,5,415 - 2ND ST,KALKASKA,MI,49646,(231) 258-3680,Non-Profit,03/17/2008,44.73131400000001,-85.214556
2724,392791,WESTTOWN DIALYSIS,3,105 WESTTOWN ROAD,WEST CHESTER,PA,19382,(610) 701-2492,Profit,09/19/2012,39.95988300000001,-75.60542199999998
2725,442721,TANNOR DIALYSIS LLC,,111 S CAMPBELL STATION RD,KNOXVILLE,TN,37934,(865) 777-2750,Profit,03/31/2014,35.970875,-83.94647900000002
2726,032613,NORTHWEST TUCSON DIALYSIS (FMC),3,6261 N LA CHOLLA BLVD STE 181,TUCSON,AZ,85741,(520) 297-1490,Profit,09/20/2007,32.179196000000005,-111.125346
2727,342714,NORTH RANDOLPH DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,,5948 MENDENHALL RD,HIGH POINT,NC,27263,(336) 434-8910,Non-Profit,11/09/2016,35.98547,-79.990243
2728,342502,GREENVILLE DIALYSIS CENTER,3,510 PALADIN DRIVE,GREENVILLE,NC,27834,(252) 752-1520,Profit,09/01/1976,35.596611,-77.375153
2729,052752,"RAI CERES AVENUE, CHICO",5,3011 CERES AVENUE #125,CHICO,CA,95973,(530) 343-5279,Profit,08/26/1994,39.755159,-121.818797
2730,252536,FMC YAZOO CITY,5,716 GRAND AVENUE,YAZOO CITY,MS,39194,(662) 746-4172,Profit,10/19/1992,32.862219,-90.407996
2731,032649,PEDIATRIC DIALYSIS CENTER OF PHOENIX LLC,,2545 EAST THOMAS ROAD,PHOENIX,AZ,85016,(602) 957-1648,Profit,08/07/2017,33.572162,-112.087966
2732,333515,BROOKLYN HOSPITAL CENTER II,5,19 ROCKWELL PL,BROOKLYN,NY,11217,(718) 260-2722,Non-Profit,08/09/1996,40.635045,-73.95064
2733,232559,FMC - ALLEGAN,5,730 AIRWAY DR,ALLEGAN,MI,49010,(269) 673-1700,Profit,08/01/1998,42.531768,-85.839249
2734,552512,FMC DIABLO BRENTWOOD,5,4510 OHARA AVENUE SUITE B,BRENTWOOD,CA,94513,(925) 513-7135,Profit,10/28/2003,37.935905,-121.718547
2735,322517,PLAINS REGIONAL DIALYSIS CENTER (FMC),2,2117 N THOMAS,CLOVIS,NM,88101,(575) 769-3898,Profit,10/30/1995,34.438303999999995,-103.189064
2736,142742,DAVITA - WEST JOLIET,4,1051 ESSINGTON ROAD SUITE 160,JOLIET,IL,60435,(815) 725-3275,Profit,11/27/2012,41.518066,-88.158354
2737,232633,FMC - KALAMAZOO EAST,5,2901 E KILGORE RD,KALAMAZOO,MI,49001,(269) 345-1660,Profit,12/06/2006,42.275163,-85.58850100000002
2738,442711,ISD BARTLETT LLC,1,2920 COVINGTON PIKE,MEMPHIS,TN,38128,(901) 248-6020,Profit,03/02/2011,35.103543,-89.978498
2739,342666,MARSHVILLE DIALYSIS CENTER,5,7260 E MARSHVILLE BLVD,MARSHVILLE,NC,28103,(704) 624-5000,Profit,12/22/2008,34.98526,-80.371057
2740,212632,DAVITA - WINDSOR DIALYSIS,2,2707 ROLLING RD   STES 104-105,BALTIMORE,MD,21244,(410) 944-2639,Profit,02/23/2003,39.300213,-76.610516
2741,052585,U.S. RENAL CARE VAN NUYS DIALYSIS,2,"14624 SHERMAN WAY, SUITE 106",VAN NUYS,CA,91405,(818) 994-2333,Profit,02/01/1983,34.404876,-118.504701
2742,342696,TOTAL RENAL CARE OF NORTH CAROLINA LLC,3,80 WESTGATE PLACE,FRANKLIN,NC,28734,(828) 369-1957,Profit,10/28/2013,35.162271000000004,-83.404814
2743,422566,FRESENIUS MEDICAL CARE OF LEE COUNTY,2,289 FAIRVIEW AVE,BISHOPVILLE,SC,29010,(803) 484-5972,Profit,06/30/1997,34.22007,-80.24736999999998
2744,672827,"ATHIOS DIALYSIS, LLC",,6101 WINDHAVEN PKWY,PLANO,TX,75093,(972) 403-0593,Profit,10/03/2017,33.050769,-96.747944
2745,232576,MICHIGAN DIALYSIS SERVICES OF ANN ARBOR,3,2850 S INDUSTRIAL HWY STE 100,ANN ARBOR,MI,48104,(734) 677-1490,Non-Profit,07/01/1999,42.275641,-83.73133299999998
2746,032637,WICKENBURG DIALYSIS (DVA),4,811 N TEGNER ST  #101,WICKENBURG,AZ,85390,(928) 684-6898,Profit,08/20/2012,33.970393,-112.752672
2747,232718,KEYSTONE DIALYSIS LLC,,4180 HOSPITAL DR,EAST CHINA,MI,48054,(810) 326-0032,Profit,12/28/2016,42.76377,-82.488122
2748,142511,DAVITA - EVANSTON RENAL CENTER,3,1922 DEMPSTER STREET,EVANSTON,IL,60202,(847) 869-5047,Profit,01/01/1981,42.046391,-87.694352
2749,052893,"TEMPLE CITY DIALYSIS FACILITY, INC.",3,9945 LOWER AZUSA ROAD,TEMPLE CITY,CA,91780,(626) 442-3400,Profit,01/13/2003,34.102157,-118.057954
2750,230217,OAKLAWN DIALYSIS CENTER,4,310 E MICHIGAN AVE,MARSHALL,MI,49068,(269) 789-7023,Non-Profit,07/27/2007,42.291237,-85.013136
2751,552738,STEVENS CREEK DIALYSIS CENTER,2,275 DI SALVO AVE,SAN JOSE,CA,95128,(408) 297-0103,Profit,11/26/2013,37.296867,-121.819306
2752,672727,TEXAS CITY PD,,13003 DELANY ST,LA MARQUE,TX,77568,(409) 935-3026,Profit,06/19/2014,29.303625,-95.032386
2753,312599,MILLVILLE DIALYSIS,3,3 ELIZABETH AVENUE,MILLVILLE,NJ,08332,(856) 777-8800,Profit,03/25/2010,39.390093,-75.054797
2754,452697,FMC SOUTH DALLAS COUNTY,3,1111 W LEDBETTER DRIVE,DALLAS,TX,75224,(214) 371-2485,Profit,01/04/1995,32.794176,-96.765503
2755,342679,CARTHAGE DIALYSIS,5,165 SAVANNAH GARDEN DR,CARTHAGE,NC,28327,(910) 947-1052,Profit,10/06/2010,35.33312700000001,-79.417404
2756,342554,METROLINA KIDNEY CENTER WEST CHARLOTTE,2,3057 FREEDOM DRIVE,CHARLOTTE,NC,28208,(704) 393-5509,Profit,11/21/1990,35.20870700000001,-80.83073900000002
2757,452616,ROSEDALE KIDNEY DISEASE CENTER,5,411 NORTH GENERAL MCMULLEN,SAN ANTONIO,TX,78237,(210) 433-6991,Profit,06/12/1989,29.472403000000003,-98.525142
2758,112810,KENNESTONE DIALYSIS,3,200 COBB PKWY N,MARIETTA,GA,30062,(678) 797-1110,Profit,12/18/2008,33.961485,-84.535337
2759,112867,"SEMINOLE DIALYSIS, LLC",3,76 HIGHLAND PAVILION COURT,HIRAM,GA,30141,(678) 384-1180,Profit,05/14/2013,33.893091,-84.7568
2760,172551,RAI - RAINBOW BLVD - WESTWOOD,3,4720 RAINBOW BLVD SUITE 200,WESTWOOD,KS,66205,(913) 403-0441,Profit,03/01/2010,39.038919,-94.609659
2761,232586,SAGINAW DIALYSIS CLINIC - DAVITA,3,311 HOYT AVE,SAGINAW,MI,48607,(989) 771-5094,Profit,08/09/2000,43.417678,-83.954716
2762,082510,FRESENIUS MEDICAL CARE REHOBOTH,3,19339 COASTAL HIGHWAY,REHOBOTH BEACH,DE,19971,(302) 226-9330,Profit,06/28/2000,38.717446,-75.080611
2763,342532,TOTAL RENAL CARE OF NORTH CAROLINA LLC,3,14 OFFICE PARK DRIVE,JACKSONVILLE,NC,28546,(910) 353-6888,Profit,03/01/1988,34.736866,-77.392666
2764,152654,FMC - FISHERS DIALYSIS,5,13648 OLIVIA WAY,FISHERS,IN,46037,(317) 773-6638,Profit,02/01/2013,39.959889,-85.970292
2765,112675,DSI COBB RENAL CENTER,5,506 ROSWELL STREET,MARIETTA,GA,30060,(770) 426-5110,Profit,02/04/2000,33.953561,-84.542463
2766,672815,KIDNEY CARE CENTER OF HOUSTON,,4803 BISSONNET STREET,BELLAIRE,TX,77401,(832) 834-4080,Profit,06/28/2017,29.703996000000004,-95.463275
2767,152660,FMC - SOUTH BEND DIALYSIS,4,320 SOUTH STREET,SOUTH BEND,IN,46601,(574) 246-0752,Profit,01/03/2014,41.67685,-86.26904300000002
2768,102590,NEW PORT RICHEY KIDNEY CENTER,3,7421 RIDGE ROAD,PORT RICHEY,FL,34668,(727) 846-8401,Profit,01/15/1988,28.263457,-82.693048
2769,112753,"STOCKBRIDGE DIALYSIS CLINIC,LLC",3,3580 CAMERON PARKWAY,STOCKBRIDGE,GA,30281,(678) 565-6228,Profit,09/21/2005,33.543235,-84.257522
2770,112546,LAURENS COUNTY DIALYSIS,3,2400 BELLEVUE ROAD,DUBLIN,GA,31021,(478) 272-5190,Profit,07/13/1987,32.578177000000004,-82.978492
2771,192633,FMCNA - FARMERVILLE,3,108 HILL ST,FARMERVILLE,LA,71241,(318) 368-3337,Profit,02/07/2000,32.775105,-92.400519
2772,192717,DAVITA - MARIGNY DIALYSIS,2,2345 SAINT CLAUDE AVE,NEW ORLEANS,LA,70117,(504) 947-4197,Profit,01/30/2015,30.068636,-89.93900699999998
2773,102565,HOMESTEAD ARTIFICIAL KIDNEY CENTER,3,99 NE 8TH ST,HOMESTEAD,FL,33030,(305) 245-0241,Profit,08/08/1983,25.467346,-80.445773
2774,372594,FMCNA - NORTH HARVARD,2,1515 N HARVARD STE D,TULSA,OK,74115,(918) 835-5599,Profit,11/01/2013,36.127949,-95.902316
2775,552699,DAVITA FREMONT HOME TRAINING,,39355 CALIFORNIA AVENUE,FREMONT,CA,94538,(510) 494-1348,Profit,02/09/2012,37.494373,-121.941117
2776,142580,DAVITA - EFFINGHAM DIALYSIS,4,"904 MEDICAL PARK DRIVE, SUITE 1",EFFINGHAM,IL,62401,(217) 342-9558,Profit,01/01/1998,39.11975,-88.550896
