,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2026,1217,PRIMECARE MEDICAL CLINIC,205 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,501-279-9000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.250553,-91.7360097
2027,1218,DENVER HEALTH URGENT CARE,700 DELAWARE STREET,DENVER,CO,80204,DENVER,303-436-6070,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7271568,-104.9923253
2028,1219,LAKE LOVELAND AMBULATORY SURGERY CENTER,790 WEST EISENHOWER BOULEVARD,LOVELAND,CO,80537,LARIMER,970-667-3116,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4042706,-105.0867987
2029,1220,PRIORITY CARE,11301 ASH STREET,LEAWOOD,KS,66211,JOHNSON,913-338-4515,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9226482,-94.6481726
2030,1221,ROCKY MOUNTAIN URGENT CARE - NORTH LAKEWOOD,255 UNION BOULEVARD,LAKEWOOD,CO,80228,JEFFERSON,303-986-9583,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7198869,-105.1337167
2031,1222,CATHOLIC HEALTHCARE WEST URGENT CARE - AHWATUKEE,4545 EAST CHANDLER BOULEVARD,PHOENIX,AZ,85048,MARICOPA,480-728-4000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.30447,-111.9852979
2032,1223,SAINT ANTHONYS MEDICAL CENTER - ARNOLD URGENT CARE,3619 RICHARDSON SQUARE DRIVE,ARNOLD,MO,63010,JEFFERSON,636-464-4660,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.4117443,-90.3855968
2033,1224,SAINT ANTHONYS MEDICAL CENTER - FENTON URGENT CARE,714 GRAVOIS ROAD,FENTON,MO,63026,ST LOUIS,636-326-6100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.5113174,-90.4458013
2034,1225,PLAQUEMINES MEDICAL CENTER,26851 STATE HIGHWAY 23,PORT SULPHUR,LA,70083,PLAQUEMINES,504-564-3344,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.5018608,-89.7166914
2035,1226,PEDIATRIC ASSOCIATES,1133 COLLEGE AVENUE,MANHATTAN,KS,66502,RILEY,785-537-9030,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.191914,-96.5987928
2036,1227,ROCKY MOUNTAIN URGENT CARE - LONGMONT,1551 PROFESSIONAL LANE,LONGMONT,CO,80501,BOULDER,877-889-1522,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.1395796,-105.1015969
2037,1228,XPRESS CARE,4471 CALDER AVENUE,BEAUMONT,TX,77706,JEFFERSON,409-866-0856,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0858842,-94.1487204
2038,1229,ORTHOPAEDIC CENTER OF THE ROCKIES,2500 EAST PROSPECT ROAD,FORT COLLINS,CO,80525,LARIMER,800-722-7441,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5682659,-105.0316568
2039,1230,NATCHEZ AFTER HOURS CLINIC,46 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,601-442-1900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.5267936,-91.3919052
2040,1231,ACUTE KIDS URGENT CARE - ALLEN,107 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,972-359-6900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1037381,-96.6797958
2041,1232,LANDMARK MEDICAL CENTER,8800 NORTHWEST 112TH STREET,KANSAS CITY,MO,64153,PLATTE,816-464-2333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.2972377,-94.6832614
2042,1233,SAINT JOHN URGENT CARE - SAND SPRINGS,402 WEST MORROW ROAD,SAND SPRINGS,OK,74063,TULSA,918-245-1119,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1332137,-96.1170347
2043,1234,VIA CHRISTI OCCUPATIONAL AND IMMEDIATE CARE,2778 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,316-685-1382,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7315044,-97.2243453
2044,1235,PICAYUNE URGENT CARE,422 MEMORIAL BOULEVARD,PICAYUNE,MS,39466,PEARL RIVER,601-798-2151,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.5163182,-89.6752161
2045,1236,TRI-CITY MEDICAL,830 NORTH 2000 WEST,PLEASANT GROVE,UT,84062,UTAH,801-756-3511,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.3727529,-111.7683797
2046,1237,ALPINE PEDIATRICS,1912 WEST 930 NORTH,PLEASANT GROVE,UT,84062,UTAH,801-492-1999,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.3741981,-111.7678528
2047,1238,SAINT JOHN'S URGENT CARE - SMITH-GLYNN-CALLAWAY,3231 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,417-888-5666,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.155101,-93.2780836
2048,1239,LOS ALAMOS URGENT CARE,1460 TRINITY DRIVE,LOS ALAMOS,NM,87544,LOS ALAMOS,505-662-0768,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8802209,-106.2986746
2049,1240,CONCENTRA MEDICAL CENTER - HOUSTON,12345 KATY FREEWAY,HOUSTON,TX,77079,HARRIS,281-679-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.7837231,-95.6054175
2050,1241,SPARKS PREFERRED MEDICAL CARE SOUTH,8600 SOUTH 36TH TERRACE,FORT SMITH,AR,72908,SEBASTIAN,479-709-7465,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.3028001,-94.3961011
2051,1242,MEDINET FAMILY CARE CLINIC,9130 STATE HIGHWAY 6 SOUTH,HOUSTON,TX,77083,FORT BEND,281-564-3300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.679881,-95.6443683
2052,1243,AFTER HOURS PEDIATRIC URGENT CARE - OFALLON,2028 STATE HIGHWAY K,O FALLON,MO,63366,ST CHARLES,636-379-9633,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.7807189,-90.6989932
2053,1244,TAYLOR MEDICAL CENTER - URGENT CARE,1809 WEST STATE HIGHWAY 281 LOOP,LONGVIEW,TX,75604,GREGG,903-297-1733,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.5246505,-94.7858436
2054,1245,VALLEY FIRSTCARE URGENT CARE,528 NORTH CORONADO AVENUE,ESPANOLA,NM,87532,RIO ARRIBA,505-747-6939,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9980354,-106.0868101
2055,1246,CARE NOW - LAKE WORTH,3520 NORTHWEST CENTRE DRIVE,FORT WORTH,TX,76135,TARRANT,817-375-2100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8080704,-97.4264883
2056,1247,SUGARLAND URGENT CARE,1211 STATE HIGHWAY 6 SOUTH,SUGARLAND,TX,77478,FORT BEND,281-494-4832,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.6054098,-95.6358967
2057,1248,BAPTIST MEDICAL CLINIC,401 BAPTIST DRIVE,MADISON,MS,39110,MADISON,601-605-3858,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.4700705,-90.1385197
2058,1249,ADVANCED URGENT CARE - PHOENIX EAST,2301 NORTH 44TH STREET,PHOENIX,AZ,85008,MARICOPA,602-808-8786,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4735407,-111.9864662
2059,1250,ENCOMPASS MEDICAL GROUP-URGENT CARE,373 WEST 101ST TERRACE,KANSAS CITY,MO,64114,JACKSON,816-942-8200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9435323,-94.5959602
2060,1251,CONCENTRA URGENT CARE - FORT WORTH SOUTH,1132 EVERMAN PARKWAY,FORT WORTH,TX,76140,TARRANT,817-293-7311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.6269892,-97.3117179
2061,1252,UNION CITY URGENT CARE,1229 SOUTH 1ST STREET,UNION CITY,TN,38261,OBION,731-885-8282,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.4156973,-89.0583289
2062,1253,NEXTCARE URGENT CARE,2550 NORTH THUNDERBIRD CIRCLE,MESA,AZ,85215,MARICOPA,480-924-8382,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4622811,-111.7204323
2063,1254,METHODIST AT PEKIN,1800 EAST BROADWAY ROAD,PEKIN,IL,61554,TAZEWELL,309-346-3416,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5672118,-89.6252562
2064,1255,URGENT CARE OF SLIDELL,360 GATEWAY DRIVE,SLIDELL,LA,70461,ST TAMMANY,985-661-8851,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.2883519,-89.74083
2065,1256,MINOR EMERGENCY OF DENTON,2438 LILLIAN MILLER PARKWAY,DENTON,TX,76205,DENTON,940-382-9898,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1845739,-97.1090898
2066,1257,METHODIST AT MORTON,1909 NORTH MORTON AVENUE,MORTON,IL,61550,TAZEWELL,309-263-9124,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.628858,-89.4654822
2067,1258,URGENT CARE EVERGREEN,1520 EVERGREEN PARKWAY,EVERGREEN,CO,80439,JEFFERSON,303-674-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6847266,-105.365178
2068,1259,STAFFORD OCCUPATIONAL HEALTH AND URGENT CARE MEDICAL CLINIC,3832 GREENBRIAR DRIVE,STAFFORD,TX,77477,FORT BEND,281-980-1901,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.6332305,-95.5673208
2069,1260,CONVENIENT CARE CLINIC,555 STATE HIGHWAY 6 EAST,BATESVILLE,MS,38606,PANOLA,662-578-2030,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.3100655,-89.9374739
2070,1261,EUREKA COMMUNITY HOSPITAL - URGENT CARE,101 SOUTH MAJOR STREET,EUREKA,IL,61530,WOODFORD,309-467-2371,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7210642,-89.2713091
2071,1262,PLAINS REGIONAL MEDICAL GROUP WALK IN CLINIC,2200 WEST 21ST STREET,CLOVIS,NM,88101,CURRY,575-769-7577,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.42029,-103.2361501
2072,1263,GUARDIAN URGENT CARE,1 BROADWAY,DENVER,CO,80203,DENVER,303-455-6345,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.7171152,-104.9878792
2073,1264,KINGWOOD URGENT CARE AND SPECIAL CLINIC,2601 WEST LAKE HOUSTON PARKWAY,KINGWOOD,TX,77339,HARRIS,281-360-7502,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0436758,-95.1809267
2074,1265,CHANDS MEDICAL OFFICE,1031 EAST KARSCH BOULEVARD,FARMINGTON,MO,63640,ST FRANCOIS,573-756-7880,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7790196,-90.4037133
2075,1266,CONVENIENT HEALTH CARE,624 OLD SAINT MARYS ROAD,PERRYVILLE,MO,63775,PERRY,573-547-3232,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7315758,-89.8691073
2076,1267,EAST VALLEY URGENT CARE,3200 SOUTH GILBERT ROAD,CHANDLER,AZ,85286,MARICOPA,480-471-6404,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2575403,-111.7898644
2077,1268,PROCTOR FIRST CARE,3915 BARRING TRACE,PEORIA,IL,61615,PEORIA,309-689-3030,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7701222,-89.6551064
2078,1269,FAMILY MEDICAL CLINIC OF CRYSTAL SPRINGS,104 WEST RAILROAD AVENUE,CRYSTAL SPRINGS,MS,39059,COPIAH,601-892-3063,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.9874531,-90.3590561
2079,1270,LOURDES AFTER HOURS,2130 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LAFAYETTE,337-981-5085,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.1654921,-92.0399185
2080,1271,WALK-IN MEDICAL CLINIC,18675 EAST 39TH STREET SOUTH,INDEPENDENCE,MO,64057,JACKSON,816-795-9911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0472004,-94.3619768
2081,1272,NEXTCARE URGENT CARE - MESA,1066 NORTH POWER ROAD,MESA,AZ,85205,MARICOPA,800-819-8566,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4356734,-111.6850201
2082,1273,SCOTTSDALE URGENT CARE,7350 EAST STETSON DRIVE,SCOTTSDALE,AZ,85251,MARICOPA,480-423-1917,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4999361,-111.9223735
2083,1274,HEART OF TEXAS INTERNAL MEDICINE - BROWNWOOD,109 SOUTH PARK DRIVE,BROWNWOOD,TX,76801,BROWN,325-643-3300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.6793543,-98.9967962
2084,1275,MARKET PLACE MEDICAL CLINIC,11400 HURON LANE,LITTLE ROCK,AR,72211,PULASKI,501-224-0794,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7667765,-92.4001265
2085,1276,GOLD CANYON URGENT CARE,6820 SOUTH KINGS RANCH ROAD,GOLD CANYON,AZ,85218,PINAL,480-982-3691,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.3530053,-111.4594465
2086,1277,HEALTHTRAC WALK IN CLINIC,127 JUSTICE CENTER ROAD,CANON CITY,CO,81212,FREMONT,719-269-1136,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.4459498,-105.1840759
2087,1278,GIDDEN MEDICAL CLINIC,3907 SOUTH SHERWOOD FOREST BOULEVARD,BATON ROUGE,LA,70816,EAST BATON ROUGE,225-296-5125,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4170623,-91.0511799
2088,1279,CONCENTRA MEDICAL CENTER URGENT CARE - VAL VISTA,1959 SOUTH VAL VISTA DRIVE,MESA,AZ,85204,MARICOPA,480-545-1398,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.3800477,-111.7519274
2089,1280,HIGH DESERT CLINIC,77 EAST FRY BOULEVARD,SIERRA VISTA,AZ,85635,COCHISE,520-459-8915,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.5550033,-110.2992571
2090,1281,URGENT CARE EXPRESS - GILBERT,920 EAST WILLIAMS FIELD ROAD,GILBERT,AZ,85295,MARICOPA,480-855-9400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.3069608,-111.7702896
2091,1282,PRIMACARE MEDICAL CENTER - NORTH DALLAS,7910 BELT LINE ROAD,DALLAS,TX,75254,DALLAS,972-980-6753,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.9502837,-96.7710551
2092,1283,LAKE AFTER HOURS - DRUSILLA,3333 DRUSILLA LANE,BATON ROUGE,LA,70809,EAST BATON ROUGE,225-924-3906,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4194634,-91.0878663
2093,1284,CONCENTRA URGENT CARE - TUCSON NORTH,2005 WEST RUTHRAUFF ROAD,TUCSON,AZ,85705,PIMA,520-293-7250,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.2937788,-111.0105221
2094,1285,URGENT CARE AND FAMILY MEDICINE,1962 ONEAL LANE,BATON ROUGE,LA,70816,EAST BATON ROUGE,225-755-0095,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4397954,-91.0092117
2095,1286,MERCY AFTER HOURS - NORTHWEST,8325 NORTHWEST EXPRESSWAY STREET,OKLAHOMA CITY,OK,73162,OKLAHOMA,405-749-7099,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.5691677,-97.661979
2096,1287,PLANO MEDICAL CENTER,2105 WEST SPRING CREEK PARKWAY,PLANO,TX,75023,COLLIN,972-208-2900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0594745,-96.7346735
2097,1288,IMMEDICARE CLINIC OF PLANO,3100 INDEPENDENCE PARKWAY,PLANO,TX,75075,COLLIN,972-596-9666,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0390876,-96.7523442
2098,1289,PRIMACARE MEDICAL CENTER - WEST PLANO,5076 WEST PLANO PARKWAY,PLANO,TX,75093,COLLIN,972-733-0095,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0160273,-96.8000536
2099,1290,LAKE CHARLES MEDICAL AND SURGICAL CLINIC URGENT CARE,4320 LAKE STREET,LAKE CHARLES,LA,70605,CALCASIEU,337-310-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.1800957,-93.2328621
2100,1291,CONCENTRA MEDICAL CENTER - KENNER,1600 WILLIAMS BOULEVARD,KENNER,LA,70062,JEFFERSON,504-468-1506,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.9877895,-90.2421872
2101,1292,DOCTORS AFTER HOURS,5236 VETERANS BOULEVARD,METAIRIE,LA,70006,JEFFERSON,504-885-8700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0052473,-90.1981525
2102,1293,LE BONHEUR URGENT CARE CENTER - CORDOVA,8035 CLUB PARKWAY,CORDOVA,TN,38016,SHELBY,901-758-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.1614831,-89.7941923
2103,1294,VELOCITY CARE,7045 YOUREE DRIVE,SHREVEPORT,LA,71105,CADDO,318-798-3763,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.4431529,-93.715813
2104,1295,FAMILY MEDICAL CLINIC - NORTH DALLAS,9991 MARSH LANE,DALLAS,TX,75220,DALLAS,214-358-0090,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8800029,-96.8566151
2105,1296,GALESBURG CLINIC PROMPT CARE,1707 NORTH HENDERSON STREET,GALESBURG,IL,61401,KNOX,309-343-1000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.9687362,-90.3824989
2106,1297,CASA GRANDE REGIONAL MEDICAL CENTER - URGENT CARE,1676 EAST MCMURRAY BOULEVARD,CASA GRANDE,AZ,85222,PINAL,520-316-0688,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8846543,-111.714781
2107,1298,VELO MEDICAL URGENT CARE,50 EAST CROYDON PARK ROAD,TUCSON,AZ,85705,PIMA,520-298-9887,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.290633,-110.9693778
2108,1299,NEXTCARE URGENT CARE - OLD SPANISH TRAIL,9525 EAST OLD SPANISH TRAIL,TUCSON,AZ,85748,PIMA,520-731-3666,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.2083116,-110.788588
2109,1300,BUSINESS HEALTH EXPRESS CARE CLINIC,154 CORNERSTONE BOULEVARD,HOT SPRINGS,AR,71913,GARLAND,501-525-9675,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.4609092,-93.0552894
2110,1301,URGENT CARE OF COLORADO,9116 WEST BOWLES AVENUE,LITTLETON,CO,80123,JEFFERSON,303-904-2600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6088811,-105.1008292
2111,1302,DESERT VALLEY URGENT CARE,250 WEST CHANDLER HEIGHTS ROAD,CHANDLER,AZ,85248,MARICOPA,480-659-2759,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2335544,-111.8443769
2112,1303,UNIVERSITY OF MISSOURI URGENT CARE,1101 HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,573-882-1662,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9388276,-92.3249449
2113,1304,INTERMOUNTAIN HEALTH CARE - MEMORIAL INSTACARE,2000 SOUTH 900 EAST,SALT LAKE CITY,UT,84105,SALT LAKE,801-464-7777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.7264388,-111.8657232
2114,1305,CONCENTRA URGENT CARE - TUCSON,4600 SOUTH PARK AVENUE,TUCSON,AZ,85714,PIMA,520-889-9574,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.1679712,-110.9565965
2115,1306,LAKE AFTER HOURS - PERKINS,12525 PERKINS ROAD,BATON ROUGE,LA,70810,EAST BATON ROUGE,225-819-8857,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.3702558,-91.0786642
2116,1307,MERCY AFTER HOURS - CANADIAN COUNTY,520 SOUTH MUSTANG ROAD,YUKON,OK,73099,CANADIAN,405-749-7099,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4600974,-97.7234247
2117,1308,FAMILY WALK IN CLINIC,900 14TH STREET,GREELEY,CO,80631,WELD,970-330-3412,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4168105,-104.6930191
2118,1309,CONCENTRA URGENT CARE - LAS CRUCES,2170 EAST LOHMAN AVENUE,LAS CRUCES,NM,88001,DONA ANA,505-524-8888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.3112641,-106.7556284
2119,1310,MORGAN HEALTH CENTER,166 NORTH STATE STREET,MORGAN,UT,84050,MORGAN,801-829-3426,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,41.0382267,-111.6781964
