SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,017,Massachusetts,Middlesex County,4,5,100365,50677,49688,39261,38158,3648,3532,175,148,6191,6412,50,50,1352,1388,40502,39434,4153,4049,414,391,6938,7205,114,121,45581,44987,34958,34254,3235,3086,61,66,6138,6361,24,18,1165,1202,36027,35360,3627,3478,247,251,6832,7102,77,81,5096,4701,4303,3904,413,446,114,82,53,51,26,32,187,186,4475,4074,526,571,167,140,106,103,37,40
050,25,017,Massachusetts,Middlesex County,4,6,117538,58759,58779,45925,45340,3449,3485,182,160,7988,8603,68,51,1147,1140,46996,46395,3870,3924,419,383,8593,9208,132,109,53358,53926,41321,41198,3057,3110,63,64,7934,8555,29,27,954,972,42209,42094,3351,3437,233,233,8500,9124,79,81,5401,4853,4604,4142,392,375,119,96,54,48,39,24,193,168,4787,4301,519,487,186,150,93,84,53,28
050,25,017,Massachusetts,Middlesex County,4,7,108536,54044,54492,41883,41572,3434,3444,185,149,7600,8302,51,53,891,972,42690,42468,3773,3836,380,344,8049,8781,109,111,48748,49558,37291,37413,3087,3018,63,49,7543,8226,16,27,748,825,37965,38171,3332,3314,213,202,7967,8677,68,77,5296,4934,4592,4159,347,426,122,100,57,76,35,26,143,147,4725,4297,441,522,167,142,82,104,41,34
050,25,017,Massachusetts,Middlesex County,4,8,99746,49614,50132,38230,38728,3067,3066,148,130,7394,7410,45,34,730,764,38890,39414,3353,3370,322,292,7755,7786,91,90,45322,46030,34501,35184,2794,2768,60,57,7339,7366,18,21,610,634,35051,35748,2999,2986,195,179,7679,7719,56,73,4292,4102,3729,3544,273,298,88,73,55,44,27,13,120,130,3839,3666,354,384,127,113,76,67,35,17
050,25,017,Massachusetts,Middlesex County,4,9,110024,53863,56161,44217,45863,2831,2998,145,125,6006,6418,40,40,624,717,44770,46495,3059,3272,317,324,6293,6756,87,92,50206,52441,41020,42655,2608,2729,58,65,5973,6380,18,14,529,598,41484,43177,2774,2922,198,224,6242,6700,58,62,3657,3720,3197,3208,223,269,87,60,33,38,22,26,95,119,3286,3318,285,350,119,100,51,56,29,30
050,25,017,Massachusetts,Middlesex County,4,10,118658,58164,60494,49537,51518,2817,2815,125,140,5110,5420,30,32,545,569,50010,52004,2992,3029,316,336,5347,5667,78,73,55025,57171,46808,48682,2591,2544,69,72,5079,5389,13,14,465,470,47209,49085,2719,2688,229,233,5305,5619,54,51,3139,3323,2729,2836,226,271,56,68,31,31,17,18,80,99,2801,2919,273,341,87,103,42,48,24,22
050,25,017,Massachusetts,Middlesex County,4,11,115435,56290,59145,49208,51502,2487,2710,111,116,4035,4310,24,23,425,484,49566,51908,2624,2880,275,310,4217,4510,54,63,53908,56673,47115,49389,2322,2511,77,64,4009,4276,13,17,372,416,47427,49734,2425,2637,221,232,4183,4459,40,50,2382,2472,2093,2113,165,199,34,52,26,34,11,6,53,68,2139,2174,199,243,54,78,34,51,14,13
050,25,017,Massachusetts,Middlesex County,4,12,99924,48233,51691,42691,45685,1861,2093,94,94,3232,3432,11,23,344,364,42994,45982,1958,2226,228,261,3392,3566,40,53,46625,49851,41291,44108,1734,1931,69,63,3216,3420,7,14,308,315,41561,44365,1809,2030,190,211,3370,3548,32,39,1608,1840,1400,1577,127,162,25,31,16,12,4,9,36,49,1433,1617,149,196,38,50,22,18,8,14
050,25,017,Massachusetts,Middlesex County,4,13,86389,41033,45356,36939,40764,1369,1576,77,57,2382,2705,15,16,251,238,37147,40960,1452,1663,190,167,2481,2796,38,36,39878,43946,35940,39546,1284,1452,50,36,2375,2688,9,13,220,211,36122,39721,1348,1518,154,133,2466,2772,30,30,1155,1410,999,1218,85,124,27,21,7,17,6,3,31,27,1025,1239,104,145,36,34,15,24,8,6
050,25,017,Massachusetts,Middlesex County,4,14,59392,27444,31948,24969,28909,781,989,52,52,1509,1815,7,4,126,179,25072,29060,822,1059,111,143,1560,1874,19,18,26696,30997,24326,28088,720,925,30,24,1503,1803,6,3,111,154,24415,28216,752,976,83,104,1551,1857,18,15,748,951,643,821,61,64,22,28,6,12,1,1,15,25,657,844,70,83,28,39,9,17,1,3
050,25,017,Massachusetts,Middlesex County,4,15,43662,19425,24237,17503,21876,506,806,23,31,1295,1380,6,8,92,136,17585,21987,533,851,73,94,1324,1430,13,24,18974,23590,17108,21309,476,761,13,20,1287,1377,4,4,86,119,17185,21409,498,795,63,75,1316,1423,9,19,451,647,395,567,30,45,10,11,8,3,2,4,6,17,400,578,35,56,10,19,8,7,4,5
050,25,017,Massachusetts,Middlesex County,4,16,35808,15457,20351,14102,18742,421,614,18,22,827,891,3,5,86,77,14177,18811,449,639,60,57,864,917,11,9,15199,19894,13873,18345,404,582,16,16,823,885,3,2,80,64,13943,18404,429,598,54,45,858,910,11,4,258,457,229,397,17,32,2,6,4,6,0,3,6,13,234,407,20,41,6,12,6,7,0,5
050,25,017,Massachusetts,Middlesex County,4,17,30065,11866,18199,11103,17068,249,481,10,19,443,559,4,1,57,71,11154,17130,266,507,36,47,464,579,8,12,11697,17882,10954,16784,237,463,9,16,442,556,2,1,53,62,11001,16840,250,482,34,40,462,576,5,11,169,317,149,284,12,18,1,3,1,3,2,0,4,9,153,290,16,25,2,7,2,3,3,1
050,25,017,Massachusetts,Middlesex County,4,18,31682,10081,21601,9533,20595,216,482,8,9,290,446,3,3,31,66,9561,20648,226,508,25,37,302,467,7,11,9960,21315,9430,20341,204,463,5,7,290,443,2,3,29,58,9457,20388,213,482,20,32,301,463,5,10,121,286,103,254,12,19,3,2,0,3,1,0,2,8,104,260,13,26,5,5,1,4,2,1
050,25,017,Massachusetts,Middlesex County,5,0,1540714,750618,790096,614647,648253,40178,41874,1996,1901,77654,81710,510,465,15633,15893,629108,662895,46381,48391,4868,4892,85700,89782,1246,1195,695662,735847,568157,602677,35985,37382,904,907,76999,81039,219,217,13398,13625,580560,615219,40740,42378,3140,3265,84550,88623,822,841,54956,54249,46490,45576,4193,4492,1092,994,655,671,291,248,2235,2268,48548,47676,5641,6013,1728,1627,1150,1159,424,354
050,25,017,Massachusetts,Middlesex County,5,1,87212,44544,42668,32971,31291,3112,3018,124,149,5463,5455,44,32,2830,2723,35667,33902,4267,4157,407,418,7067,6986,125,94,38959,37331,28457,26965,2650,2582,45,74,5365,5362,26,11,2416,2337,30765,29213,3539,3469,234,262,6864,6783,86,61,5585,5337,4514,4326,462,436,79,75,98,93,18,21,414,386,4902,4689,728,688,173,156,203,203,39,33
050,25,017,Massachusetts,Middlesex County,5,2,87354,44339,43015,33855,32630,2895,2830,156,173,5242,5163,34,36,2157,2183,35911,34715,3787,3745,374,408,6462,6386,89,88,39829,38513,30178,28976,2520,2436,43,67,5166,5097,8,12,1914,1925,32004,30816,3256,3178,209,243,6328,6259,49,55,4510,4502,3677,3654,375,394,113,106,76,66,26,24,243,258,3907,3899,531,567,165,165,134,127,40,33
050,25,017,Massachusetts,Middlesex County,5,3,90608,46293,44315,37089,35061,2654,2678,140,132,4606,4710,34,23,1770,1711,38765,36683,3451,3443,379,359,5499,5581,80,79,42074,40190,33571,31642,2323,2338,69,58,4560,4647,13,6,1538,1499,35033,33065,2959,2956,252,232,5399,5477,52,49,4219,4125,3518,3419,331,340,71,74,46,63,21,17,232,212,3732,3618,492,487,127,127,100,104,28,30
050,25,017,Massachusetts,Middlesex County,5,4,102951,52537,50414,42050,40092,3470,3377,172,157,5034,5138,44,40,1767,1610,43694,41576,4269,4097,449,405,5919,5945,110,103,47419,45745,37866,36247,2976,2932,88,58,4969,5092,13,16,1507,1400,39271,37541,3603,3515,278,250,5792,5852,69,69,5118,4669,4184,3845,494,445,84,99,65,46,31,24,260,210,4423,4035,666,582,171,155,127,93,41,34
050,25,017,Massachusetts,Middlesex County,5,5,101316,51381,49935,39333,37969,3725,3666,175,145,6631,6597,40,50,1477,1508,40691,39352,4287,4247,432,412,7430,7439,116,121,46056,45106,34866,33962,3280,3225,65,71,6562,6537,17,19,1266,1292,36031,35147,3715,3664,262,271,7306,7325,78,81,5325,4829,4467,4007,445,441,110,74,69,60,23,31,211,216,4660,4205,572,583,170,141,124,114,38,40
050,25,017,Massachusetts,Middlesex County,5,6,119818,59621,60197,46306,46271,3550,3507,212,157,8288,8933,63,43,1202,1286,47426,47457,3995,4022,460,402,8902,9578,127,112,53960,55099,41531,41947,3118,3121,77,66,8238,8884,26,21,970,1060,42436,42922,3413,3484,247,240,8807,9492,77,81,5661,5098,4775,4324,432,386,135,91,50,49,37,22,232,226,4990,4535,582,538,213,162,95,86,50,31
050,25,017,Massachusetts,Middlesex County,5,7,111754,55726,56028,42996,42538,3570,3543,177,176,7971,8699,63,51,949,1021,43859,43476,3921,3966,373,388,8452,9204,131,107,50166,50861,38141,38189,3215,3083,61,66,7925,8620,21,28,803,875,38870,38987,3477,3406,210,231,8373,9095,82,77,5560,5167,4855,4349,355,460,116,110,46,79,42,23,146,146,4989,4489,444,560,163,157,79,109,49,30
050,25,017,Massachusetts,Middlesex County,5,8,100107,49786,50321,38089,38451,3173,3155,140,139,7574,7734,41,32,769,810,38786,39178,3476,3481,307,311,7953,8133,96,87,45335,46036,34226,34782,2885,2830,48,53,7510,7683,18,16,648,672,34809,35378,3103,3062,181,184,7869,8056,65,67,4451,4285,3863,3669,288,325,92,86,64,51,23,16,121,138,3977,3800,373,419,126,127,84,77,31,20
050,25,017,Massachusetts,Middlesex County,5,9,108907,53488,55419,43283,44638,2924,3015,166,123,6419,6884,49,33,647,726,43856,45278,3165,3300,332,316,6716,7229,98,84,49684,51570,39984,41317,2688,2740,63,66,6381,6851,25,12,543,584,40462,41833,2859,2928,200,213,6661,7167,67,56,3804,3849,3299,3321,236,275,103,57,38,33,24,21,104,142,3394,3445,306,372,132,103,55,62,31,28
050,25,017,Massachusetts,Middlesex County,5,10,117105,57207,59898,48314,50570,2821,2859,117,134,5376,5676,27,40,552,619,48793,51112,3001,3104,301,337,5625,5936,73,89,53863,56494,45386,47659,2597,2589,60,69,5345,5647,7,20,468,510,45790,48102,2727,2754,214,236,5578,5894,46,63,3344,3404,2928,2911,224,270,57,65,31,29,20,20,84,109,3003,3010,274,350,87,101,47,42,27,26
050,25,017,Massachusetts,Middlesex County,5,11,116602,57045,59557,49637,51594,2577,2760,127,129,4238,4534,25,25,441,515,50015,52029,2720,2932,297,320,4430,4753,60,67,54520,56899,47440,49332,2388,2532,86,76,4211,4495,15,16,380,448,47765,49708,2492,2661,234,249,4391,4698,44,53,2525,2658,2197,2262,189,228,41,53,27,39,10,9,61,67,2250,2321,228,271,63,71,39,55,16,14
050,25,017,Massachusetts,Middlesex County,5,12,103108,49843,53265,43886,46847,1958,2222,93,92,3500,3709,12,19,394,376,44222,47151,2087,2358,246,254,3671,3856,39,54,48094,51294,42381,45140,1824,2058,69,60,3479,3696,7,13,334,327,42663,45402,1912,2164,201,207,3643,3832,27,44,1749,1971,1505,1707,134,164,24,32,21,13,5,6,60,49,1559,1749,175,194,45,47,28,24,12,10
050,25,017,Massachusetts,Middlesex County,5,13,85957,40833,45124,36461,40215,1454,1659,76,65,2574,2916,9,20,259,249,36680,40422,1537,1749,197,173,2678,3008,32,40,39655,43641,35435,38937,1366,1532,51,42,2568,2899,4,14,231,217,35632,39118,1432,1601,159,138,2665,2988,25,30,1178,1483,1026,1278,88,127,25,23,6,17,5,6,28,32,1048,1304,105,148,38,35,13,20,7,10
050,25,017,Massachusetts,Middlesex County,5,14,64905,30106,34799,27411,31479,851,1108,53,54,1627,1966,9,4,155,188,27540,31638,902,1178,128,152,1682,2027,23,20,29284,33787,26692,30608,795,1035,31,29,1623,1950,8,3,135,162,26805,30742,832,1088,99,116,1676,2006,18,17,822,1012,719,871,56,73,22,25,4,16,1,1,20,26,735,896,70,90,29,36,6,21,5,3
050,25,017,Massachusetts,Middlesex County,5,15,44995,20087,24908,18056,22423,523,825,30,27,1378,1483,6,8,94,142,18139,22545,550,873,78,91,1410,1532,18,23,19586,24195,17616,21804,489,770,17,15,1371,1478,6,5,87,123,17693,21908,512,806,63,68,1403,1525,16,18,501,713,440,619,34,55,13,12,7,5,0,3,7,19,446,637,38,67,15,23,7,7,2,5
050,25,017,Massachusetts,Middlesex County,5,16,35660,15393,20267,13960,18523,435,635,17,19,894,996,4,5,83,89,14032,18603,463,666,51,57,928,1029,13,9,15114,19806,13722,18120,411,604,15,13,888,991,2,1,76,77,13787,18188,435,626,47,47,922,1024,9,4,279,461,238,403,24,31,2,6,6,5,2,4,7,12,245,415,28,40,4,10,6,5,4,5
050,25,017,Massachusetts,Middlesex County,5,17,29755,11882,17873,11052,16663,258,500,12,19,506,614,4,2,50,75,11101,16728,264,533,32,52,528,637,8,8,11699,17508,10888,16336,246,480,10,15,505,610,2,2,48,65,10935,16391,250,505,29,46,527,633,6,8,183,365,164,327,12,20,2,4,1,4,2,0,2,10,166,337,14,28,3,6,1,4,2,0
050,25,017,Massachusetts,Middlesex County,5,18,32600,10507,22093,9898,20998,228,517,9,11,333,503,2,2,37,62,9931,21050,239,540,25,37,348,523,8,10,10365,21772,9777,20714,214,495,6,9,333,500,1,2,34,52,9809,20758,224,511,21,32,346,517,6,8,142,321,121,284,14,22,3,2,0,3,1,0,3,10,122,292,15,29,4,5,2,6,2,2
050,25,017,Massachusetts,Middlesex County,6,0,1558294,759804,798490,617542,650457,41448,43213,2020,1917,81712,85816,538,499,16544,16588,632877,665749,48101,50062,5026,4982,90227,94222,1288,1264,702472,741984,569250,603035,36982,38564,913,896,81025,85107,243,229,14059,14153,582279,616081,42022,43784,3215,3301,88978,92979,857,880,57332,56506,48292,47422,4466,4649,1107,1021,687,709,295,270,2485,2435,50598,49668,6079,6278,1811,1681,1249,1243,431,384
050,25,017,Massachusetts,Middlesex County,6,1,87525,44501,43024,32657,31333,3221,3111,102,129,5526,5595,50,28,2945,2828,35468,34033,4429,4298,396,410,7198,7172,137,93,38564,37351,27913,26748,2684,2664,37,62,5416,5489,30,12,2484,2376,30288,29031,3601,3558,227,250,6961,6945,95,60,5937,5673,4744,4585,537,447,65,67,110,106,20,16,461,452,5180,5002,828,740,169,160,237,227,42,33
050,25,017,Massachusetts,Middlesex County,6,2,87943,44811,43132,33850,32297,3019,3018,170,202,5458,5364,36,44,2278,2207,36019,34403,3976,3953,404,433,6752,6603,95,100,40048,38366,29973,28461,2644,2578,48,76,5371,5287,11,13,2001,1951,31883,30327,3420,3339,224,249,6595,6460,56,59,4763,4766,3877,3836,375,440,122,126,87,77,25,31,277,256,4136,4076,556,614,180,184,157,143,39,41
050,25,017,Massachusetts,Middlesex County,6,3,90901,46375,44526,36677,34867,2753,2714,151,130,4881,4983,34,24,1879,1808,38462,36581,3602,3524,397,360,5849,5900,84,89,42087,40307,33137,31364,2392,2374,66,59,4834,4919,11,6,1647,1585,34704,32870,3079,3030,257,231,5741,5796,52,57,4288,4219,3540,3503,361,340,85,71,47,64,23,18,232,223,3758,3711,523,494,140,129,108,104,32,32
050,25,017,Massachusetts,Middlesex County,6,4,102970,52466,50504,41739,39883,3404,3432,157,160,5241,5277,34,43,1891,1709,43506,41472,4270,4208,448,413,6175,6122,101,105,47299,45682,37506,35928,2920,2984,80,55,5172,5221,13,14,1608,1480,39015,37304,3599,3611,283,252,6042,6011,69,66,5167,4822,4233,3955,484,448,77,105,69,56,21,29,283,229,4491,4168,671,597,165,161,133,111,32,39
050,25,017,Massachusetts,Middlesex County,6,5,103961,52872,51089,40092,38677,3812,3669,170,150,7133,6952,45,47,1620,1594,41593,40142,4446,4290,460,425,7992,7829,118,125,47346,46086,35490,34494,3334,3229,71,78,7064,6896,20,22,1367,1367,36758,35750,3821,3701,288,288,7854,7715,78,89,5526,5003,4602,4183,478,440,99,72,69,56,25,25,253,227,4835,4392,625,589,172,137,138,114,40,36
050,25,017,Massachusetts,Middlesex County,6,6,121135,60379,60756,46658,46242,3659,3636,203,156,8548,9316,68,55,1243,1351,47820,47486,4123,4186,452,415,9184,9999,133,124,54578,55432,41757,41756,3217,3233,75,58,8492,9257,32,26,1005,1102,42692,42769,3527,3612,246,239,9086,9893,83,87,5801,5324,4901,4486,442,403,128,98,56,59,36,29,238,249,5128,4717,596,574,206,176,98,106,50,37
050,25,017,Massachusetts,Middlesex County,6,7,114621,57290,57331,43685,43365,3771,3676,197,169,8523,9047,64,48,1050,1026,44634,44310,4180,4093,416,364,9043,9556,129,109,51488,52024,38716,38896,3349,3184,64,59,8480,8977,18,24,861,884,39492,39708,3633,3505,223,213,8965,9457,77,80,5802,5307,4969,4469,422,492,133,110,43,70,46,24,189,142,5142,4602,547,588,193,151,78,99,52,29
050,25,017,Massachusetts,Middlesex County,6,8,101829,50645,51184,38669,38929,3302,3243,152,142,7683,7976,36,43,803,851,39400,39694,3624,3586,332,316,8072,8400,93,99,45875,46774,34518,35165,3002,2894,47,59,7627,7924,13,19,668,713,35121,35801,3231,3145,186,194,7995,8322,58,69,4770,4410,4151,3764,300,349,105,83,56,52,23,24,135,138,4279,3893,393,441,146,122,77,78,35,30
050,25,017,Massachusetts,Middlesex County,6,9,107167,52814,54353,42141,43121,2976,3043,157,122,6825,7288,55,31,660,748,42729,43785,3222,3345,320,311,7135,7643,108,80,48876,50424,38696,39721,2742,2775,62,62,6790,7255,29,15,557,596,39187,40247,2917,2975,197,206,7083,7581,73,55,3938,3929,3445,3400,234,268,95,60,35,33,26,16,103,152,3542,3538,305,370,123,105,52,62,35,25
050,25,017,Massachusetts,Middlesex County,6,10,114873,56039,58834,46855,49176,2871,2920,122,119,5602,5915,30,43,559,661,47333,49751,3060,3165,304,326,5857,6207,77,101,52553,55348,43827,46186,2629,2643,60,62,5565,5884,8,19,464,554,44224,46665,2760,2817,207,233,5803,6160,45,69,3486,3486,3028,2990,242,277,62,57,37,31,22,24,95,107,3109,3086,300,348,97,93,54,47,32,32
050,25,017,Massachusetts,Middlesex County,6,11,117445,57461,59984,49634,51527,2604,2849,128,135,4602,4912,29,22,464,539,50033,51986,2752,3041,301,337,4808,5138,65,64,54820,57113,47332,49095,2409,2611,83,70,4582,4875,17,12,397,450,47670,49476,2516,2746,228,242,4777,5081,48,51,2641,2871,2302,2432,195,238,45,65,20,37,12,10,67,89,2363,2510,236,295,73,95,31,57,17,13
050,25,017,Massachusetts,Middlesex County,6,12,106160,51431,54729,45063,47875,2091,2340,93,102,3735,3991,17,21,432,400,45444,48208,2239,2485,256,273,3917,4146,48,52,49522,52658,43440,46070,1937,2184,70,67,3712,3974,13,15,350,348,43744,46356,2026,2296,203,222,3886,4119,40,43,1909,2071,1623,1805,154,156,23,35,23,17,4,6,82,52,1700,1852,213,189,53,51,31,27,8,9
050,25,017,Massachusetts,Middlesex County,6,13,87403,41556,45847,36890,40575,1540,1772,89,65,2749,3130,13,27,275,278,37116,40808,1622,1873,209,185,2862,3237,41,52,40308,44271,35810,39220,1444,1634,64,40,2737,3119,7,18,246,240,36014,39416,1507,1708,172,147,2843,3220,32,39,1248,1576,1080,1355,96,138,25,25,12,11,6,9,29,38,1102,1392,115,165,37,38,19,17,9,13
050,25,017,Massachusetts,Middlesex County,6,14,67832,31502,36330,28521,32622,918,1206,53,56,1826,2230,8,6,176,210,28671,32796,979,1289,131,162,1898,2297,19,21,30640,35267,27764,31714,865,1122,31,35,1821,2209,7,4,152,183,27892,31864,911,1185,102,130,1884,2273,18,18,862,1063,757,908,53,84,22,21,5,21,1,2,24,27,779,932,68,104,29,32,14,24,1,3
050,25,017,Massachusetts,Middlesex County,6,15,47648,21341,26307,19207,23741,567,869,32,25,1428,1534,7,5,100,133,19294,23855,594,914,82,89,1460,1584,14,18,20812,25551,18742,23081,526,816,20,13,1422,1526,7,4,95,111,18825,23176,548,847,70,67,1453,1574,14,14,529,756,465,660,41,53,12,12,6,8,0,1,5,22,469,679,46,67,12,22,7,10,0,4
050,25,017,Massachusetts,Middlesex County,6,16,36027,15633,20394,14071,18548,430,655,20,25,1027,1062,5,5,80,99,14140,18637,455,691,54,66,1061,1101,10,9,15314,19908,13795,18120,410,621,16,18,1018,1060,3,1,72,88,13856,18199,432,647,46,57,1052,1097,7,4,319,486,276,428,20,34,4,7,9,2,2,4,8,11,284,438,23,44,8,9,9,4,3,5
050,25,017,Massachusetts,Middlesex County,6,17,29509,11857,17652,10975,16357,263,507,14,17,552,688,4,5,49,78,11023,16422,270,542,37,53,574,710,9,15,11665,17274,10809,16023,247,488,11,12,549,682,2,3,47,66,10855,16079,253,514,32,43,570,702,6,13,192,378,166,334,16,19,3,5,3,6,2,2,2,12,168,343,17,28,5,10,4,8,3,2
050,25,017,Massachusetts,Middlesex County,6,18,33345,10831,22514,10158,21322,247,553,10,13,373,556,3,2,40,68,10192,21380,258,579,27,44,390,578,7,8,10677,22148,10025,20993,231,530,8,11,373,553,2,2,38,59,10059,21043,241,548,24,38,388,573,6,7,154,366,133,329,16,23,2,2,0,3,1,0,2,9,133,337,17,31,3,6,2,5,1,1
050,25,017,Massachusetts,Middlesex County,7,0,1572523,767254,805269,619720,651484,42473,44179,2044,1927,85161,89918,556,498,17300,17263,635764,667403,49487,51359,5138,5086,94044,98652,1348,1281,707504,746464,569441,602152,37819,39340,894,898,84454,89161,262,226,14634,14687,583022,615707,43091,44772,3243,3353,92736,97327,904,900,59750,58805,50279,49332,4654,4839,1150,1029,707,757,294,272,2666,2576,52742,51696,6396,6587,1895,1733,1308,1325,444,381
050,25,017,Massachusetts,Middlesex County,7,1,88261,44838,43423,32797,31504,3353,3225,110,139,5506,5681,59,29,3013,2845,35668,34235,4595,4422,418,434,7215,7264,149,96,38580,37401,27830,26633,2763,2754,38,61,5391,5573,36,11,2522,2369,30242,28916,3689,3640,231,249,6964,7022,100,62,6258,6022,4967,4871,590,471,72,78,115,108,23,18,491,476,5426,5319,906,782,187,185,251,242,49,34
050,25,017,Massachusetts,Middlesex County,7,2,87686,44718,42968,33502,31895,3055,3093,160,180,5605,5469,35,46,2361,2285,35749,34074,4048,4067,395,408,6939,6744,98,105,39685,37981,29383,27890,2671,2617,39,73,5518,5380,13,10,2061,2011,31352,29816,3470,3405,213,246,6775,6592,59,54,5033,4987,4119,4005,384,476,121,107,87,89,22,36,300,274,4397,4258,578,662,182,162,164,152,39,51
050,25,017,Massachusetts,Middlesex County,7,3,91004,46328,44676,36172,34657,2796,2725,147,148,5208,5222,34,25,1971,1899,38043,36458,3674,3571,390,384,6230,6207,83,84,41935,40298,32551,31010,2439,2395,51,64,5145,5151,10,8,1739,1670,34212,32596,3153,3078,242,242,6110,6090,53,60,4393,4378,3621,3647,357,330,96,84,63,71,24,17,232,229,3831,3862,521,493,148,142,120,117,30,24
050,25,017,Massachusetts,Middlesex County,7,4,102913,52482,50431,41398,39531,3458,3427,149,137,5465,5479,34,37,1978,1820,43244,41227,4376,4261,449,402,6438,6387,109,101,47253,45587,37127,35577,2961,2955,76,53,5403,5415,12,10,1674,1577,38693,37048,3676,3629,284,260,6303,6263,75,66,5229,4844,4271,3954,497,472,73,84,62,64,22,27,304,243,4551,4179,700,632,165,142,135,124,34,35
050,25,017,Massachusetts,Middlesex County,7,5,106971,54410,52561,41141,39678,3870,3703,184,176,7401,7313,53,47,1761,1644,42773,41191,4580,4358,494,456,8325,8217,138,123,48679,47353,36364,35351,3388,3232,87,83,7340,7258,20,17,1480,1412,37733,36654,3932,3733,318,298,8183,8102,88,85,5731,5208,4777,4327,482,471,97,93,61,55,33,30,281,232,5040,4537,648,625,176,158,142,115,50,38
050,25,017,Massachusetts,Middlesex County,7,6,121127,60478,60649,46489,45782,3757,3623,191,166,8662,9608,62,48,1317,1422,47718,47095,4252,4221,451,430,9338,10315,125,122,54432,55109,41365,41108,3287,3211,66,65,8599,9548,33,23,1082,1154,42374,42173,3630,3622,249,244,9233,10209,84,87,6046,5540,5124,4674,470,412,125,101,63,60,29,25,235,268,5344,4922,622,599,202,186,105,106,41,35
050,25,017,Massachusetts,Middlesex County,7,7,117227,58940,58287,44670,43848,3796,3695,213,160,9077,9449,74,44,1110,1091,45680,44852,4233,4136,439,370,9627,9986,146,114,52997,52866,39617,39281,3352,3198,72,57,9035,9380,29,27,892,923,40424,40128,3648,3530,234,214,9541,9880,91,88,5943,5421,5053,4567,444,497,141,103,42,69,45,17,218,168,5256,4724,585,606,205,156,86,106,55,26
050,25,017,Massachusetts,Middlesex County,7,8,103781,51397,52384,39175,39516,3456,3356,158,136,7732,8412,37,47,839,917,39935,40343,3796,3729,335,322,8141,8867,95,104,46384,47751,34819,35557,3130,2983,44,52,7672,8359,16,20,703,780,35451,36254,3373,3257,182,197,8062,8789,65,76,5013,4633,4356,3959,326,373,114,84,60,53,21,27,136,137,4484,4089,423,472,153,125,79,78,30,28
050,25,017,Massachusetts,Middlesex County,7,9,105165,51895,53270,40740,41727,3022,3048,152,116,7273,7565,37,30,671,784,41339,42423,3275,3369,317,313,7596,7932,81,85,47824,49241,37150,38273,2788,2758,61,57,7237,7520,19,13,569,620,37652,38820,2973,2968,192,199,7541,7859,56,60,4071,4029,3590,3454,234,290,91,59,36,45,18,17,102,164,3687,3603,302,401,125,114,55,73,25,25
050,25,017,Massachusetts,Middlesex County,7,10,112312,54754,57558,45415,47544,2811,3006,135,121,5770,6183,41,45,582,659,45924,48115,3014,3251,320,324,6029,6477,87,96,51108,54035,42260,44516,2566,2729,56,62,5735,6153,17,22,474,553,42669,44995,2701,2898,202,229,5977,6432,53,66,3646,3523,3155,3028,245,277,79,59,35,30,24,23,108,106,3255,3120,313,353,118,95,52,45,34,30
050,25,017,Massachusetts,Middlesex County,7,11,118665,58071,60594,49789,51558,2689,2955,122,135,4971,5346,34,25,466,575,50195,52050,2841,3161,294,340,5176,5588,74,71,55266,57495,47334,48928,2490,2697,79,71,4947,5314,19,13,397,472,47678,49327,2597,2836,223,248,5142,5530,52,55,2805,3099,2455,2630,199,258,43,64,24,32,15,12,69,103,2517,2723,244,325,71,92,34,58,22,16
050,25,017,Massachusetts,Middlesex County,7,12,108204,52346,55858,45688,48613,2143,2461,92,102,3924,4236,14,24,485,422,46112,48956,2317,2616,271,282,4124,4397,52,57,50317,53670,43990,46699,1984,2308,66,68,3902,4210,10,18,365,367,44308,46998,2075,2426,201,226,4089,4364,39,46,2029,2188,1698,1914,159,153,26,34,22,26,4,6,120,55,1804,1958,242,190,70,56,35,33,13,11
