,USPS,NAME,ZCTA5
29549,New York,Groveland Station,14462
29550,New York,Guilford,13780
29551,New York,Hadley,12835
29552,New York,Hagaman village,12010
29553,New York,Hagaman village,12086
29554,New York,Hailesboro,13642
29555,New York,Halesite,11743
29556,New York,Hall,14456
29557,New York,Hall,14561
29558,New York,Hamburg village,14075
29559,New York,Hamilton village,13346
29560,New York,Hamlin,14464
29561,New York,Hamlin,14468
29562,New York,Hammond village,13646
29563,New York,Hammondsport village,14840
29564,New York,Hampton Bays,11901
29565,New York,Hampton Bays,11946
29566,New York,Hampton Manor,12144
29567,New York,Hancock village,13783
29568,New York,Hannawa Falls,13625
29569,New York,Hannawa Falls,13647
29570,New York,Hannawa Falls,13676
29571,New York,Hannibal village,13074
29572,New York,Harbor Hills,11023
29573,New York,Harbor Isle,11558
29574,New York,Harriman village,10926
29575,New York,Harriman village,10950
29576,New York,Harris Hill,14031
29577,New York,Harris Hill,14221
29578,New York,Harrison village,10528
29579,New York,Harrison village,10577
29580,New York,Harrison village,10580
29581,New York,Harrison village,10604
29582,New York,Harrisville village,13648
29583,New York,Hartsdale,10530
29584,New York,Hartsdale,10583
29585,New York,Hartwick,13348
29586,New York,Hastings-on-Hudson village,10701
29587,New York,Hastings-on-Hudson village,10706
29588,New York,Hauppauge,11722
29589,New York,Hauppauge,11749
29590,New York,Hauppauge,11779
29591,New York,Hauppauge,11787
29592,New York,Hauppauge,11788
29593,New York,Haverstraw village,10923
29594,New York,Haverstraw village,10927
29595,New York,Haviland,12538
29596,New York,Haviland,12601
29597,New York,Hawthorne,10532
29598,New York,Head of the Harbor village,11780
29599,New York,Head of the Harbor village,11790
29600,New York,Hemlock,14466
29601,New York,Hemlock,14487
29602,New York,Hempstead village,11550
29603,New York,Hempstead village,11552
29604,New York,Hempstead village,11553
29605,New York,Henderson,13650
29606,New York,Heritage Hills,10589
29607,New York,Herkimer village,13350
29608,New York,Hermon village,13652
29609,New York,Herricks,11040
29610,New York,Herricks,11596
29611,New York,Herrings village,13619
29612,New York,Heuvelton village,13654
29613,New York,Hewlett,11557
29614,New York,Hewlett,11563
29615,New York,Hewlett,11598
29616,New York,Hewlett Bay Park village,11557
29617,New York,Hewlett Harbor village,11557
29618,New York,Hewlett Neck village,11598
29619,New York,Hicksville,11590
29620,New York,Hicksville,11756
29621,New York,Hicksville,11791
29622,New York,Hicksville,11801
29623,New York,High Falls,12440
29624,New York,Highland,12528
29625,New York,Highland Falls village,10928
29626,New York,Highland Falls village,10996
29627,New York,Hillburn village,10931
29628,New York,Hillcrest,10977
29629,New York,Hillside,12401
29630,New York,Hillside Lake,12590
29631,New York,Hilton village,14468
29632,New York,Hobart village,13788
29633,New York,Holbrook,11741
29634,New York,Holbrook,11779
29635,New York,Holland,14080
29636,New York,Holland Patent village,13354
29637,New York,Holley village,14470
29638,New York,Holtsville,11738
29639,New York,Holtsville,11741
29640,New York,Holtsville,11742
29641,New York,Holtsville,11763
29642,New York,Holtsville,11772
29643,New York,Holtsville,11779
29644,New York,Homer village,13045
29645,New York,Homer village,13077
29646,New York,Honeoye,14471
29647,New York,Honeoye Falls village,14472
29648,New York,Hoosick Falls village,12090
29649,New York,Hopewell Junction,12533
29650,New York,Hornell,14843
29651,New York,Horseheads village,14845
29652,New York,Horseheads village,14903
29653,New York,Horseheads North,14845
29654,New York,Hortonville,12723
29655,New York,Hortonville,12745
29656,New York,Houghton,14744
29657,New York,Hudson,12534
29658,New York,Hudson Falls village,12839
29659,New York,Hunt,14846
29660,New York,Hunter village,12442
29661,New York,Huntington,11721
29662,New York,Huntington,11724
29663,New York,Huntington,11740
29664,New York,Huntington,11743
29665,New York,Huntington Bay village,11743
29666,New York,Huntington Bay village,11768
29667,New York,Huntington Station,11743
29668,New York,Huntington Station,11746
29669,New York,Hurley,12401
29670,New York,Hurley,12443
29671,New York,Hyde Park,12538
29672,New York,Ilion village,13357
29673,New York,Interlaken village,14847
29674,New York,Inwood,11096
29675,New York,Inwood,11559
29676,New York,Irondequoit,14609
29677,New York,Irondequoit,14617
29678,New York,Irondequoit,14621
29679,New York,Irondequoit,14622
29680,New York,Irvington village,10503
29681,New York,Irvington village,10533
29682,New York,Irvington village,10591
29683,New York,Islandia village,11749
29684,New York,Islandia village,11779
29685,New York,Islandia village,11788
29686,New York,Island Park village,11558
29687,New York,Islip,11706
29688,New York,Islip,11722
29689,New York,Islip,11751
29690,New York,Islip Terrace,11752
29691,New York,Ithaca,14850
29692,New York,Ithaca,14853
29693,New York,Jamesport,11901
29694,New York,Jamesport,11947
29695,New York,Jamesport,11948
29696,New York,Jamesport,11970
29697,New York,Jamestown,14701
29698,New York,Jamestown West,14701
29699,New York,Jefferson Heights,12414
29700,New York,Jefferson Valley-Yorktown,10535
29701,New York,Jefferson Valley-Yorktown,10588
29702,New York,Jefferson Valley-Yorktown,10598
29703,New York,Jeffersonville village,12748
29704,New York,Jericho,11590
29705,New York,Jericho,11753
29706,New York,Jericho,11801
29707,New York,Johnson City village,13790
29708,New York,Johnstown,12078
29709,New York,Johnstown,12095
29710,New York,Jordan village,13080
29711,New York,Kaser village,10952
29712,New York,Katonah,10536
29713,New York,Keeseville village,12944
29714,New York,Kenmore village,14217
29715,New York,Kennedy,14747
29716,New York,Kensington village,11021
29717,New York,Kensington village,11023
29718,New York,Kerhonkson,12446
29719,New York,Keuka Park,14478
29720,New York,Keuka Park,14527
29721,New York,Kinderhook village,12106
29722,New York,Kings Park,11754
29723,New York,Kings Point village,11023
29724,New York,Kings Point village,11024
29725,New York,Kingston,12401
29726,New York,Kiryas Joel village,10950
29727,New York,Kysorville,14437
29728,New York,Lackawanna,14218
29729,New York,Lackawanna,14219
29730,New York,Lacona village,13083
29731,New York,La Fargeville,13656
29732,New York,Lake Carmel,10512
29733,New York,Lake Erie Beach,14006
29734,New York,Lake George village,12845
29735,New York,Lake Grove village,11755
29736,New York,Lake Katrine,12449
29737,New York,Lake Katrine,12477
29738,New York,Lakeland,13209
29739,New York,Lake Luzerne,12846
29740,New York,Lake Mohegan,10547
29741,New York,Lake Mohegan,10588
29742,New York,Lake Placid village,12946
29743,New York,Lake Ronkonkoma,11720
29744,New York,Lake Ronkonkoma,11741
29745,New York,Lake Ronkonkoma,11755
29746,New York,Lake Ronkonkoma,11767
29747,New York,Lake Ronkonkoma,11779
29748,New York,Lake Success village,11020
29749,New York,Lake Success village,11021
29750,New York,Lake Success village,11042
29751,New York,Lakeview,11552
29752,New York,Lakeview,11570
29753,New York,Lakeville,14454
29754,New York,Lakeville,14480
29755,New York,Lakeville,14487
29756,New York,Lakewood village,14750
29757,New York,Lancaster village,14043
29758,New York,Lancaster village,14086
29759,New York,Lansing village,14850
29760,New York,Larchmont village,10538
29761,New York,Lattingtown village,11542
29762,New York,Lattingtown village,11560
29763,New York,Laurel,11948
29764,New York,Laurel,11952
29765,New York,Laurel Hollow village,11771
29766,New York,Laurel Hollow village,11791
29767,New York,Laurens village,13796
29768,New York,Lawrence village,11096
29769,New York,Lawrence village,11559
29770,New York,Leeds,12451
29771,New York,Leicester village,14481
29772,New York,Le Roy village,14482
29773,New York,Levittown,11714
29774,New York,Levittown,11756
29775,New York,Levittown,11783
29776,New York,Levittown,11793
29777,New York,Lewiston village,14092
29778,New York,Liberty village,12734
29779,New York,Liberty village,12754
29780,New York,Lido Beach,11561
29781,New York,Lido Beach,11569
29782,New York,Lima village,14485
29783,New York,Lime Lake,14042
29784,New York,Lime Lake,14101
29785,New York,Limestone village,14753
29786,New York,Lincolndale,10505
29787,New York,Lincolndale,10541
29788,New York,Lincolndale,10589
29789,New York,Lincoln Park,12401
29790,New York,Lindenhurst village,11757
29791,New York,Linwood,14486
29792,New York,Linwood,14525
29793,New York,Lisle village,13797
29794,New York,Little Falls,13365
29795,New York,Little Valley village,14755
29796,New York,Liverpool village,13088
29797,New York,Liverpool village,13090
29798,New York,Livingston Manor,12758
29799,New York,Livonia village,14487
29800,New York,Livonia Center,14487
29801,New York,Lloyd Harbor village,11724
29802,New York,Lloyd Harbor village,11743
29803,New York,Lockport,14094
29804,New York,Locust Valley,11560
29805,New York,Lodi village,14860
29806,New York,Long Beach,11561
29807,New York,Long Lake,12847
29808,New York,Lorenz Park,12534
29809,New York,Lorraine,13605
29810,New York,Lorraine,13659
29811,New York,Lowville village,13367
29812,New York,Lynbrook village,11563
29813,New York,Lynbrook village,11565
29814,New York,Lynbrook village,11580
29815,New York,Lyncourt,13206
29816,New York,Lyncourt,13208
29817,New York,Lyndonville village,14098
29818,New York,Lyon Mountain,12935
29819,New York,Lyon Mountain,12952
29820,New York,Lyons village,14489
29821,New York,Lyons Falls village,13368
29822,New York,Macedon village,14502
29823,New York,McGraw village,13101
29824,New York,Machias,14101
29825,New York,Madison village,13402
29826,New York,Madrid,13660
29827,New York,Mahopac,10541
29828,New York,Malden-on-Hudson,12453
29829,New York,Malden-on-Hudson,12477
29830,New York,Malone village,12953
29831,New York,Malverne village,11563
29832,New York,Malverne village,11565
29833,New York,Malverne village,11580
29834,New York,Malverne Park Oaks,11552
29835,New York,Malverne Park Oaks,11565
29836,New York,Mamaroneck village,10528
29837,New York,Mamaroneck village,10538
29838,New York,Mamaroneck village,10543
29839,New York,Mamaroneck village,10580
29840,New York,Manchester village,14504
29841,New York,Manchester village,14548
29842,New York,Manhasset,11020
29843,New York,Manhasset,11021
29844,New York,Manhasset,11030
29845,New York,Manhasset Hills,11040
29846,New York,Manhasset Hills,11042
29847,New York,Manlius village,13104
29848,New York,Mannsville village,13661
29849,New York,Manorhaven village,11050
29850,New York,Manorville,11949
29851,New York,Manorville,11955
29852,New York,Manorville,11967
29853,New York,Marathon village,13803
29854,New York,Marcellus village,13108
29855,New York,Margaretville village,12455
29856,New York,Mariaville Lake,12053
29857,New York,Mariaville Lake,12137
29858,New York,Mariaville Lake,12306
29859,New York,Marion,14505
29860,New York,Marlboro,12542
29861,New York,Massapequa,11758
29862,New York,Massapequa Park village,11762
29863,New York,Massena village,13662
29864,New York,Mastic,11949
29865,New York,Mastic,11950
29866,New York,Mastic,11967
29867,New York,Mastic Beach,11950
29868,New York,Mastic Beach,11951
29869,New York,Mastic Beach,11967
29870,New York,Matinecock village,11560
29871,New York,Matinecock village,11771
29872,New York,Mattituck,11935
29873,New York,Mattituck,11952
29874,New York,Mattydale,13211
29875,New York,Maybrook village,12543
29876,New York,Mayfield village,12078
29877,New York,Mayfield village,12117
29878,New York,Mayville village,14757
29879,New York,Mechanicstown,10940
29880,New York,Mechanicville,12118
29881,New York,Medford,11738
29882,New York,Medford,11763
29883,New York,Medford,11772
29884,New York,Medina village,14103
29885,New York,Melrose Park,13021
29886,New York,Melville,11746
29887,New York,Melville,11747
29888,New York,Menands village,12204
29889,New York,Menands village,12211
29890,New York,Meridian village,13033
29891,New York,Meridian village,13113
29892,New York,Merrick,11520
29893,New York,Merrick,11566
29894,New York,Merritt Park,12524
29895,New York,Mexico village,13114
29896,New York,Middleburgh village,12122
29897,New York,Middle Island,11763
29898,New York,Middle Island,11953
29899,New York,Middleport village,14105
29900,New York,Middletown,10940
29901,New York,Middleville village,13406
29902,New York,Middleville village,13416
29903,New York,Milford village,13807
29904,New York,Millbrook village,12545
29905,New York,Miller Place,11764
29906,New York,Miller Place,11766
29907,New York,Miller Place,11953
29908,New York,Millerton village,12546
29909,New York,Mill Neck village,11560
29910,New York,Mill Neck village,11765
29911,New York,Mill Neck village,11771
29912,New York,Millport village,14864
29913,New York,Milton,12020
29914,New York,Milton,12542
29915,New York,Milton,12547
29916,New York,Mineola village,11501
29917,New York,Mineola village,11530
29918,New York,Mineola village,11596
29919,New York,Minetto,13069
29920,New York,Minetto,13115
29921,New York,Minetto,13126
29922,New York,Mineville,12956
29923,New York,Mineville,12974
29924,New York,Mineville,12998
29925,New York,Minoa village,13057
29926,New York,Minoa village,13116
29927,New York,Mohawk village,13407
29928,New York,Monroe village,10950
29929,New York,Monsey,10952
29930,New York,Monsey,10977
29931,New York,Montauk,11954
29932,New York,Montebello village,10901
29933,New York,Montgomery village,12549
29934,New York,Monticello village,12701
29935,New York,Montour Falls village,14865
29936,New York,Montour Falls village,14891
29937,New York,Montrose,10520
29938,New York,Montrose,10548
29939,New York,Mooers,12958
29940,New York,Moravia village,13118
29941,New York,Moriches,11934
29942,New York,Moriches,11955
29943,New York,Morris village,13808
29944,New York,Morrisonville,12901
29945,New York,Morrisonville,12962
29946,New York,Morristown village,13664
29947,New York,Morristown village,13669
29948,New York,Morrisville village,13408
29949,New York,Mountain Lodge Park,10950
29950,New York,Mount Ivy,10923
29951,New York,Mount Ivy,10970
29952,New York,Mount Ivy,10984
29953,New York,Mount Kisco village,10549
29954,New York,Mount Morris village,14510
29955,New York,Mount Sinai,11766
29956,New York,Mount Sinai,11776
29957,New York,Mount Sinai,11777
29958,New York,Mount Vernon,10550
29959,New York,Mount Vernon,10552
29960,New York,Mount Vernon,10553
29961,New York,Mount Vernon,10708
29962,New York,Munnsville village,13409
29963,New York,Munsey Park village,11030
29964,New York,Munsons Corners,13045
29965,New York,Muttontown village,11545
29966,New York,Muttontown village,11732
29967,New York,Muttontown village,11753
29968,New York,Muttontown village,11771
29969,New York,Muttontown village,11791
29970,New York,Myers Corner,12590
29971,New York,Nanuet,10954
29972,New York,Nanuet,10956
29973,New York,Nanuet,10965
29974,New York,Nanuet,10977
29975,New York,Nanuet,10994
29976,New York,Napanoch,12458
29977,New York,Napanoch,12489
29978,New York,Napeague,11930
29979,New York,Napeague,11954
29980,New York,Naples village,14512
29981,New York,Narrowsburg,12764
29982,New York,Nassau village,12123
29983,New York,Natural Bridge,13665
29984,New York,Nedrow,13120
29985,New York,Nedrow,13205
29986,New York,Nelliston village,13339
29987,New York,Nelliston village,13410
29988,New York,Nelliston village,13428
29989,New York,Nelsonville village,10516
29990,New York,Nesconset,11767
29991,New York,Nesconset,11780
29992,New York,Nesconset,11787
29993,New York,Newark village,14513
29994,New York,Newark Valley village,13811
29995,New York,New Berlin village,13411
29996,New York,Newburgh,12550
29997,New York,New Cassel,11590
29998,New York,New Cassel,11801
29999,New York,New City,10920
30000,New York,New City,10954
30001,New York,New City,10956
30002,New York,Newfane,14028
30003,New York,Newfane,14108
30004,New York,Newfield Hamlet,14867
30005,New York,New Hartford village,13413
30006,New York,New Hempstead village,10952
30007,New York,New Hempstead village,10956
30008,New York,New Hempstead village,10970
30009,New York,New Hempstead village,10977
30010,New York,New Hyde Park village,11040
30011,New York,New Paltz village,12561
30012,New York,Newport village,13416
30013,New York,New Rochelle,10538
30014,New York,New Rochelle,10583
30015,New York,New Rochelle,10801
30016,New York,New Rochelle,10803
30017,New York,New Rochelle,10804
30018,New York,New Rochelle,10805
30019,New York,New Square village,10956
30020,New York,New Square village,10977
30021,New York,New Suffolk,11956
30022,New York,New Windsor,12553
30023,New York,New York,10001
30024,New York,New York,10002
30025,New York,New York,10003
30026,New York,New York,10004
30027,New York,New York,10005
30028,New York,New York,10006
30029,New York,New York,10007
30030,New York,New York,10009
30031,New York,New York,10010
30032,New York,New York,10011
30033,New York,New York,10012
30034,New York,New York,10013
30035,New York,New York,10014
30036,New York,New York,10016
30037,New York,New York,10017
30038,New York,New York,10018
30039,New York,New York,10019
30040,New York,New York,10020
30041,New York,New York,10021
30042,New York,New York,10022
30043,New York,New York,10023
30044,New York,New York,10024
30045,New York,New York,10025
30046,New York,New York,10026
30047,New York,New York,10027
30048,New York,New York,10028
30049,New York,New York,10029
30050,New York,New York,10030
30051,New York,New York,10031
30052,New York,New York,10032
30053,New York,New York,10033
30054,New York,New York,10034
30055,New York,New York,10035
30056,New York,New York,10036
30057,New York,New York,10037
30058,New York,New York,10038
30059,New York,New York,10039
30060,New York,New York,10040
30061,New York,New York,10044
30062,New York,New York,10065
30063,New York,New York,10069
30064,New York,New York,10075
30065,New York,New York,10103
30066,New York,New York,10110
30067,New York,New York,10111
30068,New York,New York,10112
30069,New York,New York,10115
30070,New York,New York,10119
30071,New York,New York,10128
30072,New York,New York,10152
30073,New York,New York,10153
30074,New York,New York,10154
30075,New York,New York,10162
30076,New York,New York,10165
30077,New York,New York,10167
30078,New York,New York,10168
30079,New York,New York,10169
30080,New York,New York,10170
30081,New York,New York,10171
30082,New York,New York,10172
30083,New York,New York,10173
30084,New York,New York,10174
30085,New York,New York,10177
30086,New York,New York,10199
30087,New York,New York,10271
30088,New York,New York,10278
30089,New York,New York,10279
30090,New York,New York,10280
30091,New York,New York,10282
30092,New York,New York,10301
30093,New York,New York,10302
30094,New York,New York,10303
30095,New York,New York,10304
30096,New York,New York,10305
30097,New York,New York,10306
30098,New York,New York,10307
30099,New York,New York,10308
30100,New York,New York,10309
30101,New York,New York,10310
30102,New York,New York,10311
30103,New York,New York,10312
30104,New York,New York,10314
30105,New York,New York,10451
30106,New York,New York,10452
30107,New York,New York,10453
30108,New York,New York,10454
30109,New York,New York,10455
30110,New York,New York,10456
30111,New York,New York,10457
30112,New York,New York,10458
30113,New York,New York,10459
30114,New York,New York,10460
30115,New York,New York,10461
30116,New York,New York,10462
30117,New York,New York,10463
30118,New York,New York,10464
30119,New York,New York,10465
30120,New York,New York,10466
30121,New York,New York,10467
30122,New York,New York,10468
30123,New York,New York,10469
30124,New York,New York,10470
30125,New York,New York,10471
30126,New York,New York,10472
30127,New York,New York,10473
30128,New York,New York,10474
30129,New York,New York,10475
30130,New York,New York,11001
30131,New York,New York,11003
30132,New York,New York,11004
30133,New York,New York,11005
30134,New York,New York,11040
30135,New York,New York,11101
30136,New York,New York,11102
30137,New York,New York,11103
30138,New York,New York,11104
30139,New York,New York,11105
30140,New York,New York,11106
30141,New York,New York,11109
30142,New York,New York,11201
30143,New York,New York,11203
30144,New York,New York,11204
30145,New York,New York,11205
30146,New York,New York,11206
30147,New York,New York,11207
30148,New York,New York,11208
30149,New York,New York,11209
30150,New York,New York,11210
30151,New York,New York,11211
30152,New York,New York,11212
30153,New York,New York,11213
30154,New York,New York,11214
30155,New York,New York,11215
30156,New York,New York,11216
30157,New York,New York,11217
30158,New York,New York,11218
30159,New York,New York,11219
30160,New York,New York,11220
30161,New York,New York,11221
30162,New York,New York,11222
30163,New York,New York,11223
30164,New York,New York,11224
30165,New York,New York,11225
30166,New York,New York,11226
30167,New York,New York,11228
30168,New York,New York,11229
30169,New York,New York,11230
30170,New York,New York,11231
30171,New York,New York,11232
30172,New York,New York,11233
30173,New York,New York,11234
30174,New York,New York,11235
30175,New York,New York,11236
30176,New York,New York,11237
30177,New York,New York,11238
30178,New York,New York,11239
30179,New York,New York,11351
30180,New York,New York,11354
30181,New York,New York,11355
30182,New York,New York,11356
30183,New York,New York,11357
30184,New York,New York,11358
30185,New York,New York,11359
30186,New York,New York,11360
30187,New York,New York,11361
30188,New York,New York,11362
30189,New York,New York,11363
30190,New York,New York,11364
30191,New York,New York,11365
30192,New York,New York,11366
30193,New York,New York,11367
30194,New York,New York,11368
30195,New York,New York,11369
30196,New York,New York,11370
30197,New York,New York,11371
30198,New York,New York,11372
30199,New York,New York,11373
30200,New York,New York,11374
30201,New York,New York,11375
30202,New York,New York,11377
30203,New York,New York,11378
30204,New York,New York,11379
30205,New York,New York,11385
30206,New York,New York,11411
30207,New York,New York,11412
30208,New York,New York,11413
30209,New York,New York,11414
30210,New York,New York,11415
30211,New York,New York,11416
30212,New York,New York,11417
30213,New York,New York,11418
30214,New York,New York,11419
30215,New York,New York,11420
30216,New York,New York,11421
30217,New York,New York,11422
30218,New York,New York,11423
30219,New York,New York,11424
30220,New York,New York,11425
30221,New York,New York,11426
30222,New York,New York,11427
30223,New York,New York,11428
30224,New York,New York,11429
30225,New York,New York,11430
30226,New York,New York,11432
30227,New York,New York,11433
30228,New York,New York,11434
30229,New York,New York,11435
30230,New York,New York,11436
30231,New York,New York,11451
30232,New York,New York,11691
30233,New York,New York,11692
30234,New York,New York,11693
30235,New York,New York,11694
30236,New York,New York,11697
30237,New York,New York Mills village,13413
30238,New York,New York Mills village,13417
30239,New York,New York Mills village,13495
30240,New York,Niagara Falls,14301
30241,New York,Niagara Falls,14302
30242,New York,Niagara Falls,14303
30243,New York,Niagara Falls,14304
30244,New York,Niagara Falls,14305
30245,New York,Nichols village,13812
30246,New York,Niskayuna,12308
30247,New York,Niskayuna,12309
30248,New York,Nissequogue village,11780
30249,New York,Niverville,12130
30250,New York,Niverville,12184
30251,New York,Norfolk,13667
30252,New York,Norfolk,13668
30253,New York,North Amityville,11701
30254,New York,North Amityville,11726
30255,New York,Northampton,11901
30256,New York,North Babylon,11702
30257,New York,North Babylon,11703
30258,New York,North Babylon,11704
30259,New York,North Ballston Spa,12020
30260,New York,North Bay Shore,11706
30261,New York,North Bay Shore,11717
30262,New York,North Bellmore,11566
30263,New York,North Bellmore,11710
30264,New York,North Bellmore,11793
30265,New York,North Bellport,11713
30266,New York,North Bellport,11719
30267,New York,North Bellport,11763
30268,New York,North Bellport,11772
30269,New York,North Bellport,11980
30270,New York,North Boston,14075
30271,New York,North Collins village,14111
30272,New York,North Creek,12853
30273,New York,Northeast Ithaca,14850
30274,New York,North Gates,14606
30275,New York,North Great River,11752
30276,New York,North Haven village,11963
30277,New York,North Hills village,11030
30278,New York,North Hills village,11040
30279,New York,North Hills village,11042
30280,New York,North Hills village,11507
30281,New York,North Hills village,11576
30282,New York,North Hills village,11577
30283,New York,North Hornell village,14843
30284,New York,North Lindenhurst,11701
30285,New York,North Lindenhurst,11726
30286,New York,North Lindenhurst,11757
30287,New York,North Lynbrook,11563
30288,New York,North Massapequa,11758
30289,New York,North Massapequa,11783
30290,New York,North Merrick,11566
30291,New York,North Merrick,11710
30292,New York,North New Hyde Park,11001
30293,New York,North New Hyde Park,11040
30294,New York,North New Hyde Park,11042
30295,New York,North Patchogue,11772
30296,New York,Northport village,11768
30297,New York,North Rose,14516
30298,New York,North Sea,11968
30299,New York,North Sea,11976
30300,New York,North Syracuse village,13212
30301,New York,North Tonawanda,14120
30302,New York,North Valley Stream,11003
30303,New York,North Valley Stream,11580
30304,New York,Northville village,12134
30305,New York,Northville,11901
30306,New York,Northville,11947
30307,New York,North Wantagh,11783
30308,New York,North Wantagh,11793
30309,New York,Northwest Harbor,11937
30310,New York,Northwest Ithaca,14850
30311,New York,Norwich,13815
30312,New York,Norwood village,13668
30313,New York,Noyack,11963
30314,New York,Noyack,11968
30315,New York,Nunda village,14517
30316,New York,Nyack village,10960
30317,New York,Nyack village,10989
30318,New York,Oak Beach-Captree,11702
30319,New York,Oakdale,11769
30320,New York,Oakfield village,14125
30321,New York,Ocean Beach village,11770
30322,New York,Oceanside,11510
30323,New York,Oceanside,11570
30324,New York,Oceanside,11572
30325,New York,Odessa village,14869
30326,New York,Ogdensburg,13669
30327,New York,Olcott,14028
30328,New York,Olcott,14126
30329,New York,Old Bethpage,11735
30330,New York,Old Bethpage,11803
30331,New York,Old Bethpage,11804
30332,New York,Old Brookville village,11545
30333,New York,Old Brookville village,11548
30334,New York,Old Field village,11733
30335,New York,Old Forge,13420
30336,New York,Old Westbury village,11548
30337,New York,Old Westbury village,11568
30338,New York,Old Westbury village,11753
30339,New York,Olean,14760
30340,New York,Oneida,13032
30341,New York,Oneida,13409
30342,New York,Oneida,13421
30343,New York,Oneida Castle village,13421
30344,New York,Oneonta,13820
30345,New York,Ontario,14519
30346,New York,Orangeburg,10960
30347,New York,Orangeburg,10962
30348,New York,Orangeburg,10976
30349,New York,Orange Lake,12550
30350,New York,Orange Lake,12586
30351,New York,Orchard Park village,14127
30352,New York,Orient,11957
30353,New York,Oriskany village,13424
30354,New York,Oriskany Falls village,13425
30355,New York,Ossining village,10510
30356,New York,Ossining village,10562
30357,New York,Oswego,13126
30358,New York,Otego village,13825
30359,New York,Otisville village,10963
30360,New York,Ovid village,14521
30361,New York,Owego village,13827
30362,New York,Oxbow,13608
30363,New York,Oxford village,13830
30364,New York,Oyster Bay,11732
30365,New York,Oyster Bay,11771
30366,New York,Oyster Bay Cove village,11771
30367,New York,Oyster Bay Cove village,11791
30368,New York,Painted Post village,14870
30369,New York,Palatine Bridge village,13317
30370,New York,Palatine Bridge village,13428
30371,New York,Palenville,12463
30372,New York,Palmyra village,14522
30373,New York,Pamelia Center,13601
30374,New York,Panama village,14767
30375,New York,Parc,12901
30376,New York,Parish village,13131
30377,New York,Parishville,13672
30378,New York,Parishville,13676
30379,New York,Patchogue village,11772
30380,New York,Paul Smiths,12970
30381,New York,Pavilion,14525
30382,New York,Pawling village,12564
30383,New York,Peach Lake,10509
30384,New York,Peach Lake,10560
30385,New York,Pearl River,10954
30386,New York,Pearl River,10962
30387,New York,Pearl River,10965
30388,New York,Pearl River,10994
30389,New York,Peconic,11958
30390,New York,Peconic,11971
30391,New York,Peekskill,10566
30392,New York,Peekskill,10567
30393,New York,Pelham village,10803
30394,New York,Pelham Manor village,10803
30395,New York,Pelham Manor village,10805
30396,New York,Penn Yan village,14527
30397,New York,Perry village,14530
30398,New York,Perrysburg village,14129
30399,New York,Peru,12972
30400,New York,Phelps village,14532
30401,New York,Philadelphia village,13673
30402,New York,Philmont village,12534
30403,New York,Philmont village,12565
30404,New York,Phoenicia,12464
30405,New York,Phoenix village,13135
30406,New York,Piermont village,10960
30407,New York,Piermont village,10968
30408,New York,Piermont village,10976
30409,New York,Pierrepont Manor,13605
30410,New York,Pierrepont Manor,13661
30411,New York,Pierrepont Manor,13674
30412,New York,Piffard,14533
30413,New York,Pike,14024
30414,New York,Pike,14066
30415,New York,Pike,14130
30416,New York,Pine Bush,12566
30417,New York,Pine Hill,12410
30418,New York,Pine Hill,12441
30419,New York,Pine Hill,12465
30420,New York,Pine Plains,12567
30421,New York,Pine Valley,14845
30422,New York,Pine Valley,14864
30423,New York,Pine Valley,14872
30424,New York,Pittsford village,14534
30425,New York,Plainedge,11714
30426,New York,Plainedge,11735
30427,New York,Plainedge,11783
30428,New York,Plainview,11714
30429,New York,Plainview,11797
30430,New York,Plainview,11803
30431,New York,Plandome village,11030
30432,New York,Plandome Heights village,11030
30433,New York,Plandome Manor village,11030
30434,New York,Plattekill,12528
30435,New York,Plattekill,12589
30436,New York,Plattsburgh,12901
30437,New York,Plattsburgh,12903
30438,New York,Plattsburgh West,12901
30439,New York,Pleasant Valley,12569
30440,New York,Pleasantville village,10510
30441,New York,Pleasantville village,10570
30442,New York,Plessis,13656
30443,New York,Plessis,13675
30444,New York,Plessis,13691
30445,New York,Poestenkill,12140
30446,New York,Poestenkill,12180
30447,New York,Point Lookout,11569
30448,New York,Poland village,13416
30449,New York,Poland village,13431
30450,New York,Pomona village,10901
30451,New York,Pomona village,10970
30452,New York,Pomona village,10980
30453,New York,Poquott village,11733
30454,New York,Port Byron village,13140
30455,New York,Port Chester village,10573
30456,New York,Port Dickinson village,13901
30457,New York,Port Ewen,12401
30458,New York,Port Ewen,12417
30459,New York,Port Ewen,12466
30460,New York,Port Ewen,12487
30461,New York,Port Gibson,14432
30462,New York,Port Gibson,14522
30463,New York,Port Gibson,14537
30464,New York,Port Henry village,12974
30465,New York,Port Jefferson village,11777
30466,New York,Port Jefferson Station,11733
30467,New York,Port Jefferson Station,11766
30468,New York,Port Jefferson Station,11776
30469,New York,Port Jefferson Station,11777
30470,New York,Port Jervis,12771
30471,New York,Port Leyden village,13433
30472,New York,Portville village,14770
30473,New York,Port Washington,11050
30474,New York,Port Washington North village,11050
30475,New York,Potsdam village,13676
30476,New York,Pottersville,12860
30477,New York,Poughkeepsie,12601
30478,New York,Poughkeepsie,12603
30479,New York,Prattsburgh,14873
30480,New York,Prattsville,12468
30481,New York,Preston-Potter Hollow,12469
30482,New York,Prospect village,13435
30483,New York,Prospect village,13438
30484,New York,Pulaski village,13142
30485,New York,Pultneyville,14589
30486,New York,Putnam Lake,10509
