Line	Field	BeneficiaryFields	BeneficiaryHistoryFields	InpatientFields	OutpatientFields	CarrierFields	PrescriptionFields	DMEFields	Optional	Comment
540	PTC_PLAN_TYPE_SEPT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
541	PTD_CNTRCT_APR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
542	PTD_CNTRCT_AUG_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
543	PTD_CNTRCT_DEC_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
544	PTD_CNTRCT_FEB_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
545	PTD_CNTRCT_JAN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
546	PTD_CNTRCT_JUL_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
547	PTD_CNTRCT_JUN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
548	PTD_CNTRCT_MAR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
549	PTD_CNTRCT_MAY_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
550	PTD_CNTRCT_NOV_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
551	PTD_CNTRCT_OCT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
552	PTD_CNTRCT_SEPT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
553	PTD_PBP_APR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
554	PTD_PBP_AUG_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
555	PTD_PBP_DEC_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
556	PTD_PBP_FEB_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
557	PTD_PBP_JAN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
558	PTD_PBP_JUL_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
559	PTD_PBP_JUN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
560	PTD_PBP_MAR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
561	PTD_PBP_MAY_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
562	PTD_PBP_NOV_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
563	PTD_PBP_OCT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
564	PTD_PBP_SEPT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
565	PTD_SGMT_APR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
566	PTD_SGMT_AUG_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
567	PTD_SGMT_DEC_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
568	PTD_SGMT_FEB_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
569	PTD_SGMT_JAN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
570	PTD_SGMT_JUL_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
571	PTD_SGMT_JUN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
572	PTD_SGMT_MAR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
573	PTD_SGMT_MAY_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
574	PTD_SGMT_NOV_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
575	PTD_SGMT_OCT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
576	PTD_SGMT_SEPT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
577	RDS_APR_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
578	RDS_AUG_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
579	RDS_DEC_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
580	RDS_FEB_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
581	RDS_JAN_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
582	RDS_JUL_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
583	RDS_JUN_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
584	RDS_MAR_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
585	RDS_MAY_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
586	RDS_MO_CNT		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
587	RDS_NOV_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
588	RDS_OCT_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
589	RDS_SEPT_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
590	REV_CNTR_1ST_ANSI_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
591	REV_CNTR_2ND_ANSI_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
592	REV_CNTR_3RD_ANSI_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
593	REV_CNTR_4TH_ANSI_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
594	REV_CNTR_APC_HIPPS_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
595	REV_CNTR_DDCTBL_COINSRNC_CD	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
596	REV_CNTR_DSCNT_IND_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
597	REV_CNTR_DT	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
598	REV_CNTR_IDE_NDC_UPC_NUM	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
599	REV_CNTR_NDC_QTY_QLFR_CD	N/A	N/A			N/A	N/A	N/A	TRUE	
600	REV_CNTR_OTAF_PMT_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
601	REV_CNTR_PACKG_IND_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
602	REV_CNTR_PMT_MTHD_IND_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
603	REV_CNTR_STUS_IND_CD	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
604	RFR_PHYSN_NPI	N/A	N/A	N/A	N/A		N/A		TRUE	
605	RFR_PHYSN_UPIN	N/A	N/A	N/A	N/A		N/A		TRUE	
606	RFRNC_YR		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
607	RNDRNG_PHYSN_NPI	N/A	N/A			N/A	N/A	N/A	TRUE	
608	RNDRNG_PHYSN_UPIN	N/A	N/A			N/A	N/A	N/A	TRUE	
609	RSN_VISIT_CD1	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
610	RSN_VISIT_CD2	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
611	RSN_VISIT_CD3	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
612	RSN_VISIT_VRSN_CD1	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
613	RSN_VISIT_VRSN_CD2	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
614	RSN_VISIT_VRSN_CD3	N/A	N/A	N/A		N/A	N/A	N/A	TRUE	
615	RTI_RACE_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
616	RX_ORGN_CD	N/A	N/A	N/A	N/A	N/A	"0,3,4"	N/A	TRUE	
617	SAMPLE_GROUP		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
618	SUBMSN_CLR_CD	N/A	N/A	N/A	N/A	N/A		N/A	TRUE	
619	UPDT_TS	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
620	UPDT_USER_ID	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
621	V_DOD_SW		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
