,USPS,ST,NAME,ZCTA5,LAT,LON
9930,Halland,N,Halmstad,302 39,56.6745,12.8568
9931,Halland,N,Halmstad,302 40,56.6745,12.8568
9932,Halland,N,Halmstad,302 41,56.6745,12.8568
9933,Halland,N,Halmstad,302 42,56.6745,12.8568
9934,Halland,N,Halmstad,302 43,56.6745,12.8568
9935,Halland,N,Halmstad,302 44,56.6745,12.8568
9936,Halland,N,Halmstad,302 45,56.6745,12.8568
9937,Halland,N,Halmstad,302 46,56.6745,12.8568
9938,Halland,N,Halmstad,302 47,56.6745,12.8568
9939,Halland,N,Halmstad,302 48,56.6745,12.8568
9940,Halland,N,Halmstad,302 49,56.6745,12.8568
9941,Halland,N,Halmstad,302 50,56.6745,12.8568
9942,Halland,N,Halmstad,302 51,56.6745,12.8568
9943,Halland,N,Halmstad,302 52,56.6745,12.8568
9944,Halland,N,Halmstad,302 53,56.6745,12.8568
9945,Halland,N,Halmstad,302 54,56.6745,12.8568
9946,Halland,N,Halmstad,302 55,56.6745,12.8568
9947,Halland,N,Halmstad,302 56,56.6745,12.8568
9948,Halland,N,Halmstad,302 57,56.6745,12.8568
9949,Halland,N,Halmstad,302 58,56.6745,12.8568
9950,Halland,N,Halmstad,302 59,56.6745,12.8568
9951,Halland,N,Halmstad,302 60,56.6745,12.8568
9952,Halland,N,Halmstad,302 61,56.6745,12.8568
9953,Halland,N,Halmstad,302 62,56.6745,12.8568
9954,Halland,N,Halmstad,302 63,56.6745,12.8568
9955,Halland,N,Halmstad,302 65,56.6745,12.8568
9956,Halland,N,Halmstad,302 70,56.6745,12.8568
9957,Halland,N,Halmstad,302 71,56.6745,12.8568
9958,Halland,N,Halmstad,302 72,56.6745,12.8568
9959,Halland,N,Halmstad,302 73,56.6745,12.8568
9960,Halland,N,Halmstad,302 74,56.6745,12.8568
9961,Halland,N,Holm,302 79,56.7333,12.85
9962,Halland,N,Halmstad,302 83,56.6745,12.8568
9963,Halland,N,Halmstad,305 91,56.6745,12.8568
9964,Halland,N,Holm,305 92,56.7333,12.85
9965,Halland,N,Halmstad,305 93,56.6745,12.8568
9966,Halland,N,Halmstad,305 94,56.6745,12.8568
9967,Halland,N,Halmstad,305 95,56.6745,12.8568
9968,Halland,N,Eldsberga,310 31,56.6,13
9969,Halland,N,Kvibille,310 34,56.7833,12.8333
9970,Halland,N,Simlångsdalen,310 38,56.7167,13.1167
9971,Halland,N,Harplinge,310 40,56.75,12.7167
9972,Halland,N,Gullbrandstorp,310 41,56.7,12.7333
9973,Halland,N,Oskarström,313 01,56.8,12.9667
9974,Halland,N,Sennan,313 02,56.7667,12.9833
9975,Halland,N,Åled,313 03,56.75,12.9333
9976,Halland,N,Oskarström,313 21,56.8,12.9667
9977,Halland,N,Oskarström,313 22,56.8,12.9667
9978,Halland,N,Oskarström,313 30,56.8,12.9667
9979,Halland,N,Oskarström,313 31,56.8,12.9667
9980,Halland,N,Oskarström,313 32,56.8,12.9667
9981,Halland,N,Oskarström,313 33,56.8,12.9667
9982,Halland,N,Åled,313 50,56.75,12.9333
9983,Halland,N,Oskarström,313 92,56.8,12.9667
9984,Halland,N,Sennan,313 94,56.7667,12.9833
9985,Halland,N,Åled,313 95,56.75,12.9333
9986,Halland,N,Munka-Ljungby,266 95,56.25,12.9667
9987,Halland,N,Skånes Fagerhult,280 40,56.3667,13.4833
9988,Halland,N,Knäred,310 20,56.5333,13.3167
9989,Halland,N,Hishult,310 21,56.4333,13.3
9990,Halland,N,Laholm,312 00,56.5121,13.0437
9991,Halland,N,Genevad,312 02,56.5667,13.0167
9992,Halland,N,Veinge,312 03,56.55,13.0667
9993,Halland,N,Vallberga,312 04,56.4667,13.0167
9994,Halland,N,Skottorp,312 05,56.45,12.95
9995,Halland,N,Mellbystrand,312 06,56.5167,12.9333
9996,Halland,N,Våxtorp,312 07,56.4333,13.1
9997,Halland,N,Laholm,312 21,56.5121,13.0437
9998,Halland,N,Laholm,312 22,56.5121,13.0437
9999,Halland,N,Laholm,312 30,56.5121,13.0437
10000,Halland,N,Laholm,312 31,56.5121,13.0437
10001,Halland,N,Laholm,312 32,56.5121,13.0437
10002,Halland,N,Laholm,312 33,56.5121,13.0437
10003,Halland,N,Laholm,312 34,56.5121,13.0437
10004,Halland,N,Laholm,312 35,56.5121,13.0437
10005,Halland,N,Laholm,312 36,56.5121,13.0437
10006,Halland,N,Genevad,312 40,56.5667,13.0167
10007,Halland,N,Veinge,312 45,56.55,13.0667
10008,Halland,N,Vallberga,312 50,56.4667,13.0167
10009,Halland,N,Mellbystrand,312 60,56.5167,12.9333
10010,Halland,N,Mellbystrand,312 61,56.5167,12.9333
10011,Halland,N,Skummeslövsstrand,312 71,56.4667,12.9167
10012,Halland,N,Skummeslövsstrand,312 72,56.4667,12.9167
10013,Halland,N,Skummeslövsstrand,312 73,56.4667,12.9167
10014,Halland,N,Våxtorp,312 75,56.4333,13.1
10015,Halland,N,Skottorp,312 77,56.45,12.95
10016,Halland,N,Laholm,312 80,56.5121,13.0437
10017,Halland,N,Laholm,312 91,56.5121,13.0437
10018,Halland,N,Laholm,312 92,56.5121,13.0437
10019,Halland,N,Laholm,312 93,56.5121,13.0437
10020,Halland,N,Laholm,312 94,56.5121,13.0437
10021,Halland,N,Laholm,312 95,56.5121,13.0437
10022,Halland,N,Laholm,312 96,56.5121,13.0437
10023,Halland,N,Laholm,312 97,56.5121,13.0437
10024,Halland,N,Våxtorp,312 98,56.4333,13.1
10025,Halland,N,Haverdal,310 42,56.7222,12.6719
10026,Halland,N,Getinge,310 44,56.8167,12.7333
10027,Halland,N,Slöinge,310 50,56.85,12.6833
10028,Halland,N,Ätran,310 61,57.1167,12.95
10029,Halland,N,Fegen,310 62,57.1,13.0333
10030,Halland,N,Älvsered,310 63,57.2333,12.8667
10031,Halland,N,Falkenberg,311 01,56.9055,12.4912
10032,Halland,N,Långås,311 03,56.9833,12.45
10033,Halland,N,Glommen,311 04,56.9333,12.35
10034,Halland,N,Vinberg,311 05,56.95,12.5333
10035,Halland,N,Heberg,311 06,56.8833,12.6167
10036,Halland,N,Falkenberg,311 21,56.9055,12.4912
10037,Halland,N,Falkenberg,311 22,56.9055,12.4912
10038,Halland,N,Falkenberg,311 23,56.9055,12.4912
10039,Halland,N,Falkenberg,311 30,56.9055,12.4912
10040,Halland,N,Falkenberg,311 31,56.9055,12.4912
10041,Halland,N,Falkenberg,311 32,56.9055,12.4912
10042,Halland,N,Falkenberg,311 33,56.9055,12.4912
10043,Halland,N,Falkenberg,311 34,56.9055,12.4912
10044,Halland,N,Falkenberg,311 35,56.9055,12.4912
10045,Halland,N,Falkenberg,311 36,56.9055,12.4912
10046,Halland,N,Falkenberg,311 37,56.9055,12.4912
10047,Halland,N,Falkenberg,311 38,56.9055,12.4912
10048,Halland,N,Falkenberg,311 39,56.9055,12.4912
10049,Halland,N,Falkenberg,311 40,56.9055,12.4912
10050,Halland,N,Falkenberg,311 41,56.9055,12.4912
10051,Halland,N,Falkenberg,311 42,56.9055,12.4912
10052,Halland,N,Falkenberg,311 43,56.9055,12.4912
10053,Halland,N,Falkenberg,311 44,56.9055,12.4912
10054,Halland,N,Falkenberg,311 45,56.9055,12.4912
10055,Halland,N,Falkenberg,311 50,56.9055,12.4912
10056,Halland,N,Glommen,311 54,56.9333,12.35
10057,Halland,N,Falkenberg,311 71,56.9055,12.4912
10058,Halland,N,Falkenberg,311 72,56.9055,12.4912
10059,Halland,N,Falkenberg,311 80,56.9055,12.4912
10060,Halland,N,Falkenberg,311 81,56.9055,12.4912
10061,Halland,N,Falkenberg,311 82,56.9055,12.4912
10062,Halland,N,Falkenberg,311 83,56.9055,12.4912
10063,Halland,N,Falkenberg,311 91,56.9055,12.4912
10064,Halland,N,Falkenberg,311 92,56.9055,12.4912
10065,Halland,N,Falkenberg,311 94,56.9055,12.4912
10066,Halland,N,Falkenberg,311 95,56.9055,12.4912
10067,Halland,N,Heberg,311 96,56.8833,12.6167
10068,Halland,N,Falkenberg,311 97,56.9055,12.4912
10069,Halland,N,Glommen,311 98,56.9333,12.35
10070,Halland,N,Vinberg,311 99,56.95,12.5333
10071,Halland,N,Oskarström,313 91,56.8,12.9667
10072,Halland,N,Torup,314 97,56.9667,13.0833
10073,Halland,N,Vessigebro,310 58,56.9833,12.65
10074,Halland,N,Ullared,310 60,57.1333,12.7167
10075,Halland,N,Ullared,311 60,57.1333,12.7167
10076,Halland,N,Ullared,311 85,57.1333,12.7167
10077,Halland,N,Långås,311 93,56.9833,12.45
10078,Halland,N,Tvååker,430 10,57.05,12.4
10079,Halland,N,Rolfstorp,430 16,57.15,12.45
10080,Halland,N,Skällinge,430 17,57.1833,12.4667
10081,Halland,N,Väröbacka,430 22,57.25,12.1833
10082,Halland,N,Väröbacka,430 24,57.25,12.1833
10083,Halland,N,Väröbacka,430 25,57.25,12.1833
10084,Halland,N,Varberg,432 01,57.1056,12.2508
10085,Halland,N,Varberg,432 02,57.1056,12.2508
10086,Halland,N,Träslövsläge,432 03,57.0658,12.2828
10087,Halland,N,Varberg,432 13,57.1056,12.2508
10088,Halland,N,Varberg,432 14,57.1056,12.2508
10089,Halland,N,Varberg,432 15,57.1056,12.2508
10090,Halland,N,Varberg,432 16,57.1056,12.2508
10091,Halland,N,Varberg,432 17,57.1056,12.2508
10092,Halland,N,Varberg,432 18,57.1056,12.2508
10093,Halland,N,Varberg,432 19,57.1056,12.2508
10094,Halland,N,Varberg,432 21,57.1056,12.2508
10095,Halland,N,Varberg,432 22,57.1056,12.2508
10096,Halland,N,Varberg,432 23,57.1056,12.2508
10097,Halland,N,Varberg,432 24,57.1056,12.2508
10098,Halland,N,Varberg,432 25,57.1056,12.2508
10099,Halland,N,Varberg,432 30,57.1056,12.2508
10100,Halland,N,Varberg,432 31,57.1056,12.2508
10101,Halland,N,Varberg,432 32,57.1056,12.2508
10102,Halland,N,Varberg,432 33,57.1056,12.2508
10103,Halland,N,Varberg,432 34,57.1056,12.2508
10104,Halland,N,Varberg,432 35,57.1056,12.2508
10105,Halland,N,Varberg,432 36,57.1056,12.2508
10106,Halland,N,Varberg,432 37,57.1056,12.2508
10107,Halland,N,Varberg,432 38,57.1056,12.2508
10108,Halland,N,Varberg,432 40,57.1056,12.2508
10109,Halland,N,Varberg,432 41,57.1056,12.2508
10110,Halland,N,Varberg,432 42,57.1056,12.2508
10111,Halland,N,Varberg,432 43,57.1056,12.2508
10112,Halland,N,Varberg,432 44,57.1056,12.2508
10113,Halland,N,Varberg,432 47,57.1056,12.2508
10114,Halland,N,Varberg,432 50,57.1056,12.2508
10115,Halland,N,Varberg,432 51,57.1056,12.2508
10116,Halland,N,Varberg,432 52,57.1056,12.2508
10117,Halland,N,Varberg,432 53,57.1056,12.2508
10118,Halland,N,Varberg,432 54,57.1056,12.2508
10119,Halland,N,Varberg,432 57,57.1056,12.2508
10120,Halland,N,Veddinge,432 66,57.225,12.2167
10121,Halland,N,Träslövsläge,432 75,57.0658,12.2828
10122,Halland,N,Varberg,432 80,57.1056,12.2508
10123,Halland,N,Varberg,432 81,57.1056,12.2508
10124,Halland,N,Varberg,432 82,57.1056,12.2508
10125,Halland,N,Varberg,432 84,57.1056,12.2508
10126,Halland,N,Varberg,432 91,57.1056,12.2508
10127,Halland,N,Varberg,432 92,57.1056,12.2508
10128,Halland,N,Varberg,432 93,57.1056,12.2508
10129,Halland,N,Varberg,432 94,57.1056,12.2508
10130,Halland,N,Varberg,432 95,57.1056,12.2508
10131,Halland,N,Åskloster,432 96,57.225,12.2167
10132,Halland,N,Kungsäter,519 93,57.3167,12.5667
10133,Halland,N,Billdal,427 00,57.5667,11.9333
10134,Halland,N,Billdal,427 50,57.5667,11.9333
10135,Halland,N,Särö,429 11,57.5,11.9333
10136,Halland,N,Särö,429 12,57.5,11.9333
10137,Halland,N,Särö,429 13,57.5,11.9333
10138,Halland,N,Kullavik,429 21,57.5433,11.9428
10139,Halland,N,Kullavik,429 22,57.5433,11.9428
10140,Halland,N,Kullavik,429 23,57.5433,11.9428
10141,Halland,N,Kullavik,429 30,57.5433,11.9428
10142,Halland,N,Kullavik,429 31,57.5433,11.9428
10143,Halland,N,Kullavik,429 32,57.5433,11.9428
10144,Halland,N,Kullavik,429 33,57.5433,11.9428
10145,Halland,N,Kullavik,429 34,57.5433,11.9428
10146,Halland,N,Kullavik,429 35,57.5433,11.9428
10147,Halland,N,Särö,429 41,57.5,11.9333
10148,Halland,N,Särö,429 42,57.5,11.9333
10149,Halland,N,Särö,429 43,57.5,11.9333
10150,Halland,N,Särö,429 44,57.5,11.9333
10151,Halland,N,Särö,429 80,57.5,11.9333
10152,Halland,N,Veddige,430 20,57.2667,12.3167
10153,Halland,N,Frillesås,430 30,57.3167,12.1667
10154,Halland,N,Åsa,430 31,57.35,12.1167
10155,Halland,N,Kungsbacka,434 00,57.4872,12.0761
10156,Halland,N,Kungsbacka,434 01,57.4872,12.0761
10157,Halland,N,Vallda,434 03,57.4775,12.0014
10158,Halland,N,Kungsbacka,434 21,57.4872,12.0761
10159,Halland,N,Kungsbacka,434 22,57.4872,12.0761
10160,Halland,N,Kungsbacka,434 23,57.4872,12.0761
10161,Halland,N,Kungsbacka,434 24,57.4872,12.0761
10162,Halland,N,Kungsbacka,434 30,57.4872,12.0761
10163,Halland,N,Kungsbacka,434 31,57.4872,12.0761
10164,Halland,N,Kungsbacka,434 32,57.4872,12.0761
10165,Halland,N,Kungsbacka,434 33,57.4872,12.0761
10166,Halland,N,Kungsbacka,434 34,57.4872,12.0761
10167,Halland,N,Kungsbacka,434 35,57.4872,12.0761
10168,Halland,N,Kungsbacka,434 36,57.4872,12.0761
10169,Halland,N,Kungsbacka,434 37,57.4872,12.0761
10170,Halland,N,Kungsbacka,434 38,57.4872,12.0761
10171,Halland,N,Kungsbacka,434 39,57.4872,12.0761
10172,Halland,N,Kungsbacka,434 40,57.4872,12.0761
10173,Halland,N,Kungsbacka,434 41,57.4872,12.0761
10174,Halland,N,Kungsbacka,434 42,57.4872,12.0761
10175,Halland,N,Kungsbacka,434 43,57.4872,12.0761
10176,Halland,N,Kungsbacka,434 44,57.4872,12.0761
10177,Halland,N,Kungsbacka,434 45,57.4872,12.0761
10178,Halland,N,Kungsbacka,434 46,57.4872,12.0761
10179,Halland,N,Kungsbacka,434 47,57.4872,12.0761
10180,Halland,N,Kungsbacka,434 48,57.4872,12.0761
10181,Halland,N,Kungsbacka,434 80,57.4872,12.0761
10182,Halland,N,Kungsbacka,434 81,57.4872,12.0761
10183,Halland,N,Kungsbacka,434 88,57.4872,12.0761
10184,Halland,N,Kungsbacka,434 91,57.4872,12.0761
10185,Halland,N,Vallda,434 92,57.4775,12.0014
10186,Halland,N,Vallda,434 93,57.4775,12.0014
10187,Halland,N,Vallda,434 94,57.4775,12.0014
10188,Halland,N,Kungsbacka,434 95,57.4872,12.0761
10189,Halland,N,Kungsbacka,434 96,57.4872,12.0761
10190,Halland,N,Kungsbacka,434 97,57.4872,12.0761
10191,Halland,N,Kungsbacka,434 98,57.4872,12.0761
10192,Halland,N,Onsala,439 00,57.4253,12.029
10193,Halland,N,Onsala,439 21,57.4253,12.029
10194,Halland,N,Onsala,439 22,57.4253,12.029
10195,Halland,N,Onsala,439 23,57.4253,12.029
10196,Halland,N,Onsala,439 24,57.4253,12.029
10197,Halland,N,Onsala,439 25,57.4253,12.029
10198,Halland,N,Onsala,439 26,57.4253,12.029
10199,Halland,N,Onsala,439 30,57.4253,12.029
10200,Halland,N,Onsala,439 31,57.4253,12.029
10201,Halland,N,Onsala,439 32,57.4253,12.029
10202,Halland,N,Onsala,439 33,57.4253,12.029
10203,Halland,N,Onsala,439 34,57.4253,12.029
10204,Halland,N,Onsala,439 35,57.4253,12.029
10205,Halland,N,Onsala,439 36,57.4253,12.029
10206,Halland,N,Onsala,439 37,57.4253,12.029
10207,Halland,N,Onsala,439 91,57.4253,12.029
10208,Halland,N,Onsala,439 92,57.4253,12.029
10209,Halland,N,Onsala,439 93,57.4253,12.029
10210,Halland,N,Onsala,439 94,57.4253,12.029
10211,Halland,N,Halmstad,302 24,56.6745,12.8568
10212,Halland,N,Halmstad,302 26,56.6745,12.8568
10213,Halland,N,Halmstad,302 29,56.6745,12.8568
10214,Halland,N,Halmstad,308 00,56.6745,12.8568
10215,Halland,N,Halmstad,308 01,56.6745,12.8568
10216,Halland,N,Falkenberg,311 20,56.9055,12.4912
10217,Halland,N,Falkenberg,311 46,56.9055,12.4912
10218,Halland,N,Falkenberg,311 84,56.9055,12.4912
10219,Halland,N,Laholm,312 20,56.5121,13.0437
10220,Halland,N,Oskarström,313 20,56.8,12.9667
10221,Halland,N,Hyltebruk,314 20,56.9989,13.2396
10222,Halland,N,Kullavik,429 20,57.5433,11.9428
10223,Halland,N,Varberg,432 00,57.1056,12.2508
10224,Halland,N,Varberg,432 10,57.1056,12.2508
10225,Halland,N,Varberg,432 48,57.1056,12.2508
10226,Halland,N,Kungsbacka,434 20,57.4872,12.0761
10227,Halland,N,Kungsbacka,434 82,57.4872,12.0761
10228,Halland,N,Onsala,439 20,57.4253,12.029
10229,Västra Götaland,O,Mölnlycke,435 00,57.6589,12.1179
10230,Västra Götaland,O,Mölnlycke,435 21,57.6589,12.1179
10231,Västra Götaland,O,Mölnlycke,435 22,57.6589,12.1179
10232,Västra Götaland,O,Mölnlycke,435 23,57.6589,12.1179
10233,Västra Götaland,O,Mölnlycke,435 24,57.6589,12.1179
10234,Västra Götaland,O,Mölnlycke,435 25,57.6589,12.1179
10235,Västra Götaland,O,Mölnlycke,435 30,57.6589,12.1179
10236,Västra Götaland,O,Mölnlycke,435 31,57.6589,12.1179
10237,Västra Götaland,O,Mölnlycke,435 32,57.6589,12.1179
10238,Västra Götaland,O,Mölnlycke,435 33,57.6589,12.1179
10239,Västra Götaland,O,Mölnlycke,435 35,57.6589,12.1179
10240,Västra Götaland,O,Mölnlycke,435 37,57.6589,12.1179
10241,Västra Götaland,O,Mölnlycke,435 38,57.6589,12.1179
10242,Västra Götaland,O,Mölnlycke,435 40,57.6589,12.1179
10243,Västra Götaland,O,Mölnlycke,435 41,57.6589,12.1179
10244,Västra Götaland,O,Mölnlycke,435 44,57.6589,12.1179
10245,Västra Götaland,O,Mölnlycke,435 80,57.6589,12.1179
10246,Västra Götaland,O,Mölnlycke,435 82,57.6589,12.1179
10247,Västra Götaland,O,Mölnlycke,435 83,57.6589,12.1179
10248,Västra Götaland,O,Mölnlycke,435 84,57.6589,12.1179
10249,Västra Götaland,O,Mölnlycke,435 85,57.6589,12.1179
10250,Västra Götaland,O,Mölnlycke,435 87,57.6589,12.1179
10251,Västra Götaland,O,Härryda,438 00,57.6544,12.3632
10252,Västra Götaland,O,Landvetter,438 11,57.6866,12.2117
10253,Västra Götaland,O,Landvetter,438 12,57.6866,12.2117
10254,Västra Götaland,O,Landvetter,438 13,57.6866,12.2117
10255,Västra Götaland,O,Landvetter,438 14,57.6866,12.2117
10256,Västra Götaland,O,Landvetter,438 21,57.6866,12.2117
10257,Västra Götaland,O,Landvetter,438 22,57.6866,12.2117
10258,Västra Götaland,O,Landvetter,438 23,57.6866,12.2117
10259,Västra Götaland,O,Landvetter,438 24,57.6866,12.2117
10260,Västra Götaland,O,Landvetter,438 32,57.6866,12.2117
10261,Västra Götaland,O,Landvetter,438 33,57.6866,12.2117
10262,Västra Götaland,O,Landvetter,438 34,57.6866,12.2117
10263,Västra Götaland,O,Landvetter,438 35,57.6866,12.2117
10264,Västra Götaland,O,Landvetter,438 36,57.6866,12.2117
10265,Västra Götaland,O,Landvetter,438 38,57.6866,12.2117
10266,Västra Götaland,O,Landvetter,438 39,57.6866,12.2117
10267,Västra Götaland,O,Härryda,438 70,57.6544,12.3632
10268,Västra Götaland,O,Landvetter,438 80,57.6866,12.2117
10269,Västra Götaland,O,Landvetter,438 91,57.6866,12.2117
10270,Västra Götaland,O,Härryda,438 92,57.6544,12.3632
10271,Västra Götaland,O,Härryda,438 94,57.6544,12.3632
10272,Västra Götaland,O,Partille,433 00,57.7395,12.1064
10273,Västra Götaland,O,Sävedalen,433 02,57.7312,12.0699
10274,Västra Götaland,O,Jonsered,433 04,57.75,12.1667
10275,Västra Götaland,O,Partille,433 21,57.7395,12.1064
10276,Västra Götaland,O,Partille,433 22,57.7395,12.1064
10277,Västra Götaland,O,Partille,433 23,57.7395,12.1064
10278,Västra Götaland,O,Partille,433 24,57.7395,12.1064
10279,Västra Götaland,O,Partille,433 25,57.7395,12.1064
10280,Västra Götaland,O,Partille,433 26,57.7395,12.1064
10281,Västra Götaland,O,Partille,433 28,57.7395,12.1064
10282,Västra Götaland,O,Partille,433 30,57.7395,12.1064
10283,Västra Götaland,O,Partille,433 31,57.7395,12.1064
10284,Västra Götaland,O,Partille,433 32,57.7395,12.1064
10285,Västra Götaland,O,Partille,433 33,57.7395,12.1064
10286,Västra Götaland,O,Partille,433 34,57.7395,12.1064
10287,Västra Götaland,O,Partille,433 35,57.7395,12.1064
10288,Västra Götaland,O,Partille,433 36,57.7395,12.1064
10289,Västra Götaland,O,Partille,433 37,57.7395,12.1064
10290,Västra Götaland,O,Partille,433 38,57.7395,12.1064
10291,Västra Götaland,O,Partille,433 41,57.7395,12.1064
10292,Västra Götaland,O,Partille,433 42,57.7395,12.1064
10293,Västra Götaland,O,Partille,433 43,57.7395,12.1064
10294,Västra Götaland,O,Partille,433 44,57.7395,12.1064
10295,Västra Götaland,O,Partille,433 45,57.7395,12.1064
10296,Västra Götaland,O,Partille,433 46,57.7395,12.1064
10297,Västra Götaland,O,Partille,433 47,57.7395,12.1064
10298,Västra Götaland,O,Partille,433 48,57.7395,12.1064
10299,Västra Götaland,O,Partille,433 49,57.7395,12.1064
10300,Västra Götaland,O,Öjersjö,433 50,57.7,12.1167
10301,Västra Götaland,O,Öjersjö,433 51,57.7,12.1167
10302,Västra Götaland,O,Sävedalen,433 60,57.7312,12.0699
10303,Västra Götaland,O,Sävedalen,433 61,57.7312,12.0699
10304,Västra Götaland,O,Sävedalen,433 62,57.7312,12.0699
10305,Västra Götaland,O,Sävedalen,433 63,57.7312,12.0699
10306,Västra Götaland,O,Sävedalen,433 64,57.7312,12.0699
10307,Västra Götaland,O,Sävedalen,433 65,57.7312,12.0699
10308,Västra Götaland,O,Sävedalen,433 66,57.7312,12.0699
10309,Västra Götaland,O,Sävedalen,433 67,57.7312,12.0699
10310,Västra Götaland,O,Sävedalen,433 68,57.7312,12.0699
10311,Västra Götaland,O,Sävedalen,433 69,57.7312,12.0699
10312,Västra Götaland,O,Sävedalen,433 70,57.7312,12.0699
10313,Västra Götaland,O,Partille,433 80,57.7395,12.1064
10314,Västra Götaland,O,Jonsered,433 81,57.75,12.1667
10315,Västra Götaland,O,Partille,433 82,57.7395,12.1064
10316,Västra Götaland,O,Partille,433 83,57.7395,12.1064
10317,Västra Götaland,O,Partille,433 84,57.7395,12.1064
10318,Västra Götaland,O,Partille,433 86,57.7395,12.1064
10319,Västra Götaland,O,Öckerö,430 90,57.7081,11.6559
10320,Västra Götaland,O,Hönö,430 91,57.6897,11.6497
10321,Västra Götaland,O,Fotö,430 92,57.6667,11.6583
10322,Västra Götaland,O,Hälsö,430 93,57.7333,11.65
10323,Västra Götaland,O,Bohus-Björkö,430 94,57.7249,11.6401
10324,Västra Götaland,O,Källö-Knippla,430 95,57.75,11.65
10325,Västra Götaland,O,Hyppeln,430 96,57.75,11.6
10326,Västra Götaland,O,Rörö,430 97,57.7761,11.6167
10327,Västra Götaland,O,Stenungsund,444 00,58.0705,11.8181
10328,Västra Götaland,O,Stora Höga,444 02,58.0167,11.8333
10329,Västra Götaland,O,Stenungsund,444 21,58.0705,11.8181
10330,Västra Götaland,O,Stenungsund,444 22,58.0705,11.8181
10331,Västra Götaland,O,Stenungsund,444 23,58.0705,11.8181
10332,Västra Götaland,O,Stenungsund,444 24,58.0705,11.8181
10333,Västra Götaland,O,Stenungsund,444 26,58.0705,11.8181
10334,Västra Götaland,O,Stenungsund,444 28,58.0705,11.8181
10335,Västra Götaland,O,Stenungsund,444 30,58.0705,11.8181
10336,Västra Götaland,O,Stenungsund,444 31,58.0705,11.8181
10337,Västra Götaland,O,Stenungsund,444 32,58.0705,11.8181
10338,Västra Götaland,O,Stenungsund,444 40,58.0705,11.8181
10339,Västra Götaland,O,Stenungsund,444 41,58.0705,11.8181
10340,Västra Götaland,O,Stenungsund,444 42,58.0705,11.8181
10341,Västra Götaland,O,Stenungsund,444 43,58.0705,11.8181
10342,Västra Götaland,O,Stenungsund,444 44,58.0705,11.8181
10343,Västra Götaland,O,Stenungsund,444 45,58.0705,11.8181
10344,Västra Götaland,O,Stenungsund,444 46,58.0705,11.8181
10345,Västra Götaland,O,Stenungsund,444 47,58.0705,11.8181
10346,Västra Götaland,O,Stenungsund,444 48,58.0705,11.8181
10347,Västra Götaland,O,Stenungsund,444 53,58.0705,11.8181
10348,Västra Götaland,O,Stenungsund,444 55,58.0705,11.8181
10349,Västra Götaland,O,Stora Höga,444 60,58.0167,11.8333
10350,Västra Götaland,O,Jörlanda,444 65,57.9833,11.8167
10351,Västra Götaland,O,Stenungsund,444 82,58.0705,11.8181
10352,Västra Götaland,O,Stenungsund,444 83,58.0705,11.8181
10353,Västra Götaland,O,Stenungsund,444 84,58.0705,11.8181
10354,Västra Götaland,O,Stenungsund,444 85,58.0705,11.8181
10355,Västra Götaland,O,Stenungsund,444 86,58.0705,11.8181
10356,Västra Götaland,O,Stenungsund,444 87,58.0705,11.8181
10357,Västra Götaland,O,Stenungsund,444 91,58.0705,11.8181
10358,Västra Götaland,O,Jörlanda,444 92,57.9833,11.8167
10359,Västra Götaland,O,Spekeröd,444 93,58.0333,11.8667
10360,Västra Götaland,O,Ucklum,444 94,58.0833,11.95
10361,Västra Götaland,O,Ödsmål,444 95,58.1,11.85
10362,Västra Götaland,O,Ödsmål,444 96,58.1,11.85
10363,Västra Götaland,O,Hjälteby,471 75,58.05,11.7
10364,Västra Götaland,O,Kållekärr,471 00,57.964,11.6148
10365,Västra Götaland,O,Skärhamn,471 01,57.9866,11.5574
10366,Västra Götaland,O,Rönnäng,471 10,57.9333,11.5833
10367,Västra Götaland,O,Rönnäng,471 11,57.9333,11.5833
10368,Västra Götaland,O,Åstol,471 12,57.9167,11.5833
10369,Västra Götaland,O,Åstol,471 13,57.9167,11.5833
10370,Västra Götaland,O,Dyrön,471 14,57.9333,11.6167
10371,Västra Götaland,O,Dyrön,471 15,57.9333,11.6167
10372,Västra Götaland,O,Myggenäs,471 16,58.05,11.7333
10373,Västra Götaland,O,Myggenäs,471 17,58.05,11.7333
10374,Västra Götaland,O,Skärhamn,471 21,57.9866,11.5574
10375,Västra Götaland,O,Skärhamn,471 22,57.9866,11.5574
10376,Västra Götaland,O,Skärhamn,471 30,57.9866,11.5574
10377,Västra Götaland,O,Skärhamn,471 31,57.9866,11.5574
10378,Västra Götaland,O,Skärhamn,471 32,57.9866,11.5574
10379,Västra Götaland,O,Skärhamn,471 33,57.9866,11.5574
10380,Västra Götaland,O,Rönnäng,471 41,57.9333,11.5833
10381,Västra Götaland,O,Rönnäng,471 42,57.9333,11.5833
10382,Västra Götaland,O,Dyrön,471 43,57.9333,11.6167
10383,Västra Götaland,O,Åstol,471 44,57.9167,11.5833
10384,Västra Götaland,O,Klädesholmen,471 51,57.95,11.5333
10385,Västra Götaland,O,Myggenäs,471 60,58.05,11.7333
10386,Västra Götaland,O,Myggenäs,471 61,58.05,11.7333
10387,Västra Götaland,O,Höviksnäs,471 62,58.0333,11.7667
10388,Västra Götaland,O,Höviksnäs,471 70,58.0333,11.7667
10389,Västra Götaland,O,Hakenäset,471 71,58.0467,11.7133
