FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
28079,79,Leake County,MS,MISSISSIPPI,0.2050,0.1049,0.1100,0.0880,0.1580
28081,81,Lee County,MS,MISSISSIPPI,0.1570,0.1193,0.0640,0.0610,0.1160
28083,83,Leflore County,MS,MISSISSIPPI,0.2420,0.1778,0.1130,0.1330,0.1580
28085,85,Lincoln County,MS,MISSISSIPPI,0.1770,0.1075,0.0740,0.0620,0.1310
28087,87,Lowndes County,MS,MISSISSIPPI,0.1780,0.1434,0.0920,0.0690,0.1270
28089,89,Madison County,MS,MISSISSIPPI,0.1220,0.1063,0.0490,0.0310,0.0710
28091,91,Marion County,MS,MISSISSIPPI,0.2040,0.1781,0.0700,0.0800,0.1500
28093,93,Marshall County,MS,MISSISSIPPI,0.1600,0.1227,0.0660,0.0530,0.1540
28095,95,Monroe County,MS,MISSISSIPPI,0.1630,0.0875,0.0640,0.0650,0.1130
28097,97,Montgomery County,MS,MISSISSIPPI,0.2130,0.1202,0.1030,0.0610,0.0930
28099,99,Neshoba County,MS,MISSISSIPPI,0.1930,0.1145,0.0860,0.0810,0.1200
28101,101,Newton County,MS,MISSISSIPPI,0.1940,0.1099,0.0690,0.0560,0.1140
28103,103,Noxubee County,MS,MISSISSIPPI,0.2200,0.1215,0.1010,0.1240,0.1570
28105,105,Oktibbeha County,MS,MISSISSIPPI,0.1770,0.2175,0.0990,0.0610,0.1070
28107,107,Panola County,MS,MISSISSIPPI,0.1850,0.1011,0.0720,0.0650,0.1290
28109,109,Pearl River County,MS,MISSISSIPPI,0.1610,0.1152,0.0840,0.0420,0.1400
28111,111,Perry County,MS,MISSISSIPPI,0.1890,0.0662,0.0680,0.0600,0.1510
28113,113,Pike County,MS,MISSISSIPPI,0.2260,0.1732,0.0740,0.0880,0.1430
28115,115,Pontotoc County,MS,MISSISSIPPI,0.1670,0.0809,0.0720,0.0580,0.1620
28117,117,Prentiss County,MS,MISSISSIPPI,0.1900,0.0903,0.0720,0.0740,0.1260
28119,119,Quitman County,MS,MISSISSIPPI,0.2520,0.1616,0.2580,0.1370,0.1870
28121,121,Rankin County,MS,MISSISSIPPI,0.1170,0.0638,0.0420,0.0220,0.0880
28123,123,Scott County,MS,MISSISSIPPI,0.2030,0.1114,0.0790,0.1140,0.1590
28125,125,Sharkey County,MS,MISSISSIPPI,0.2210,0.0657,0.1650,0.1460,0.1960
28127,127,Simpson County,MS,MISSISSIPPI,0.1850,0.0965,0.0820,0.0740,0.1340
28129,129,Smith County,MS,MISSISSIPPI,0.1580,0.0916,0.0340,0.0530,0.1150
28131,131,Stone County,MS,MISSISSIPPI,0.1660,0.1195,0.0480,0.0330,0.1340
28133,133,Sunflower County,MS,MISSISSIPPI,0.2340,0.1696,0.1600,0.1180,0.1630
28135,135,Tallahatchie County,MS,MISSISSIPPI,0.2040,0.1576,0.1420,0.1060,0.1120
28137,137,Tate County,MS,MISSISSIPPI,0.1640,0.1022,0.0760,0.0520,0.1190
28139,139,Tippah County,MS,MISSISSIPPI,0.1720,0.0969,0.0770,0.0530,0.1180
28141,141,Tishomingo County,MS,MISSISSIPPI,0.1740,0.0773,0.0960,0.0580,0.1400
28143,143,Tunica County,MS,MISSISSIPPI,0.1980,0.1960,0.1050,0.0940,0.1460
28145,145,Union County,MS,MISSISSIPPI,0.1570,0.0888,0.0630,0.0550,0.1140
28147,147,Walthall County,MS,MISSISSIPPI,0.2100,0.1671,0.0620,0.0560,0.1800
28149,149,Warren County,MS,MISSISSIPPI,0.1820,0.1790,0.0720,0.0770,0.1280
28151,151,Washington County,MS,MISSISSIPPI,0.2450,0.2051,0.1510,0.1330,0.1820
28153,153,Wayne County,MS,MISSISSIPPI,0.1930,0.1049,0.0930,0.0610,0.1020
28155,155,Webster County,MS,MISSISSIPPI,0.1960,0.1168,0.0510,0.0530,0.1170
28157,157,Wilkinson County,MS,MISSISSIPPI,0.2480,0.1521,0.1090,0.1140,0.1480
28159,159,Winston County,MS,MISSISSIPPI,0.1930,0.1168,0.0820,0.0830,0.1110
28161,161,Yalobusha County,MS,MISSISSIPPI,0.1630,0.0935,0.0440,0.0740,0.1310
28163,163,Yazoo County,MS,MISSISSIPPI,0.2310,0.1498,0.1500,0.0880,0.1320
30001,1,Beaverhead County,MT,MONTANA,0.1000,0.1712,0.0380,0.0510,0.0900
30003,3,Big Horn County,MT,MONTANA,0.1640,0.0713,0.1340,0.0470,0.3790
30005,5,Blaine County,MT,MONTANA,0.1780,0.1089,0.1520,0.0870,0.1790
30007,7,Broadwater County,MT,MONTANA,0.0890,0.0982,0.0610,0.0170,0.0650
30009,9,Carbon County,MT,MONTANA,0.0930,0.1123,0.0370,0.0260,0.0750
30011,11,Carter County,MT,MONTANA,0.0930,0.1091,0.0210,0.0350,0.1790
30013,13,Cascade County,MT,MONTANA,0.1060,0.1147,0.0410,0.0720,0.0880
30015,15,Chouteau County,MT,MONTANA,0.1150,0.0743,0.0290,0.0590,0.1500
30017,17,Custer County,MT,MONTANA,0.1010,0.1191,0.0200,0.0570,0.0660
30019,19,Daniels County,MT,MONTANA,0.0670,0.0729,0.0160,0.0360,0.0650
30021,21,Dawson County,MT,MONTANA,0.0880,0.0868,0.0150,0.0200,0.0630
30023,23,Deer Lodge County,MT,MONTANA,0.1440,0.1232,0.0300,0.0790,0.0790
30025,25,Fallon County,MT,MONTANA,0.0820,0.0541,0.0220,0.0250,0.0710
30027,27,Fergus County,MT,MONTANA,0.1000,0.1250,0.0230,0.0520,0.1240
30029,29,Flathead County,MT,MONTANA,0.0970,0.1277,0.0370,0.0350,0.0970
30031,31,Gallatin County,MT,MONTANA,0.0750,0.1464,0.0330,0.0340,0.0830
30033,33,Garfield County,MT,MONTANA,0.0710,0.1085,0.0000,0.0110,0.1250
30035,35,Glacier County,MT,MONTANA,0.1860,0.0923,0.0750,0.0620,0.3820
30037,37,Golden Valley County,MT,MONTANA,0.1140,0.1254,0.0360,0.0060,0.1190
30039,39,Granite County,MT,MONTANA,0.1060,0.0858,0.0440,0.0260,0.1020
30041,41,Hill County,MT,MONTANA,0.1270,0.1371,0.0630,0.0520,0.0800
30043,43,Jefferson County,MT,MONTANA,0.0780,0.0751,0.0480,0.0220,0.0690
30045,45,Judith Basin County,MT,MONTANA,0.1060,0.1341,0.0320,0.0370,0.0690
30047,47,Lake County,MT,MONTANA,0.1280,0.1307,0.0610,0.0430,0.1630
30049,49,Lewis and Clark County,MT,MONTANA,0.0930,0.0938,0.0310,0.0530,0.0640
30051,51,Liberty County,MT,MONTANA,0.1120,0.1044,0.0050,0.1170,0.0980
30053,53,Lincoln County,MT,MONTANA,0.1500,0.1586,0.1040,0.0460,0.1230
30057,57,Madison County,MT,MONTANA,0.0940,0.1157,0.0330,0.0240,0.1210
30055,55,McCone County,MT,MONTANA,0.0710,0.1273,0.0030,0.0000,0.0520
30059,59,Meagher County,MT,MONTANA,0.1140,0.0834,0.0170,0.0320,0.1160
30061,61,Mineral County,MT,MONTANA,0.1530,0.1047,0.0680,0.0360,0.0930
30063,63,Missoula County,MT,MONTANA,0.1030,0.1593,0.0430,0.0550,0.0780
30065,65,Musselshell County,MT,MONTANA,0.1240,0.1291,0.0620,0.0520,0.0760
30067,67,Park County,MT,MONTANA,0.0970,0.1364,0.0280,0.0540,0.1190
30069,69,Petroleum County,MT,MONTANA,0.0940,0.0812,0.0300,0.0050,0.1180
30071,71,Phillips County,MT,MONTANA,0.1160,0.0579,0.0690,0.0390,0.1710
30073,73,Pondera County,MT,MONTANA,0.1250,0.0861,0.0690,0.0650,0.1060
30075,75,Powder River County,MT,MONTANA,0.0960,0.0524,0.0130,0.0120,0.1140
30077,77,Powell County,MT,MONTANA,0.1100,0.0845,0.0090,0.0320,0.0890
30079,79,Prairie County,MT,MONTANA,0.0930,0.0676,0.0470,0.0220,0.0280
30081,81,Ravalli County,MT,MONTANA,0.1170,0.1345,0.0590,0.0350,0.1160
30083,83,Richland County,MT,MONTANA,0.0780,0.0832,0.0240,0.0490,0.1100
30085,85,Roosevelt County,MT,MONTANA,0.1520,0.0734,0.1200,0.0990,0.2500
30087,87,Rosebud County,MT,MONTANA,0.1320,0.1085,0.0790,0.0490,0.1970
30089,89,Sanders County,MT,MONTANA,0.1450,0.1317,0.0840,0.0260,0.1550
30091,91,Sheridan County,MT,MONTANA,0.0850,0.0997,0.0280,0.0640,0.0810
30093,93,Silver Bow County,MT,MONTANA,0.1290,0.1293,0.0500,0.0990,0.0790
30095,95,Stillwater County,MT,MONTANA,0.0740,0.0899,0.0390,0.0330,0.0710
30097,97,Sweet Grass County,MT,MONTANA,0.0820,0.0975,0.0080,0.0270,0.0490
30099,99,Teton County,MT,MONTANA,0.1070,0.1179,0.0180,0.0490,0.1120
30101,101,Toole County,MT,MONTANA,0.1190,0.0831,0.0090,0.1490,0.1200
30103,103,Treasure County,MT,MONTANA,0.1190,0.1805,0.0000,0.0330,0.0490
30105,105,Valley County,MT,MONTANA,0.0880,0.0999,0.0560,0.0400,0.0780
30107,107,Wheatland County,MT,MONTANA,0.1180,0.1043,0.0340,0.0500,0.1370
30109,109,Wibaux County,MT,MONTANA,0.0970,0.0599,0.0210,0.0300,0.1450
30111,111,Yellowstone County,MT,MONTANA,0.0870,0.1216,0.0340,0.0570,0.0880
37001,1,Alamance County,NC,NORTH CAROLINA,0.1400,0.1299,0.0570,0.0530,0.1190
37003,3,Alexander County,NC,NORTH CAROLINA,0.1400,0.0911,0.0670,0.0360,0.1080
37005,5,Alleghany County,NC,NORTH CAROLINA,0.1800,0.1435,0.0590,0.0390,0.1120
37007,7,Anson County,NC,NORTH CAROLINA,0.1660,0.1604,0.0990,0.1030,0.1220
37009,9,Ashe County,NC,NORTH CAROLINA,0.1440,0.0874,0.0460,0.0620,0.1190
37011,11,Avery County,NC,NORTH CAROLINA,0.1450,0.1245,0.0430,0.0390,0.1500
37013,13,Beaufort County,NC,NORTH CAROLINA,0.1620,0.1468,0.0890,0.0770,0.1040
37015,15,Bertie County,NC,NORTH CAROLINA,0.1840,0.1787,0.1170,0.0880,0.1040
37017,17,Bladen County,NC,NORTH CAROLINA,0.1910,0.1576,0.0710,0.1040,0.1400
37019,19,Brunswick County,NC,NORTH CAROLINA,0.1370,0.1417,0.0630,0.0400,0.1100
37021,21,Buncombe County,NC,NORTH CAROLINA,0.1240,0.1232,0.0400,0.0510,0.1020
37023,23,Burke County,NC,NORTH CAROLINA,0.1550,0.0897,0.0890,0.0510,0.1230
37025,25,Cabarrus County,NC,NORTH CAROLINA,0.1110,0.1036,0.0600,0.0430,0.0780
37027,27,Caldwell County,NC,NORTH CAROLINA,0.1490,0.0989,0.0660,0.0480,0.1260
37029,29,Camden County,NC,NORTH CAROLINA,0.1170,0.1141,0.0930,0.0190,0.0810
37031,31,Carteret County,NC,NORTH CAROLINA,0.1380,0.1171,0.0660,0.0480,0.1140
37033,33,Caswell County,NC,NORTH CAROLINA,0.1590,0.1120,0.0680,0.0980,0.0900
37035,35,Catawba County,NC,NORTH CAROLINA,0.1280,0.0977,0.0700,0.0490,0.1080
37037,37,Chatham County,NC,NORTH CAROLINA,0.1190,0.1050,0.0510,0.0450,0.1190
37039,39,Cherokee County,NC,NORTH CAROLINA,0.1530,0.1061,0.0640,0.0480,0.1400
37041,41,Chowan County,NC,NORTH CAROLINA,0.1590,0.1344,0.1100,0.1020,0.1190
37043,43,Clay County,NC,NORTH CAROLINA,0.1490,0.1342,0.0230,0.0690,0.1460
37045,45,Cleveland County,NC,NORTH CAROLINA,0.1620,0.1310,0.0920,0.0780,0.1230
37047,47,Columbus County,NC,NORTH CAROLINA,0.1810,0.1617,0.0700,0.0800,0.1370
37049,49,Craven County,NC,NORTH CAROLINA,0.1500,0.1311,0.0800,0.0670,0.1140
37051,51,Cumberland County,NC,NORTH CAROLINA,0.1690,0.1756,0.0900,0.0650,0.1020
37053,53,Currituck County,NC,NORTH CAROLINA,0.1140,0.1328,0.0480,0.0270,0.1370
37055,55,Dare County,NC,NORTH CAROLINA,0.1180,0.1448,0.0520,0.0310,0.1490
37057,57,Davidson County,NC,NORTH CAROLINA,0.1410,0.1084,0.0720,0.0570,0.1140
37059,59,Davie County,NC,NORTH CAROLINA,0.1260,0.0913,0.0550,0.0290,0.1080
37061,61,Duplin County,NC,NORTH CAROLINA,0.1710,0.1073,0.0900,0.0740,0.1790
37063,63,Durham County,NC,NORTH CAROLINA,0.1350,0.1403,0.0520,0.0800,0.1220
37065,65,Edgecombe County,NC,NORTH CAROLINA,0.1960,0.1737,0.0790,0.1120,0.1120
37067,67,Forsyth County,NC,NORTH CAROLINA,0.1380,0.1430,0.0640,0.0750,0.1100
37069,69,Franklin County,NC,NORTH CAROLINA,0.1370,0.1070,0.0550,0.0520,0.1120
37071,71,Gaston County,NC,NORTH CAROLINA,0.1440,0.1240,0.0670,0.0560,0.1080
37073,73,Gates County,NC,NORTH CAROLINA,0.1420,0.1420,0.0680,0.0450,0.0850
37075,75,Graham County,NC,NORTH CAROLINA,0.1650,0.0681,0.0690,0.0730,0.1710
37077,77,Granville County,NC,NORTH CAROLINA,0.1340,0.1251,0.0610,0.0500,0.0910
37079,79,Greene County,NC,NORTH CAROLINA,0.1850,0.1383,0.0970,0.0740,0.1660
37081,81,Guilford County,NC,NORTH CAROLINA,0.1390,0.1377,0.0600,0.0640,0.1010
37083,83,Halifax County,NC,NORTH CAROLINA,0.1990,0.1657,0.0870,0.1160,0.1140
37085,85,Harnett County,NC,NORTH CAROLINA,0.1450,0.1211,0.0790,0.0540,0.1130
37087,87,Haywood County,NC,NORTH CAROLINA,0.1360,0.1196,0.0470,0.0450,0.1080
37089,89,Henderson County,NC,NORTH CAROLINA,0.1180,0.0931,0.0290,0.0470,0.1150
37091,91,Hertford County,NC,NORTH CAROLINA,0.1890,0.1619,0.1100,0.0990,0.1230
37093,93,Hoke County,NC,NORTH CAROLINA,0.1670,0.1680,0.0910,0.0530,0.1280
37095,95,Hyde County,NC,NORTH CAROLINA,0.1810,0.1882,0.1040,0.0110,0.1580
37097,97,Iredell County,NC,NORTH CAROLINA,0.1210,0.1062,0.0600,0.0340,0.0960
37099,99,Jackson County,NC,NORTH CAROLINA,0.1440,0.1499,0.0470,0.0530,0.1300
37101,101,Johnston County,NC,NORTH CAROLINA,0.1260,0.0988,0.0550,0.0410,0.1220
37103,103,Jones County,NC,NORTH CAROLINA,0.1950,0.1426,0.0890,0.0720,0.1550
37105,105,Lee County,NC,NORTH CAROLINA,0.1420,0.1339,0.0790,0.0570,0.1410
37107,107,Lenoir County,NC,NORTH CAROLINA,0.1890,0.1503,0.1230,0.1170,0.1330
37109,109,Lincoln County,NC,NORTH CAROLINA,0.1290,0.0868,0.0640,0.0310,0.0980
37113,113,Macon County,NC,NORTH CAROLINA,0.1450,0.1108,0.0450,0.0540,0.1420
37115,115,Madison County,NC,NORTH CAROLINA,0.1470,0.1006,0.0560,0.0470,0.1020
37117,117,Martin County,NC,NORTH CAROLINA,0.1670,0.1456,0.1090,0.0740,0.1040
37111,111,McDowell County,NC,NORTH CAROLINA,0.1550,0.0802,0.0580,0.0580,0.1140
37119,119,Mecklenburg County,NC,NORTH CAROLINA,0.1200,0.1364,0.0580,0.0590,0.1190
37121,121,Mitchell County,NC,NORTH CAROLINA,0.1450,0.0967,0.0430,0.0580,0.1260
37123,123,Montgomery County,NC,NORTH CAROLINA,0.1450,0.1018,0.0480,0.0600,0.1350
37125,125,Moore County,NC,NORTH CAROLINA,0.1280,0.1145,0.0530,0.0440,0.0940
37127,127,Nash County,NC,NORTH CAROLINA,0.1540,0.1294,0.0630,0.0790,0.1010
37129,129,New Hanover County,NC,NORTH CAROLINA,0.1410,0.1755,0.0620,0.0640,0.1020
37131,131,Northampton County,NC,NORTH CAROLINA,0.1850,0.1564,0.0700,0.1090,0.1490
37133,133,Onslow County,NC,NORTH CAROLINA,0.1520,0.1332,0.0960,0.0470,0.0860
37135,135,Orange County,NC,NORTH CAROLINA,0.1080,0.1489,0.0440,0.0500,0.0720
37137,137,Pamlico County,NC,NORTH CAROLINA,0.1510,0.1130,0.0790,0.0700,0.1230
37139,139,Pasquotank County,NC,NORTH CAROLINA,0.1530,0.1735,0.0680,0.0960,0.1330
37141,141,Pender County,NC,NORTH CAROLINA,0.1360,0.1322,0.0740,0.0420,0.1130
37143,143,Perquimans County,NC,NORTH CAROLINA,0.1460,0.1784,0.0670,0.0680,0.1270
37145,145,Person County,NC,NORTH CAROLINA,0.1550,0.1199,0.0860,0.0780,0.0920
37147,147,Pitt County,NC,NORTH CAROLINA,0.1610,0.1944,0.0920,0.0800,0.1090
37149,149,Polk County,NC,NORTH CAROLINA,0.1260,0.1090,0.0520,0.0600,0.1000
37151,151,Randolph County,NC,NORTH CAROLINA,0.1380,0.1047,0.0540,0.0520,0.1360
37153,153,Richmond County,NC,NORTH CAROLINA,0.1840,0.1702,0.0960,0.0930,0.1260
37155,155,Robeson County,NC,NORTH CAROLINA,0.1940,0.1373,0.0810,0.0990,0.1500
37157,157,Rockingham County,NC,NORTH CAROLINA,0.1520,0.1148,0.0610,0.0720,0.1020
37159,159,Rowan County,NC,NORTH CAROLINA,0.1430,0.1112,0.0770,0.0580,0.1220
37161,161,Rutherford County,NC,NORTH CAROLINA,0.1640,0.1145,0.0840,0.0630,0.1120
37163,163,Sampson County,NC,NORTH CAROLINA,0.1690,0.1273,0.0850,0.0770,0.1550
37165,165,Scotland County,NC,NORTH CAROLINA,0.2090,0.1798,0.1250,0.1150,0.1160
37167,167,Stanly County,NC,NORTH CAROLINA,0.1340,0.0970,0.0620,0.0480,0.1050
37169,169,Stokes County,NC,NORTH CAROLINA,0.1300,0.1054,0.0630,0.0330,0.1300
37171,171,Surry County,NC,NORTH CAROLINA,0.1500,0.1096,0.0440,0.0680,0.1280
37173,173,Swain County,NC,NORTH CAROLINA,0.1550,0.1151,0.0690,0.0530,0.2150
37175,175,Transylvania County,NC,NORTH CAROLINA,0.1360,0.1039,0.0580,0.0420,0.1450
37177,177,Tyrrell County,NC,NORTH CAROLINA,0.2030,0.1572,0.0530,0.0910,0.1640
37179,179,Union County,NC,NORTH CAROLINA,0.0950,0.0907,0.0530,0.0260,0.0940
37181,181,Vance County,NC,NORTH CAROLINA,0.1900,0.1534,0.0930,0.1160,0.1050
37183,183,Wake County,NC,NORTH CAROLINA,0.1040,0.1051,0.0430,0.0400,0.0890
37185,185,Warren County,NC,NORTH CAROLINA,0.1760,0.1469,0.0900,0.1010,0.1310
37187,187,Washington County,NC,NORTH CAROLINA,0.1950,0.2083,0.0750,0.1210,0.1190
37189,189,Watauga County,NC,NORTH CAROLINA,0.1380,0.1980,0.0740,0.0570,0.0880
37191,191,Wayne County,NC,NORTH CAROLINA,0.1660,0.1310,0.0780,0.0850,0.1320
37193,193,Wilkes County,NC,NORTH CAROLINA,0.1580,0.0991,0.0580,0.0600,0.1110
37195,195,Wilson County,NC,NORTH CAROLINA,0.1780,0.1480,0.0800,0.0950,0.1280
37197,197,Yadkin County,NC,NORTH CAROLINA,0.1340,0.0994,0.0530,0.0510,0.1220
37199,199,Yancey County,NC,NORTH CAROLINA,0.1540,0.0935,0.0780,0.0500,0.1250
38001,1,Adams County,ND,NORTH DAKOTA,0.0490,0.0966,0.0130,0.0260,0.0700
38003,3,Barnes County,ND,NORTH DAKOTA,0.0660,0.1081,0.0260,0.0620,0.0590
38005,5,Benson County,ND,NORTH DAKOTA,0.1500,0.0801,0.0580,0.0830,0.1170
38007,7,Billings County,ND,NORTH DAKOTA,0.0530,0.0888,0.0370,0.0160,0.0440
38009,9,Bottineau County,ND,NORTH DAKOTA,0.0700,0.0629,0.0380,0.0220,0.0380
38011,11,Bowman County,ND,NORTH DAKOTA,0.0440,0.0705,0.0250,0.0390,0.0540
38013,13,Burke County,ND,NORTH DAKOTA,0.0360,0.0313,0.0180,0.0420,0.0680
38015,15,Burleigh County,ND,NORTH DAKOTA,0.0510,0.0970,0.0190,0.0510,0.0550
38017,17,Cass County,ND,NORTH DAKOTA,0.0610,0.1120,0.0290,0.0550,0.0610
38019,19,Cavalier County,ND,NORTH DAKOTA,0.0500,0.0639,0.0130,0.0220,0.0460
38021,21,Dickey County,ND,NORTH DAKOTA,0.0410,0.0571,0.0270,0.0460,0.0420
38023,23,Divide County,ND,NORTH DAKOTA,0.0670,0.0852,0.0070,0.0310,0.0760
38025,25,Dunn County,ND,NORTH DAKOTA,0.0530,0.0530,0.0340,0.0150,0.1970
38027,27,Eddy County,ND,NORTH DAKOTA,0.0980,0.1187,0.0120,0.0350,0.0640
38029,29,Emmons County,ND,NORTH DAKOTA,0.0770,0.0872,0.0140,0.0420,0.0530
38031,31,Foster County,ND,NORTH DAKOTA,0.0460,0.0495,0.0120,0.0340,0.0630
38033,33,Golden Valley County,ND,NORTH DAKOTA,0.0580,0.0983,0.0160,0.0530,0.1050
38035,35,Grand Forks County,ND,NORTH DAKOTA,0.0810,0.1459,0.0380,0.0660,0.0670
38037,37,Grant County,ND,NORTH DAKOTA,0.0680,0.0707,0.0240,0.0290,0.0500
38039,39,Griggs County,ND,NORTH DAKOTA,0.0620,0.0647,0.0130,0.0350,0.0410
38041,41,Hettinger County,ND,NORTH DAKOTA,0.0500,0.0979,0.0180,0.0150,0.0880
38043,43,Kidder County,ND,NORTH DAKOTA,0.0700,0.0522,0.0110,0.0180,0.1420
38045,45,LaMoure County,ND,NORTH DAKOTA,0.0620,0.0680,0.0050,0.0390,0.0510
38047,47,Logan County,ND,NORTH DAKOTA,0.0480,0.0674,0.0090,0.0310,0.0210
38049,49,McHenry County,ND,NORTH DAKOTA,0.0590,0.0709,0.0160,0.0300,0.0490
38051,51,McIntosh County,ND,NORTH DAKOTA,0.0590,0.1222,0.0030,0.0410,0.0370
38053,53,McKenzie County,ND,NORTH DAKOTA,0.0630,0.1027,0.0370,0.0210,0.1680
38055,55,McLean County,ND,NORTH DAKOTA,0.0510,0.0760,0.0140,0.0290,0.0500
38057,57,Mercer County,ND,NORTH DAKOTA,0.0470,0.0600,0.0090,0.0160,0.1400
38059,59,Morton County,ND,NORTH DAKOTA,0.0530,0.0762,0.0310,0.0480,0.0550
38061,61,Mountrail County,ND,NORTH DAKOTA,0.0530,0.0408,0.0410,0.0470,0.1590
38063,63,Nelson County,ND,NORTH DAKOTA,0.0740,0.0455,0.0030,0.0230,0.0820
38065,65,Oliver County,ND,NORTH DAKOTA,0.0610,0.0998,0.0440,0.0270,0.0900
38067,67,Pembina County,ND,NORTH DAKOTA,0.0550,0.0553,0.0280,0.0390,0.0660
38069,69,Pierce County,ND,NORTH DAKOTA,0.0830,0.1597,0.0100,0.0540,0.0350
38071,71,Ramsey County,ND,NORTH DAKOTA,0.0800,0.0818,0.0080,0.0850,0.0610
38073,73,Ransom County,ND,NORTH DAKOTA,0.0540,0.0571,0.0130,0.0490,0.0260
38075,75,Renville County,ND,NORTH DAKOTA,0.0430,0.0414,0.0190,0.0210,0.0390
38077,77,Richland County,ND,NORTH DAKOTA,0.0540,0.0839,0.0300,0.0420,0.0350
38079,79,Rolette County,ND,NORTH DAKOTA,0.1630,0.0867,0.0790,0.0760,0.2510
38081,81,Sargent County,ND,NORTH DAKOTA,0.0410,0.0452,0.0130,0.0200,0.0410
38083,83,Sheridan County,ND,NORTH DAKOTA,0.0850,0.1056,0.0260,0.0480,0.0630
38085,85,Sioux County,ND,NORTH DAKOTA,0.1600,0.1081,0.1600,0.0860,0.3180
38087,87,Slope County,ND,NORTH DAKOTA,0.0560,0.0551,0.0120,0.0090,0.0180
38089,89,Stark County,ND,NORTH DAKOTA,0.0560,0.1085,0.0330,0.0450,0.0910
38091,91,Steele County,ND,NORTH DAKOTA,0.0430,0.0453,0.0220,0.0150,0.0560
38093,93,Stutsman County,ND,NORTH DAKOTA,0.0750,0.1045,0.0330,0.0820,0.0740
38095,95,Towner County,ND,NORTH DAKOTA,0.0680,0.0451,0.0410,0.0440,0.1110
38097,97,Traill County,ND,NORTH DAKOTA,0.0480,0.0736,0.0300,0.0500,0.0490
38099,99,Walsh County,ND,NORTH DAKOTA,0.0630,0.0750,0.0250,0.0570,0.0560
38101,101,Ward County,ND,NORTH DAKOTA,0.0580,0.1171,0.0290,0.0410,0.0640
38103,103,Wells County,ND,NORTH DAKOTA,0.0620,0.0532,0.0270,0.0270,0.0270
38105,105,Williams County,ND,NORTH DAKOTA,0.0490,0.0658,0.0230,0.0550,0.1170
31001,1,Adams County,NE,NEBRASKA,0.1290,0.1108,0.0330,0.0550,0.0710
31003,3,Antelope County,NE,NEBRASKA,0.1260,0.0762,0.0200,0.0390,0.0660
31005,5,Arthur County,NE,NEBRASKA,0.1290,0.1625,0.0100,0.0000,0.1030
31007,7,Banner County,NE,NEBRASKA,0.1210,0.0758,0.0120,0.0250,0.0590
31009,9,Blaine County,NE,NEBRASKA,0.1370,0.0285,0.0000,0.0460,0.0670
31011,11,Boone County,NE,NEBRASKA,0.0990,0.0629,0.0170,0.0400,0.0560
31013,13,Box Butte County,NE,NEBRASKA,0.1170,0.0815,0.0520,0.0570,0.0760
31015,15,Boyd County,NE,NEBRASKA,0.1280,0.0593,0.0150,0.0420,0.1310
31017,17,Brown County,NE,NEBRASKA,0.1350,0.0722,0.0060,0.0380,0.1080
31019,19,Buffalo County,NE,NEBRASKA,0.1170,0.1136,0.0300,0.0470,0.0840
31021,21,Burt County,NE,NEBRASKA,0.1320,0.0801,0.0290,0.0470,0.0930
31023,23,Butler County,NE,NEBRASKA,0.1030,0.0755,0.0310,0.0250,0.0480
31025,25,Cass County,NE,NEBRASKA,0.0950,0.0828,0.0300,0.0330,0.0610
31027,27,Cedar County,NE,NEBRASKA,0.1030,0.0513,0.0120,0.0290,0.0590
31029,29,Chase County,NE,NEBRASKA,0.1040,0.0821,0.0250,0.0340,0.0850
31031,31,Cherry County,NE,NEBRASKA,0.1260,0.0989,0.0160,0.0510,0.0690
31033,33,Cheyenne County,NE,NEBRASKA,0.1220,0.0769,0.0280,0.0410,0.0730
31035,35,Clay County,NE,NEBRASKA,0.1210,0.0735,0.0360,0.0190,0.0990
31037,37,Colfax County,NE,NEBRASKA,0.0940,0.0554,0.0320,0.0450,0.1170
31039,39,Cuming County,NE,NEBRASKA,0.1010,0.0626,0.0350,0.0530,0.0760
31041,41,Custer County,NE,NEBRASKA,0.1220,0.0943,0.0290,0.0480,0.0940
31043,43,Dakota County,NE,NEBRASKA,0.1190,0.0766,0.0540,0.0560,0.1420
31045,45,Dawes County,NE,NEBRASKA,0.1230,0.0741,0.0120,0.0540,0.1070
31047,47,Dawson County,NE,NEBRASKA,0.1160,0.0840,0.0370,0.0600,0.1100
31049,49,Deuel County,NE,NEBRASKA,0.1280,0.0604,0.0480,0.0380,0.1460
31051,51,Dixon County,NE,NEBRASKA,0.1190,0.0873,0.0330,0.0340,0.0630
31053,53,Dodge County,NE,NEBRASKA,0.1280,0.0916,0.0460,0.0490,0.0990
31055,55,Douglas County,NE,NEBRASKA,0.1240,0.1244,0.0420,0.0720,0.0960
31057,57,Dundy County,NE,NEBRASKA,0.1080,0.0846,0.0160,0.0350,0.1930
31059,59,Fillmore County,NE,NEBRASKA,0.1210,0.0688,0.0210,0.0240,0.0790
31061,61,Franklin County,NE,NEBRASKA,0.1350,0.0676,0.0160,0.0180,0.0470
31063,63,Frontier County,NE,NEBRASKA,0.1260,0.0480,0.0380,0.0380,0.0820
31065,65,Furnas County,NE,NEBRASKA,0.1320,0.0990,0.0210,0.0500,0.0680
31067,67,Gage County,NE,NEBRASKA,0.1270,0.0743,0.0340,0.0450,0.0480
